Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,105.050003,107.900002,104.199997,107.900002,94.445572,1543101
2018-03-20,106.300003,107.349998,105.449997,106.400002,93.132614,792930
2018-03-21,106.500000,106.750000,105.300003,106.199997,92.957542,639508
2018-03-22,105.000000,106.150002,104.349998,105.800003,92.607430,782778
2018-03-23,105.050003,105.449997,104.000000,104.300003,91.294464,765945
2018-03-26,104.800003,104.849998,103.000000,103.349998,90.462929,472396
2018-03-27,104.650002,104.650002,103.650002,104.400002,91.381996,566412
2018-03-28,103.849998,106.650002,103.599998,106.500000,93.220146,849517
2018-03-29,106.500000,107.699997,105.400002,106.849998,93.526505,799401
2018-04-03,105.449997,106.000000,104.550003,104.800003,91.732124,712251
2018-04-04,105.000000,105.599998,103.800003,105.599998,92.432365,645358
2018-04-05,107.150002,108.250000,106.349998,108.099998,94.620628,660392
2018-04-06,107.500000,108.500000,107.000000,107.400002,94.007919,758301
2018-04-09,107.599998,107.949997,106.500000,107.000000,93.657799,493704
2018-04-10,105.500000,105.650002,103.800003,104.199997,92.758698,566195
2018-04-11,103.599998,104.099998,103.050003,103.199997,91.868492,540112
2018-04-12,103.099998,104.050003,102.199997,103.800003,92.402618,535493
2018-04-13,104.099998,104.099998,102.900002,103.099998,91.779480,569362
2018-04-16,103.150002,103.599998,102.849998,103.199997,91.868492,442276
2018-04-17,103.099998,104.900002,102.750000,104.750000,93.248314,582098
2018-04-18,104.500000,105.250000,104.099998,105.199997,93.648895,761267
2018-04-19,104.750000,105.349998,104.599998,104.900002,93.381836,497056
2018-04-20,104.800003,104.849998,103.449997,104.000000,92.580658,958521
2018-04-23,103.349998,103.349998,102.150002,103.000000,91.690460,638028
2018-04-24,102.650002,103.599998,101.949997,102.300003,91.067329,713152
2018-04-25,101.800003,102.900002,101.599998,102.699997,91.423401,595260
2018-04-26,102.449997,104.349998,102.449997,104.150002,92.714188,562111
2018-04-27,104.349998,105.599998,104.199997,105.349998,93.782417,556612
2018-04-30,104.949997,106.099998,104.900002,105.400002,93.826935,469881
2018-05-02,104.500000,105.949997,104.099998,104.199997,92.758698,985043
2018-05-03,104.250000,104.849998,103.699997,104.699997,93.203796,682061
2018-05-04,104.650002,105.300003,104.099998,104.900002,93.381836,635702
2018-05-07,104.800003,106.250000,104.800003,105.599998,94.004967,356670
2018-05-08,105.650002,107.099998,105.050003,105.750000,94.138512,669055
2018-05-09,105.500000,106.550003,103.699997,104.199997,92.758698,718124
2018-05-10,103.849998,104.550003,103.449997,104.349998,92.892227,449661
2018-05-11,104.150002,104.800003,103.949997,104.300003,92.847717,485897
2018-05-14,104.000000,105.449997,103.949997,105.250000,93.693405,556707
2018-05-15,105.000000,105.550003,103.699997,104.500000,93.025757,555369
2018-05-16,104.699997,105.650002,104.400002,105.050003,93.515373,564122
2018-05-17,104.750000,105.250000,104.349998,104.599998,93.114769,643220
2018-05-18,104.550003,106.900002,104.349998,106.449997,94.761642,824363
2018-05-21,106.449997,106.449997,106.449997,106.449997,94.761642,0
2018-05-22,106.949997,107.900002,105.550003,107.599998,95.785378,783289
2018-05-23,107.349998,108.150002,106.599998,107.150002,95.384789,597444
2018-05-24,106.900002,108.150002,106.599998,106.599998,94.895172,607617
2018-05-25,106.900002,108.050003,106.650002,107.900002,96.052437,529675
2018-05-28,108.050003,108.550003,107.949997,108.150002,96.274979,382629
2018-05-29,107.300003,108.250000,107.099998,107.550003,95.740868,706265
2018-05-30,107.349998,108.400002,107.300003,107.849998,96.007912,789402
2018-05-31,108.000000,108.349998,104.800003,105.650002,94.049484,901263
2018-06-01,105.900002,106.349998,104.750000,105.000000,93.470856,621986
2018-06-04,105.699997,106.300003,105.400002,105.550003,93.960472,459478
2018-06-05,105.449997,107.750000,105.449997,106.900002,95.162239,565599
2018-06-06,106.599998,107.199997,105.050003,106.000000,94.361046,683381
2018-06-07,106.349998,106.800003,105.500000,106.300003,94.628113,696845
2018-06-08,105.349998,107.349998,104.949997,107.300003,95.518318,637030
2018-06-11,108.000000,108.650002,106.800003,107.250000,95.473801,499030
2018-06-12,108.199997,108.849998,107.750000,107.750000,95.918892,589882
2018-06-13,107.800003,109.150002,107.300003,109.000000,97.031654,493327
2018-06-14,108.250000,110.750000,107.150002,110.099998,98.010872,996720
2018-06-15,110.150002,111.150002,109.800003,110.599998,98.455963,1249732
2018-06-18,110.050003,110.150002,107.349998,108.150002,96.274979,581130
2018-06-19,106.750000,108.250000,106.250000,107.949997,96.096939,642593
2018-06-20,108.150002,109.349998,107.650002,107.900002,96.052437,530046
2018-06-21,108.150002,109.050003,107.400002,107.650002,95.829887,628377
2018-06-22,107.449997,108.000000,106.599998,108.000000,96.141449,441874
2018-06-25,107.949997,108.550003,105.849998,106.050003,94.405563,465928
2018-06-26,106.400002,106.449997,105.500000,105.949997,94.316536,552638
2018-06-27,105.699997,108.550003,105.650002,108.050003,96.185959,748122
2018-06-28,107.949997,108.900002,106.500000,106.900002,95.162239,635852
2018-06-29,107.800003,110.099998,107.300003,109.500000,97.476753,793867
2018-07-02,108.099998,109.000000,107.599998,107.750000,95.918892,550612
2018-07-03,108.050003,109.199997,107.900002,108.400002,96.497536,458826
2018-07-04,108.500000,109.449997,108.150002,108.849998,96.898109,275585
2018-07-05,108.150002,108.250000,106.449997,107.849998,96.007912,628368
2018-07-06,108.500000,108.699997,107.599998,108.699997,96.764587,475063
2018-07-09,109.099998,109.349998,107.900002,108.550003,96.631058,435205
2018-07-10,108.500000,109.199997,107.599998,108.800003,96.853607,432239
2018-07-11,108.400002,109.550003,108.050003,108.500000,96.586555,457058
2018-07-12,108.599998,109.000000,108.000000,108.849998,96.898109,486970
2018-07-13,109.449997,110.650002,109.050003,110.000000,97.921852,440380
2018-07-16,109.750000,109.949997,108.199997,109.500000,97.476753,448276
2018-07-17,109.550003,110.099998,108.199997,109.750000,97.699303,553292
2018-07-18,110.099998,110.550003,109.250000,110.050003,97.966370,478893
2018-07-19,109.699997,110.750000,109.099998,110.349998,98.233421,539594
2018-07-20,109.849998,110.300003,107.949997,109.199997,97.209686,789794
2018-07-23,108.849998,109.500000,108.250000,108.550003,96.631058,374904
2018-07-24,108.750000,109.449997,108.000000,108.800003,96.853607,431430
2018-07-25,107.150002,107.900002,105.099998,106.050003,94.405563,942411
2018-07-26,106.699997,107.250000,105.849998,106.699997,94.984184,549786
2018-07-27,106.449997,107.949997,106.250000,107.900002,96.052437,540400
2018-07-30,107.300003,108.449997,107.250000,108.250000,96.364006,302206
2018-07-31,108.099998,108.400002,106.849998,107.250000,95.473801,542097
2018-08-01,107.500000,108.800003,107.500000,108.699997,96.764587,541606
2018-08-02,108.400002,108.699997,107.199997,107.500000,95.696358,560889
2018-08-03,107.949997,109.849998,107.650002,109.650002,97.610283,432895
2018-08-06,109.949997,111.099998,109.599998,110.099998,98.010872,498338
2018-08-07,110.750000,112.449997,110.400002,111.349998,99.123611,608380
2018-08-08,111.000000,111.800003,110.699997,111.099998,98.901070,383154
2018-08-09,110.699997,111.250000,110.050003,110.900002,98.723030,427691
2018-08-10,110.500000,110.849998,109.000000,109.199997,97.209686,439165
2018-08-13,109.349998,109.550003,108.250000,108.599998,96.675568,454211
2018-08-14,108.849998,109.849998,108.849998,109.449997,97.432236,387013
2018-08-15,109.900002,110.000000,107.099998,107.500000,95.696358,584584
2018-08-16,104.099998,107.699997,103.000000,107.550003,95.740868,1348254
2018-08-17,108.099998,109.500000,107.650002,107.949997,96.096939,570810
2018-08-20,107.949997,111.050003,107.650002,110.400002,98.277931,592987
2018-08-21,110.300003,111.849998,110.099998,111.000000,98.812042,493912
2018-08-22,110.750000,113.800003,110.500000,112.099998,99.791260,601396
2018-08-23,111.849998,112.550003,111.750000,111.900002,99.613228,372121
2018-08-24,111.849998,112.199997,111.099998,111.599998,99.346161,287008
2018-08-27,112.150002,112.400002,111.349998,111.900002,99.613228,214780
2018-08-28,112.250000,112.949997,111.900002,112.199997,99.880287,357794
2018-08-29,112.400002,112.599998,111.550003,111.550003,99.301659,305073
2018-08-30,111.300003,111.500000,110.349998,111.349998,99.123611,363577
2018-08-31,110.750000,111.000000,109.849998,109.949997,97.877335,391512
2018-09-03,109.599998,111.099998,109.550003,110.949997,98.767532,278014
2018-09-04,111.150002,111.449997,108.099998,108.400002,96.497536,671057
2018-09-05,108.400002,108.750000,106.699997,106.849998,95.117729,558692
2018-09-06,106.599998,106.900002,105.750000,106.500000,94.806152,598106
2018-09-07,106.449997,106.449997,105.349998,105.900002,94.272026,445825
2018-09-10,106.050003,107.449997,105.550003,107.099998,95.340271,376521
2018-09-11,107.099998,107.199997,106.500000,107.000000,95.251251,383410
2018-09-12,107.199997,108.000000,106.849998,107.750000,95.918892,334461
2018-09-13,108.000000,108.000000,106.900002,107.250000,95.473801,263484
2018-09-14,107.500000,107.500000,106.050003,106.050003,94.405563,425571
2018-09-17,103.900002,105.099998,102.699997,103.550003,92.180061,985623
2018-09-18,103.400002,104.900002,103.300003,104.050003,92.625168,525656
2018-09-19,103.849998,104.599998,103.750000,104.250000,92.803200,487209
2018-09-20,103.750000,104.500000,103.550003,104.150002,92.714188,648068
2018-09-21,104.349998,104.900002,103.699997,104.349998,92.892227,1133176
2018-09-24,104.099998,104.500000,103.250000,103.449997,92.091042,327015
2018-09-25,103.449997,104.250000,102.750000,103.050003,91.734970,511030
2018-09-26,103.000000,103.199997,101.250000,101.750000,90.577705,737258
2018-09-27,101.199997,101.750000,100.550003,101.500000,90.355164,652133
2018-09-28,101.300003,101.550003,100.599998,101.050003,89.954567,809382
2018-10-01,100.900002,101.550003,100.750000,101.000000,89.910057,458954
2018-10-02,100.400002,101.300003,100.400002,100.849998,89.776527,478884
2018-10-04,100.300003,100.650002,97.879997,99.400002,88.485748,1250740
2018-10-05,98.699997,100.550003,98.699997,100.500000,89.464958,1115987
2018-10-08,100.699997,101.250000,99.400002,99.400002,88.485748,578116
2018-10-09,99.300003,99.300003,98.139999,98.660004,87.827003,564423
2018-10-10,98.680000,98.879997,96.000000,96.480003,85.886360,821441
2018-10-11,95.019997,95.900002,94.339996,94.620003,84.230598,1006341
2018-10-12,94.940002,95.779999,94.440002,94.580002,84.194992,575312
2018-10-15,94.120003,95.940002,93.599998,95.900002,85.370049,586975
2018-10-16,95.980003,97.099998,95.440002,96.919998,86.278038,420661
2018-10-17,97.599998,97.779999,96.099998,96.720001,86.100006,509847
2018-10-18,97.059998,97.639999,96.540001,97.099998,86.438286,451307
2018-10-19,97.120003,97.639999,96.239998,96.339996,85.761726,650764
2018-10-22,96.620003,97.860001,96.419998,96.519997,85.921967,406936
2018-10-23,95.639999,96.720001,93.879997,93.959999,83.643066,773973
2018-10-24,93.900002,94.500000,92.839996,93.459999,83.197968,826463
2018-10-25,92.959999,94.720001,92.099998,94.599998,84.212791,890061
2018-10-26,93.620003,93.940002,92.400002,93.519997,83.251373,780273
2018-10-29,93.440002,95.379997,93.419998,94.339996,83.981331,570664
2018-10-30,94.400002,94.720001,93.160004,94.239998,83.892311,698349
2018-10-31,95.720001,97.480003,95.620003,96.580002,85.975380,861231
2018-11-01,96.320000,96.919998,95.660004,96.180000,85.619308,478235
2018-11-02,97.320000,97.320000,96.379997,96.480003,85.886360,543408
2018-11-05,96.519997,97.139999,96.180000,96.519997,85.921967,429090
2018-11-06,96.639999,97.059998,96.099998,96.940002,86.295860,387531
2018-11-07,97.139999,97.779999,96.720001,97.059998,86.402672,366332
2018-11-08,97.239998,97.860001,96.940002,97.320000,86.634125,599108
2018-11-09,97.120003,97.459999,96.160004,96.959999,86.313660,642864
2018-11-12,97.480003,97.760002,96.919998,97.339996,86.651939,579901
2018-11-13,98.080002,98.500000,97.760002,98.379997,87.577744,518483
2018-11-14,97.739998,99.519997,97.260002,97.620003,86.901192,708226
2018-11-15,98.040001,101.550003,97.480003,97.959999,87.203857,925377
2018-11-16,98.339996,100.349998,98.180000,99.820000,88.859627,1015408
2018-11-19,100.150002,100.250000,97.860001,98.059998,87.292870,727189
2018-11-20,97.860001,98.760002,97.559998,98.080002,87.310684,614705
2018-11-21,98.480003,99.839996,98.139999,99.400002,88.485748,656487
2018-11-22,99.199997,100.550003,99.199997,99.980003,89.002060,430862
2018-11-23,100.250000,101.300003,99.839996,101.099998,89.999077,468516
2018-11-26,101.300003,102.849998,101.099998,102.800003,91.512421,579584
2018-11-27,103.000000,103.449997,102.250000,103.000000,91.690460,389896
2018-11-28,103.599998,104.099998,101.599998,101.750000,90.577705,552353
2018-11-29,102.099998,102.750000,101.400002,102.349998,91.111832,507112
2018-11-30,102.550003,102.699997,101.349998,101.900002,90.711243,498995
2018-12-03,103.699997,103.900002,102.300003,103.199997,91.868492,532910
2018-12-04,102.849998,103.650002,102.349998,102.449997,91.200844,410930
2018-12-05,101.550003,102.449997,101.150002,101.900002,90.711243,397976
2018-12-06,101.050003,101.550003,98.160004,98.800003,87.951622,787002
2018-12-07,99.239998,101.449997,98.940002,100.099998,89.108887,472700
2018-12-10,99.500000,100.449997,98.019997,98.260002,87.470924,748610
2018-12-11,98.500000,100.349998,98.440002,99.639999,88.699387,557400
2018-12-12,99.820000,101.449997,99.820000,100.650002,89.598488,531796
2018-12-13,100.849998,101.250000,100.050003,100.449997,89.420456,491998
2018-12-14,99.440002,100.400002,99.180000,99.559998,88.628174,473753
2018-12-17,99.220001,99.260002,95.820000,96.720001,86.100006,818150
2018-12-18,96.720001,97.760002,96.320000,96.660004,86.046608,554479
2018-12-19,96.459999,96.980003,95.919998,96.400002,85.815147,647170
2018-12-20,95.580002,97.680000,94.959999,97.480003,86.776558,771952
2018-12-21,97.160004,97.459999,95.199997,97.180000,86.509499,1334011
2018-12-27,96.739998,97.120003,93.760002,94.540001,84.159378,589319
2018-12-28,95.139999,96.160004,94.800003,95.400002,84.924950,306217
2019-01-02,95.160004,96.440002,94.660004,95.720001,85.209816,498581
2019-01-03,95.019997,95.059998,93.699997,94.620003,84.230598,473816
2019-01-04,95.379997,96.220001,94.160004,96.120003,85.565887,433697
2019-01-07,96.300003,96.300003,94.519997,95.040001,84.604477,405034
2019-01-08,94.639999,95.860001,94.199997,95.360001,84.889343,765792
2019-01-09,95.580002,96.839996,95.199997,96.739998,86.117813,526671
2019-01-10,96.099998,96.879997,95.559998,96.820000,86.189026,429345
2019-01-11,96.379997,97.379997,95.879997,95.900002,85.370049,566672
2019-01-14,95.639999,95.800003,95.059998,95.559998,85.067375,456839
2019-01-15,96.239998,96.379997,95.180000,95.580002,85.085190,424144
2019-01-16,95.739998,95.739998,93.839996,94.199997,83.856705,532593
2019-01-17,93.199997,96.260002,92.279999,96.160004,85.601509,1144511
2019-01-18,96.339996,97.220001,95.500000,97.019997,86.367065,737355
2019-01-21,91.500000,93.239998,86.320000,87.559998,77.945793,4054074
2019-01-22,86.620003,87.919998,85.440002,86.220001,76.752914,2242551
2019-01-23,85.120003,86.300003,85.099998,86.239998,76.770729,1306114
2019-01-24,86.199997,86.580002,82.860001,83.480003,74.313782,2252287
2019-01-25,83.540001,85.620003,83.400002,84.360001,75.097160,1464333
2019-01-28,83.980003,84.339996,83.339996,83.639999,74.456215,748205
2019-01-29,83.279999,84.919998,83.220001,84.500000,75.221779,863813
2019-01-30,85.059998,85.739998,84.099998,84.639999,75.346413,808110
2019-01-31,84.739998,85.080002,83.959999,84.879997,75.560066,664016
2019-02-01,84.680000,85.820000,84.680000,85.720001,76.307831,802737
2019-02-04,85.900002,86.500000,85.639999,86.180000,76.717308,498905
2019-02-05,86.019997,88.099998,85.879997,87.959999,78.301872,799566
2019-02-06,87.400002,87.980003,86.660004,87.059998,77.500687,583694
2019-02-07,86.839996,87.660004,85.680000,85.800003,76.379044,760080
2019-02-08,85.699997,86.040001,84.760002,85.239998,75.880531,818636
2019-02-11,85.139999,86.660004,85.139999,85.879997,76.450249,566026
2019-02-12,86.559998,87.160004,86.300003,86.300003,76.824150,641726
2019-02-13,86.900002,87.139999,85.919998,86.080002,76.628296,548015
2019-02-14,86.300003,87.099998,85.839996,86.180000,76.717308,574536
2019-02-15,86.160004,87.419998,85.879997,86.900002,77.358269,627972
2019-02-18,87.000000,88.760002,86.919998,88.279999,78.586731,704194
2019-02-19,88.720001,88.779999,87.459999,87.839996,78.195038,578698
2019-02-20,87.680000,89.360001,87.680000,88.519997,78.800385,742759
2019-02-21,88.879997,89.900002,87.959999,89.400002,79.583763,779864
2019-02-22,89.160004,89.540001,88.519997,89.139999,79.352303,592186
2019-02-25,89.360001,90.360001,88.959999,89.620003,79.779602,527613
2019-02-26,89.139999,89.760002,88.860001,89.360001,79.548149,439147
2019-02-27,88.680000,88.739998,87.080002,88.620003,78.889404,787374
2019-02-28,87.980003,88.760002,87.320000,87.839996,78.195038,681784
2019-03-01,88.680000,89.059998,88.120003,88.680000,78.942810,518128
2019-03-04,88.839996,89.800003,88.720001,89.239998,79.441322,466977
2019-03-05,89.000000,89.639999,88.680000,89.559998,79.726173,451798
2019-03-06,89.400002,90.160004,89.080002,89.419998,79.601563,470471
2019-03-07,89.599998,90.400002,88.839996,90.360001,80.438347,680726
2019-03-08,89.820000,90.080002,89.000000,89.400002,79.583763,393709
2019-03-11,89.339996,89.599998,88.580002,89.160004,79.370117,425638
2019-03-12,89.900002,90.040001,89.160004,89.620003,79.779602,445635
2019-03-13,89.680000,90.059998,89.379997,89.760002,79.904221,373355
2019-03-14,89.800003,90.000000,89.220001,89.699997,79.850822,395856
2019-03-15,90.019997,90.400002,89.279999,89.540001,79.708389,1030591
2019-03-18,89.599998,89.820000,89.120003,89.139999,79.352303,394739
2019-03-19,89.220001,89.599998,88.739998,89.000000,79.227676,512197
2019-03-20,89.019997,89.580002,88.699997,88.779999,79.031837,527635
2019-03-21,88.879997,89.300003,87.800003,89.160004,79.370117,559620
2019-03-22,89.120003,89.599998,88.239998,88.379997,78.675743,535994
2019-03-25,88.139999,88.459999,86.900002,87.599998,77.981400,439471
2019-03-26,87.660004,88.860001,87.480003,88.559998,78.835991,614439
2019-03-27,88.480003,89.440002,88.339996,89.379997,79.565948,695596
2019-03-28,89.080002,90.599998,89.059998,89.879997,80.011055,753166
2019-03-29,90.440002,91.699997,90.440002,91.000000,81.008072,763392
2019-04-01,91.320000,91.320000,90.379997,90.599998,80.651993,557858
2019-04-02,90.599998,90.959999,88.099998,88.800003,79.049637,1003524
2019-04-03,89.519997,89.519997,88.900002,89.160004,79.370117,776064
2019-04-04,89.019997,89.660004,89.019997,89.400002,79.583763,491618
2019-04-05,89.580002,89.760002,88.279999,88.519997,78.800385,688652
2019-04-08,88.480003,91.220001,88.419998,90.720001,80.758827,1172515
2019-04-09,89.000000,89.400002,87.739998,88.339996,80.277191,805273
2019-04-10,88.680000,89.699997,88.339996,89.199997,81.058701,694167
2019-04-11,88.699997,89.320000,88.059998,88.279999,80.222664,704967
2019-04-12,88.000000,88.379997,87.239998,87.660004,79.659256,639333
2019-04-15,87.500000,87.839996,87.339996,87.379997,79.404816,460168
2019-04-16,87.480003,89.480003,87.480003,88.559998,80.477112,754707
2019-04-17,88.800003,88.820000,87.800003,88.139999,80.095444,675369
2019-04-18,88.180000,88.980003,88.099998,88.180000,80.131790,1124103
2019-04-23,88.260002,88.739998,88.040001,88.699997,80.604340,581797
2019-04-24,88.199997,89.139999,87.900002,88.919998,80.804253,627275
2019-04-25,88.739998,89.559998,88.459999,88.779999,80.677032,657025
2019-04-26,88.699997,89.160004,87.820000,88.639999,80.549812,571592
2019-04-29,88.400002,89.279999,87.860001,89.279999,81.131393,548974
2019-04-30,88.980003,90.239998,88.860001,90.239998,82.003784,706353
2019-05-02,90.199997,91.019997,89.620003,90.639999,82.367271,722302
2019-05-03,90.339996,91.239998,89.959999,91.180000,82.857979,590705
2019-05-06,90.339996,91.820000,90.120003,91.660004,83.294174,749429
2019-05-07,89.000000,89.779999,86.720001,86.860001,78.932266,1615195
2019-05-08,86.519997,87.099998,86.339996,87.080002,79.132195,785043
2019-05-09,86.500000,87.519997,86.379997,87.260002,79.295761,713020
2019-05-10,87.599998,88.019997,87.059998,87.680000,79.677437,693221
2019-05-13,87.500000,87.820000,86.160004,86.919998,78.986794,657588
2019-05-14,86.919998,87.160004,85.339996,85.580002,77.769096,662466
2019-05-15,85.440002,85.760002,84.300003,85.180000,77.405609,734854
2019-05-16,84.820000,86.680000,84.720001,86.400002,78.514259,521946
2019-05-17,85.660004,85.879997,84.239998,85.279999,77.496483,726361
2019-05-20,85.180000,85.500000,83.339996,83.860001,76.206078,599824
2019-05-21,84.000000,84.480003,83.360001,84.239998,76.551399,625795
2019-05-22,84.059998,84.980003,83.699997,83.800003,76.151566,609450
2019-05-23,83.599998,83.639999,81.239998,82.019997,74.534012,866299
2019-05-24,82.400002,82.500000,81.779999,82.260002,74.752121,811651
2019-05-27,82.279999,83.220001,82.160004,82.720001,75.170128,352742
2019-05-28,83.180000,83.220001,82.339996,82.660004,75.115616,717561
2019-05-29,82.339996,82.779999,81.900002,82.559998,75.024734,645802
2019-05-30,82.739998,83.620003,82.480003,83.440002,75.824417,358856
2019-05-31,82.760002,82.879997,81.779999,81.779999,74.315926,664896
2019-06-03,81.500000,82.220001,81.160004,81.879997,74.406792,681812
2019-06-04,80.980003,82.900002,80.699997,82.419998,74.897514,767592
2019-06-05,82.000000,83.120003,81.860001,82.320000,74.806633,467065
2019-06-06,82.300003,83.419998,82.260002,82.820000,75.261009,328916
2019-06-07,83.139999,83.860001,83.139999,83.519997,75.897110,443718
2019-06-11,84.120003,85.019997,84.120003,84.540001,76.824020,607995
2019-06-12,84.000000,87.059998,83.779999,86.820000,78.895920,800294
2019-06-13,86.639999,87.879997,86.320000,87.540001,79.550209,647806
2019-06-14,87.500000,88.639999,87.220001,88.480003,80.404419,798467
2019-06-17,87.900002,88.599998,86.779999,86.779999,78.859573,665147
2019-06-18,86.900002,87.220001,85.660004,86.639999,78.732353,653302
2019-06-19,86.739998,87.220001,86.500000,87.220001,79.259415,451557
2019-06-20,87.440002,87.699997,85.519997,85.639999,77.823624,560478
2019-06-21,85.300003,86.339996,84.720001,84.839996,77.096642,1497664
2019-06-24,85.000000,85.339996,83.419998,83.500000,75.878944,673410
2019-06-25,83.500000,84.379997,83.500000,84.199997,76.515053,533430
2019-06-26,83.860001,85.260002,83.739998,84.239998,76.551399,662883
2019-06-27,84.059998,84.260002,82.879997,84.180000,76.496880,535196
2019-06-28,85.000000,86.379997,84.760002,86.019997,78.168938,836820
2019-07-01,86.580002,86.980003,85.599998,86.099998,78.241638,602055
2019-07-02,86.519997,89.339996,86.379997,89.339996,81.185921,1018972
2019-07-03,90.959999,91.480003,90.260002,90.620003,82.349106,847926
2019-07-04,90.940002,91.360001,90.540001,91.120003,82.803467,491002
2019-07-05,91.199997,91.459999,90.839996,91.199997,82.876152,490433
2019-07-08,90.680000,91.379997,90.519997,91.040001,82.730766,427850
2019-07-09,89.980003,90.339996,87.879997,88.339996,80.277191,1340919
2019-07-10,88.019997,88.660004,87.580002,88.040001,80.004578,628263
2019-07-11,88.239998,88.459999,87.040001,87.300003,79.332115,486466
2019-07-12,87.400002,87.980003,87.019997,87.919998,79.895523,345928
2019-07-15,88.099998,89.019997,87.779999,88.199997,80.149963,339433
2019-07-16,88.300003,89.599998,88.019997,89.599998,81.422195,610049
2019-07-17,88.839996,90.800003,88.839996,89.699997,81.513069,613718
2019-07-18,89.500000,91.199997,89.180000,89.800003,81.603943,625044
2019-07-19,90.860001,91.760002,90.199997,90.279999,82.040131,664595
2019-07-22,90.339996,91.739998,90.279999,91.379997,83.039726,533184
2019-07-23,91.459999,93.779999,91.459999,92.779999,84.311958,637907
2019-07-24,92.800003,93.199997,91.739998,92.519997,84.075676,545902
2019-07-25,93.199997,93.419998,91.279999,91.779999,83.403221,525276
2019-07-26,92.339996,92.820000,91.440002,92.199997,83.784889,415902
2019-07-29,92.000000,93.239998,91.940002,93.220001,84.711800,429568
