Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,188.399994,189.399994,183.360001,185.160004,145.264389,2790253
2018-02-12,187.179993,189.979996,186.639999,187.779999,147.319870,1806592
2018-02-13,187.500000,188.300003,186.460007,186.539993,146.347031,1344140
2018-02-14,188.059998,189.119995,184.600006,187.919998,147.429688,1891030
2018-02-15,190.000000,191.500000,188.380005,189.500000,148.669266,1725578
2018-02-16,190.520004,191.000000,187.199997,190.600006,149.532257,2394763
2018-02-19,192.440002,192.500000,190.000000,190.300003,149.296890,929731
2018-02-20,190.919998,192.520004,189.559998,192.520004,151.038574,1271524
2018-02-21,192.320007,192.940002,190.679993,192.339996,150.897339,1127723
2018-02-22,190.960007,192.740005,190.039993,192.419998,150.960114,1372123
2018-02-23,192.000000,192.800003,190.479996,191.500000,150.238312,1109088
2018-02-26,192.500000,192.899994,191.619995,192.160004,150.756134,1081620
2018-02-27,192.580002,193.820007,192.220001,192.860001,151.305298,1166547
2018-02-28,193.259995,194.440002,191.779999,192.020004,150.646286,1381887
2018-03-01,191.399994,191.500000,188.220001,188.800003,148.120087,2080489
2018-03-02,186.720001,187.080002,183.539993,183.800003,144.197418,2128112
2018-03-05,182.300003,188.580002,181.639999,187.720001,147.272781,2292621
2018-03-06,189.500000,190.240005,186.699997,186.839996,146.582397,1283196
2018-03-07,187.979996,188.919998,185.660004,188.619995,147.978882,1289078
2018-03-08,188.000000,190.419998,187.139999,189.899994,148.983078,1375151
2018-03-09,190.100006,190.759995,188.100006,190.020004,149.077225,1522860
2018-03-12,191.199997,191.979996,188.880005,189.899994,148.983078,1044103
2018-03-13,190.399994,190.479996,185.080002,185.800003,145.766479,1626998
2018-03-14,185.419998,186.660004,184.940002,185.100006,145.217316,1678288
2018-03-15,186.119995,188.979996,186.020004,188.580002,147.947510,1554641
2018-03-16,189.899994,190.699997,188.899994,188.919998,148.214233,4299605
2018-03-19,189.000000,189.759995,185.619995,185.779999,145.750793,1377264
2018-03-20,186.740005,189.619995,185.839996,189.199997,148.433899,1220094
2018-03-21,189.979996,190.000000,187.380005,188.699997,148.041641,907373
2018-03-22,187.000000,188.639999,183.600006,184.919998,145.076096,1624131
2018-03-23,183.699997,184.399994,179.119995,180.360001,141.498627,2317383
2018-03-26,181.059998,182.160004,176.100006,179.539993,140.855301,1719413
2018-03-27,182.000000,183.399994,181.500000,182.339996,143.051987,1610901
2018-03-28,180.919998,183.759995,179.619995,183.199997,143.726685,1584780
2018-03-29,182.880005,184.880005,182.020004,183.399994,143.883591,1686524
2018-04-03,182.740005,184.580002,180.979996,183.399994,143.883591,1481126
2018-04-04,183.300003,183.899994,179.259995,182.720001,143.350128,1757357
2018-04-05,185.000000,187.979996,184.820007,187.399994,147.021729,1644635
2018-04-06,186.399994,187.160004,185.800003,186.660004,146.441193,1259614
2018-04-09,187.500000,188.800003,186.740005,187.419998,147.037430,1130466
2018-04-10,188.600006,188.960007,187.500000,188.479996,147.869019,1042694
2018-04-11,188.020004,188.740005,186.339996,186.419998,146.252884,1079876
2018-04-12,187.080002,188.960007,186.539993,188.639999,147.994568,1174624
2018-04-13,189.320007,191.160004,188.839996,189.419998,148.606506,1042591
2018-04-16,190.360001,190.559998,189.179993,189.479996,148.653580,807129
2018-04-17,190.199997,192.520004,189.759995,192.119995,150.724731,1319332
2018-04-18,192.399994,193.000000,191.539993,192.119995,150.724731,1151195
2018-04-19,192.199997,192.699997,191.020004,192.660004,151.148376,976570
2018-04-20,192.759995,194.300003,192.399994,193.539993,151.838776,1628478
2018-04-23,193.839996,195.820007,192.880005,195.100006,153.062668,1248169
2018-04-24,195.500000,196.320007,193.059998,194.860001,152.874374,1291967
2018-04-25,193.080002,193.600006,191.119995,193.279999,151.634796,1585920
2018-04-26,193.000000,195.320007,192.179993,195.139999,153.094040,1604668
2018-04-27,195.880005,196.979996,193.440002,194.500000,152.591934,1288258
2018-04-30,195.300003,196.940002,195.100006,196.460007,154.129623,1232442
2018-05-02,196.440002,199.259995,196.419998,199.139999,156.232178,1762744
2018-05-03,199.000000,199.880005,197.320007,197.320007,154.804321,1475221
2018-05-04,198.279999,199.220001,197.000000,199.000000,156.122345,1317457
2018-05-07,199.600006,201.100006,198.660004,201.000000,157.691422,1094649
2018-05-08,200.699997,201.399994,198.759995,200.300003,157.142242,1201539
2018-05-09,200.500000,201.000000,198.220001,198.539993,155.761444,2000610
2018-05-10,191.479996,193.479996,190.520004,192.039993,156.987671,1118352
2018-05-11,192.119995,193.160004,191.539993,191.539993,156.578934,1063506
2018-05-14,191.720001,192.479996,189.919998,190.440002,155.679733,993174
2018-05-15,190.520004,192.699997,189.220001,192.259995,157.167511,1122168
2018-05-16,191.179993,192.100006,189.119995,189.500000,154.911285,1297628
2018-05-17,189.279999,191.800003,188.800003,191.800003,156.791489,1109603
2018-05-18,191.899994,192.820007,190.660004,191.500000,156.546234,1755359
2018-05-21,191.500000,191.500000,191.500000,191.500000,156.546234,0
2018-05-22,192.259995,193.479996,190.979996,192.779999,157.592606,1089103
2018-05-23,192.199997,192.339996,187.300003,188.880005,154.404465,1517065
2018-05-24,188.300003,189.880005,186.160004,187.199997,153.031097,1079182
2018-05-25,188.199997,189.000000,186.119995,187.539993,153.309036,1139030
2018-05-28,189.179993,189.759995,185.199997,185.940002,152.001099,834857
2018-05-29,184.660004,184.660004,178.559998,180.300003,147.390533,2400717
2018-05-30,180.300003,180.899994,178.160004,180.500000,147.554031,1835447
2018-05-31,180.740005,180.979996,175.380005,176.380005,144.186050,2181089
2018-06-01,178.000000,181.199997,177.360001,179.660004,146.867355,1335142
2018-06-04,181.119995,181.440002,179.580002,180.899994,147.881012,942263
2018-06-05,181.179993,183.039993,179.600006,179.600006,146.818298,1339099
2018-06-06,179.820007,180.100006,177.279999,178.720001,146.098923,1434657
2018-06-07,179.720001,180.639999,178.779999,179.360001,146.622101,1000193
2018-06-08,177.160004,179.160004,175.520004,178.580002,145.984467,1392173
2018-06-11,180.080002,181.440002,179.160004,180.979996,147.946396,1212549
2018-06-12,182.220001,182.500000,180.139999,181.160004,148.093552,1051694
2018-06-13,181.559998,181.600006,179.440002,180.179993,147.292435,1046718
2018-06-14,179.139999,183.880005,178.880005,183.059998,149.646759,1826382
2018-06-15,183.660004,183.979996,179.740005,180.360001,147.439575,3846090
2018-06-18,179.440002,181.020004,177.339996,178.220001,145.690186,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,144.349533,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,143.809982,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,141.815353,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,143.646500,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,140.442001,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,140.638184,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,141.586456,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,141.177734,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,144.709213,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,142.551086,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,147.145279,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,146.360504,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,147.210693,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,146.834625,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,147.946396,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,148.616745,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,146.393204,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,146.474945,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,147.063522,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,147.210693,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,150.578674,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,151.003754,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,150.153580,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,148.207993,1753077
2018-07-23,180.500000,182.820007,180.139999,182.600006,149.270721,833301
2018-07-24,183.720001,185.419998,183.119995,184.580002,150.889313,1213035
2018-07-25,184.199997,184.880005,181.360001,181.899994,148.698486,1266049
2018-07-26,183.520004,185.660004,182.899994,184.800003,151.069168,1325464
2018-07-27,185.660004,187.399994,185.580002,186.800003,152.704102,1200410
2018-07-30,186.020004,188.460007,186.020004,188.080002,153.750488,838998
2018-07-31,187.820007,190.059998,187.800003,189.139999,154.617004,1519466
2018-08-01,189.600006,189.720001,186.979996,188.399994,154.012054,1225689
2018-08-02,187.440002,188.000000,184.240005,185.639999,151.755844,1663055
2018-08-03,185.979996,188.559998,185.139999,187.399994,153.194580,1133477
2018-08-06,188.699997,189.839996,186.820007,188.100006,153.766846,1049792
2018-08-07,188.880005,189.600006,188.179993,188.580002,154.159225,1042882
2018-08-08,188.820007,189.940002,187.500000,188.919998,154.437149,1151798
2018-08-09,188.500000,190.440002,188.160004,189.639999,155.025742,908035
2018-08-10,188.399994,188.940002,184.899994,185.919998,151.984741,2028125
2018-08-13,185.800003,188.179993,185.660004,186.660004,152.589676,1115059
2018-08-14,187.220001,188.240005,183.940002,184.800003,151.069168,1275676
2018-08-15,185.559998,186.740005,183.820007,184.000000,150.415176,1456911
2018-08-16,185.479996,187.000000,184.580002,185.880005,151.952042,1028602
2018-08-17,186.320007,186.339996,183.339996,184.240005,150.611374,1086832
2018-08-20,184.199997,186.119995,183.979996,185.380005,151.543289,752709
2018-08-21,184.899994,186.520004,184.580002,185.539993,151.674088,768569
2018-08-22,185.000000,186.679993,184.880005,185.919998,151.984741,919790
2018-08-23,185.660004,186.199997,184.619995,185.539993,151.674088,713770
2018-08-24,185.559998,187.000000,185.419998,185.500000,151.641388,887663
2018-08-27,186.899994,188.539993,185.860001,187.919998,153.619675,741548
2018-08-28,188.360001,188.460007,186.479996,187.360001,153.161880,905735
2018-08-29,188.279999,188.660004,187.460007,187.839996,153.554276,909883
2018-08-30,187.399994,187.600006,185.199997,185.660004,151.772186,1120799
2018-08-31,185.399994,185.440002,183.440002,183.639999,150.120880,1322771
2018-09-03,183.179993,184.699997,183.119995,184.380005,150.725830,700572
2018-09-04,184.940002,185.080002,180.960007,182.100006,148.861969,1142800
2018-09-05,181.800003,182.300003,180.199997,180.839996,147.831955,1603863
2018-09-06,180.339996,182.639999,180.020004,180.539993,147.586716,1097602
2018-09-07,181.179993,182.240005,180.520004,181.520004,148.387848,1164392
2018-09-10,181.339996,183.339996,181.119995,182.339996,149.058167,1048286
2018-09-11,182.500000,182.839996,180.880005,182.839996,149.466904,1040224
2018-09-12,183.479996,185.199997,183.220001,185.000000,151.232651,1289220
2018-09-13,185.160004,186.539993,184.440002,184.860001,151.118225,1209733
2018-09-14,185.339996,186.119995,184.960007,185.899994,151.968384,832661
2018-09-17,185.399994,186.899994,185.139999,186.300003,152.295364,852443
2018-09-18,186.479996,187.839996,186.100006,186.699997,152.622375,965986
2018-09-19,187.199997,188.639999,186.820007,188.199997,153.848557,924848
2018-09-20,187.580002,190.779999,187.580002,190.199997,155.483521,1534593
2018-09-21,190.800003,192.880005,190.600006,192.779999,157.592606,3987588
2018-09-24,191.259995,193.080002,191.199997,192.179993,157.102112,817742
2018-09-25,192.419998,195.580002,191.899994,194.740005,159.194855,1090618
2018-09-26,195.059998,196.399994,194.500000,195.860001,160.110413,1098748
2018-09-27,194.960007,197.500000,193.860001,197.500000,161.451065,988896
2018-09-28,196.500000,196.500000,190.080002,192.000000,156.954971,1896508
2018-10-01,192.979996,194.119995,192.020004,193.440002,158.132141,1001417
2018-10-02,192.059998,192.979996,190.199997,192.460007,157.331024,982295
2018-10-04,192.399994,196.699997,192.339996,194.580002,159.064056,1605403
2018-10-05,195.100006,195.100006,192.660004,193.039993,157.805130,1326239
2018-10-08,192.000000,192.720001,189.800003,189.820007,155.172882,1004067
2018-10-09,190.119995,192.380005,188.800003,190.960007,156.104797,1117451
2018-10-10,190.899994,193.440002,188.179993,188.660004,154.224609,1467646
2018-10-11,185.000000,185.979996,182.279999,182.279999,149.009125,2466047
2018-10-12,184.179993,184.259995,180.360001,181.220001,148.142593,1542624
2018-10-15,180.500000,183.000000,180.220001,182.059998,148.829285,981375
2018-10-16,182.660004,183.759995,180.380005,182.880005,149.499603,1292057
2018-10-17,184.699997,185.500000,183.339996,184.339996,150.693130,1277606
2018-10-18,184.720001,186.160004,183.860001,184.179993,150.562317,1095645
2018-10-19,184.899994,185.800003,182.860001,185.199997,151.396149,1573941
2018-10-22,186.940002,187.460007,183.960007,183.979996,150.398819,957255
2018-10-23,182.720001,183.360001,179.740005,181.419998,148.306107,1642042
2018-10-24,182.000000,185.899994,181.339996,182.279999,149.009125,1667823
2018-10-25,181.100006,183.839996,180.460007,183.139999,149.712158,1450657
2018-10-26,182.279999,182.300003,176.419998,179.259995,146.540359,2063091
2018-10-29,179.720001,182.899994,179.000000,181.179993,148.109894,1302193
2018-10-30,181.979996,183.300003,180.380005,181.979996,148.763885,1203931
2018-10-31,184.119995,185.759995,183.820007,184.440002,150.774857,1646613
2018-11-01,184.000000,186.279999,183.380005,184.240005,150.611374,1142060
2018-11-02,186.199997,186.740005,184.259995,184.919998,151.167252,1306371
2018-11-05,184.000000,185.580002,183.860001,184.660004,150.954712,818860
2018-11-06,185.000000,185.160004,183.059998,183.979996,150.398819,735221
2018-11-07,185.279999,186.240005,184.639999,185.199997,151.396149,952999
2018-11-08,185.940002,187.779999,185.639999,187.020004,152.883957,1259764
2018-11-09,188.979996,192.139999,187.039993,192.000000,156.954971,2168274
2018-11-12,193.279999,194.080002,190.820007,191.000000,156.137497,1372351
2018-11-13,192.000000,194.660004,190.940002,194.119995,158.688019,1405133
2018-11-14,192.619995,192.740005,189.479996,190.800003,155.973999,1354859
2018-11-15,191.199997,192.759995,187.320007,189.360001,154.796844,1446421
2018-11-16,190.020004,191.740005,186.800003,189.240005,154.698746,1695031
2018-11-19,190.600006,191.399994,188.380005,188.660004,154.224609,938928
2018-11-20,187.520004,188.059998,183.740005,184.960007,151.199951,1492390
2018-11-21,186.679993,186.679993,184.759995,185.860001,151.935684,1024268
2018-11-22,185.399994,186.000000,183.139999,183.460007,149.973755,765907
2018-11-23,183.460007,184.979996,183.080002,184.399994,150.742157,735080
2018-11-26,187.080002,190.800003,187.080002,189.520004,154.927643,1283239
2018-11-27,189.979996,190.919998,188.899994,189.800003,155.156525,879373
2018-11-28,190.500000,190.800003,188.539993,189.320007,154.764145,892829
2018-11-29,190.119995,190.440002,188.259995,189.160004,154.633362,998925
2018-11-30,188.500000,188.759995,186.259995,186.500000,152.458862,2368515
2018-12-03,190.699997,191.039993,189.000000,189.619995,155.009384,1261642
2018-12-04,189.020004,189.619995,188.179993,188.380005,153.995728,917373
2018-12-05,186.000000,186.240005,183.059998,184.300003,150.660431,1288772
2018-12-06,182.119995,182.600006,174.080002,176.020004,143.891739,2446251
2018-12-07,177.580002,178.740005,175.380005,175.380005,143.368546,1297765
2018-12-10,174.100006,175.880005,173.160004,173.779999,142.060593,1549571
2018-12-11,174.600006,175.759995,172.679993,173.979996,142.224091,1335680
2018-12-12,176.600006,177.660004,175.759995,176.399994,144.202393,1444377
2018-12-13,177.800003,177.899994,175.279999,176.199997,144.038879,1104600
2018-12-14,174.600006,177.039993,173.220001,176.839996,144.562073,1158300
2018-12-17,176.979996,178.059998,174.779999,175.279999,143.286819,1118937
2018-12-18,175.259995,176.679993,174.639999,174.759995,142.861725,1044298
2018-12-19,175.600006,177.199997,174.679993,175.940002,143.826340,1326802
2018-12-20,173.199997,175.820007,172.860001,174.960007,143.025223,1599316
2018-12-21,174.600006,175.220001,173.699997,175.020004,143.074280,3334380
2018-12-27,174.679993,174.779999,170.460007,172.160004,140.736282,1214929
2018-12-28,172.800003,175.919998,172.479996,175.139999,143.172363,792046
2019-01-02,175.500000,175.559998,171.960007,175.000000,143.057922,1035404
2019-01-03,173.320007,175.220001,172.539993,173.160004,141.553787,883973
2019-01-04,174.899994,178.020004,172.960007,177.360001,144.987167,1234989
2019-01-07,178.240005,178.240005,174.600006,175.919998,143.809982,914854
2019-01-08,176.240005,178.179993,175.440002,176.100006,143.957153,989326
2019-01-09,177.259995,177.639999,175.199997,177.139999,144.807312,999616
2019-01-10,176.179993,178.660004,175.800003,178.520004,145.935440,739543
2019-01-11,179.619995,180.899994,177.699997,178.960007,146.295120,862149
2019-01-14,178.399994,179.940002,177.139999,179.220001,146.507660,708839
2019-01-15,180.300003,181.399994,178.119995,179.240005,146.524017,979146
2019-01-16,179.880005,181.259995,179.139999,180.399994,147.472275,963501
2019-01-17,179.339996,180.820007,179.039993,180.240005,147.341476,940118
2019-01-18,181.800003,184.619995,181.479996,184.000000,150.415176,1762600
2019-01-21,184.279999,184.600006,183.559998,184.399994,150.742157,689775
2019-01-22,183.039993,184.039993,182.300003,183.320007,149.859299,792104
2019-01-23,182.880005,185.080002,182.300003,183.279999,149.826599,941514
2019-01-24,183.080002,185.339996,182.559998,185.000000,151.232651,914326
2019-01-25,186.000000,187.119995,185.520004,185.919998,151.984741,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,150.774857,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,151.755844,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,151.641388,847015
2019-01-31,186.000000,187.220001,182.339996,184.919998,151.167252,1488262
2019-02-01,185.279999,186.179993,183.740005,186.160004,152.180923,1074880
2019-02-04,186.160004,186.419998,184.339996,185.860001,151.935684,838158
2019-02-05,185.800003,188.080002,184.820007,187.600006,153.358093,1020973
2019-02-06,187.020004,187.960007,186.520004,187.119995,152.965698,726872
2019-02-07,186.500000,187.860001,184.520004,184.520004,150.840271,1155626
2019-02-08,184.399994,185.000000,181.919998,182.720001,149.368820,1214100
2019-02-11,183.699997,185.580002,183.160004,184.039993,150.447876,787331
2019-02-12,185.979996,186.139999,184.779999,185.279999,151.461548,820021
2019-02-13,186.220001,186.339996,184.860001,185.660004,151.772186,838344
2019-02-14,187.000000,187.100006,183.259995,184.199997,150.578674,1185541
2019-02-15,184.940002,191.039993,182.259995,190.139999,155.434479,2094131
2019-02-18,190.440002,190.460007,188.580002,189.520004,154.927643,850778
2019-02-19,188.759995,191.039993,188.660004,191.039993,156.170197,869275
2019-02-20,191.399994,192.820007,190.779999,192.000000,156.954971,986278
2019-02-21,192.500000,194.580002,192.119995,193.199997,157.935928,1203355
2019-02-22,192.699997,194.839996,192.699997,194.059998,158.638962,1091790
2019-02-25,195.000000,195.500000,193.419998,194.139999,158.704376,1234192
2019-02-26,193.039993,195.240005,193.000000,195.240005,159.603592,1001450
2019-02-27,194.940002,195.020004,193.279999,194.479996,158.982315,950526
2019-02-28,193.600006,195.600006,193.460007,195.600006,159.897873,1502347
2019-03-01,196.199997,198.020004,195.919998,197.339996,161.320267,1294397
2019-03-04,198.500000,198.660004,197.639999,197.699997,161.614563,936589
2019-03-05,196.979996,198.580002,196.399994,198.139999,161.974258,1174943
2019-03-06,197.800003,199.600006,197.600006,198.460007,162.235855,1003197
2019-03-07,198.000000,198.960007,195.839996,197.259995,161.254868,1389685
2019-03-08,195.979996,196.720001,194.520004,195.880005,160.126770,1136780
2019-03-11,196.460007,197.179993,196.320007,196.800003,160.878845,829429
2019-03-12,198.160004,198.259995,195.839996,196.660004,160.764404,1088734
2019-03-13,196.559998,198.779999,196.559998,198.440002,162.219498,994105
2019-03-14,198.800003,199.860001,198.460007,199.399994,163.004272,1135886
2019-03-15,200.000000,202.199997,199.339996,200.899994,164.230484,3077103
2019-03-18,199.020004,201.750000,198.759995,200.199997,163.658249,1120315
2019-03-19,200.350006,201.699997,200.000000,200.199997,163.658249,880220
2019-03-20,200.550003,200.800003,198.919998,198.919998,162.611877,1034069
2019-03-21,198.500000,198.699997,195.699997,197.300003,161.287582,1257036
2019-03-22,197.919998,198.639999,195.800003,196.339996,160.502808,1461781
2019-03-25,195.020004,196.880005,194.699997,196.199997,160.388367,903803
2019-03-26,196.820007,198.259995,195.800003,197.580002,161.516479,951406
2019-03-27,197.220001,199.339996,196.580002,198.000000,161.859802,1071574
2019-03-28,197.699997,199.020004,196.979996,197.440002,161.402039,845995
2019-03-29,198.100006,199.160004,197.460007,198.279999,162.088699,1253194
2019-04-01,200.000000,201.000000,199.279999,199.940002,163.445724,1056008
2019-04-02,199.800003,201.949997,199.779999,201.550003,164.761856,950273
2019-04-03,202.850006,205.600006,202.399994,205.600006,168.072632,1358741
2019-04-04,205.350006,206.600006,204.500000,206.600006,168.890091,982965
2019-04-05,206.850006,207.250000,206.149994,206.600006,168.890091,849957
2019-04-08,206.000000,206.949997,205.399994,205.399994,167.909119,989792
2019-04-09,205.300003,207.300003,205.250000,205.649994,168.113480,994191
2019-04-10,206.300003,207.399994,205.550003,206.500000,168.808350,974775
2019-04-11,207.100006,208.649994,206.399994,207.949997,169.993683,934926
2019-04-12,208.449997,209.000000,207.250000,208.300003,170.279800,855880
2019-04-15,208.800003,209.850006,208.500000,209.800003,171.506012,805647
2019-04-16,209.899994,212.000000,209.300003,212.000000,173.304443,1237475
2019-04-17,212.500000,214.199997,211.850006,213.899994,174.857651,1403953
2019-04-18,212.699997,214.850006,212.449997,214.850006,175.634247,1559157
2019-04-23,214.750000,214.949997,213.600006,214.300003,175.184631,1012307
2019-04-24,213.500000,213.750000,210.899994,211.949997,173.263580,1268736
2019-04-25,211.899994,213.649994,211.449997,213.300003,174.367172,1089403
2019-04-26,213.800003,213.850006,212.000000,213.850006,174.816788,907421
2019-04-29,214.300003,214.600006,213.100006,213.899994,174.857651,769354
2019-04-30,213.949997,214.800003,213.500000,214.800003,175.593369,1073859
2019-05-02,214.600006,216.199997,214.050003,214.800003,175.593369,1106951
2019-05-03,214.350006,215.500000,213.600006,215.050003,175.797745,927620
2019-05-06,212.300003,212.800003,209.500000,212.449997,173.672318,1448475
2019-05-07,212.850006,213.300003,208.699997,210.100006,171.751236,1503047
2019-05-08,209.500000,210.050003,207.350006,209.000000,170.852020,1869804
2019-05-09,199.800003,200.800003,197.880005,198.820007,169.844009,1831039
2019-05-10,200.550003,201.199997,198.440002,198.839996,169.861069,1148254
2019-05-13,198.139999,198.940002,195.800003,196.839996,168.152557,1222145
2019-05-14,198.500000,200.399994,196.979996,200.399994,171.193726,1305409
2019-05-15,199.800003,201.649994,198.820007,201.649994,172.261551,1308310
2019-05-16,201.250000,206.649994,200.550003,206.649994,176.532852,1442912
2019-05-17,205.000000,205.899994,203.000000,204.350006,174.568069,1660832
2019-05-20,204.000000,205.000000,201.100006,201.699997,172.304260,1044800
2019-05-21,202.600006,204.850006,201.800003,204.449997,174.653473,1035672
2019-05-22,204.500000,204.800003,201.449997,202.899994,173.329376,735680
2019-05-23,201.000000,202.949997,199.559998,199.800003,170.681183,1201855
2019-05-24,201.000000,202.800003,200.800003,202.000000,172.560562,797251
2019-05-27,202.600006,203.800003,202.199997,202.800003,173.243958,404156
2019-05-28,203.600006,203.649994,200.850006,201.649994,172.261551,1071560
2019-05-29,199.699997,200.300003,198.759995,199.080002,170.066116,1027132
2019-05-30,200.050003,201.800003,199.740005,201.350006,172.005280,493061
2019-05-31,199.119995,199.720001,197.759995,198.860001,169.878174,1183269
2019-06-03,197.100006,199.380005,196.339996,199.160004,170.134445,1057670
2019-06-04,198.199997,203.550003,197.919998,203.399994,173.756516,1164056
2019-06-05,202.000000,203.250000,201.449997,202.300003,172.816833,946091
2019-06-06,202.399994,204.350006,201.850006,202.149994,172.688675,955153
2019-06-07,202.100006,204.699997,202.100006,204.300003,174.525345,1012695
2019-06-11,205.000000,207.300003,204.800003,206.500000,176.404724,1074519
2019-06-12,205.399994,206.750000,205.100006,206.250000,176.191147,724313
2019-06-13,206.000000,208.050003,205.850006,207.600006,177.344406,864671
2019-06-14,207.199997,207.399994,205.149994,207.399994,177.173553,829978
2019-06-17,207.399994,208.899994,207.300003,208.149994,177.814240,684916
2019-06-18,208.550003,211.949997,207.250000,211.050003,180.291611,1664757
2019-06-19,210.949997,211.699997,210.500000,211.699997,180.846863,980379
2019-06-20,212.199997,213.300003,211.550003,211.850006,180.975021,904502
2019-06-21,212.350006,213.350006,211.750000,212.699997,181.701126,2816105
2019-06-24,212.699997,213.100006,212.050003,212.899994,181.871979,910991
2019-06-25,211.850006,212.500000,211.100006,212.000000,181.103149,726942
2019-06-26,211.300003,213.600006,211.300003,212.600006,181.615723,692246
2019-06-27,212.600006,212.949997,209.649994,210.649994,179.949890,911351
2019-06-28,210.500000,212.000000,209.500000,212.000000,181.103149,1129548
2019-07-01,213.399994,215.000000,212.699997,214.199997,182.982513,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,184.520187,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,185.203613,698095
2019-07-04,217.000000,217.800003,216.850006,217.199997,185.545303,458458
2019-07-05,217.000000,218.100006,216.149994,217.149994,185.502594,748042
2019-07-08,216.000000,218.050003,215.899994,218.050003,186.271439,678033
2019-07-09,218.000000,218.550003,216.550003,218.149994,186.356842,928230
2019-07-10,218.250000,218.449997,216.399994,216.500000,184.947311,779182
2019-07-11,217.449997,218.000000,215.300003,216.500000,184.947311,823446
2019-07-12,216.500000,217.300003,215.449997,216.149994,184.648315,705249
2019-07-15,216.350006,217.899994,215.850006,217.550003,185.844299,784958
2019-07-16,217.100006,219.050003,217.000000,217.550003,185.844299,998180
2019-07-17,218.050003,218.800003,216.850006,217.000000,185.374451,880421
2019-07-18,215.750000,216.649994,215.199997,215.449997,184.050339,902128
2019-07-19,216.149994,217.100006,214.550003,215.699997,184.263916,1009194
