Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,20.010000,20.090000,19.840000,19.990000,16.190741,4138792
2018-03-21,20.090000,20.170000,19.715000,19.895000,16.113798,5721419
2018-03-22,19.715000,19.965000,19.590000,19.815001,16.049004,6725295
2018-03-23,19.725000,19.889999,19.465000,19.799999,16.036852,6527823
2018-03-26,19.799999,20.070000,19.590000,19.684999,15.943706,4587312
2018-03-27,19.950001,20.000000,19.719999,19.875000,16.097597,4163549
2018-03-28,19.750000,20.180000,19.705000,20.180000,16.344627,4875797
2018-03-29,20.139999,20.160000,19.805000,20.059999,16.247437,4887703
2018-04-03,19.850000,20.260000,19.764999,19.945000,16.154291,5513907
2018-04-04,20.100000,20.100000,19.820000,19.980000,16.182642,4652336
2018-04-05,20.200001,20.250000,20.040001,20.100000,16.279835,3217888
2018-04-06,20.090000,20.299999,20.040001,20.110001,16.287933,3414439
2018-04-09,20.299999,20.299999,20.020000,20.209999,16.368927,3643570
2018-04-10,20.250000,20.280001,19.959999,20.090000,16.271734,4056256
2018-04-11,20.100000,20.190001,19.955000,20.110001,16.287933,3535182
2018-04-12,20.250000,20.770000,20.200001,20.700001,16.765797,6205498
2018-04-13,20.780001,21.049999,20.559999,20.850000,16.887289,4089048
2018-04-16,20.950001,21.000000,20.730000,20.760000,16.814398,3058198
2018-04-17,20.889999,21.320000,20.799999,21.080000,17.073578,5221421
2018-04-18,21.160000,21.730000,21.040001,21.690001,17.567642,6374934
2018-04-19,21.690001,21.879999,21.620001,21.870001,17.713432,4370438
2018-04-20,22.120001,22.200001,21.040001,21.360001,17.300362,9388706
2018-04-23,21.549999,21.600000,21.160000,21.270000,17.227468,3547217
2018-04-24,21.350000,21.559999,21.230000,21.490000,17.405653,4460497
2018-04-25,21.350000,21.400000,20.650000,21.120001,17.105974,5662143
2018-04-26,21.200001,21.459999,20.959999,21.360001,17.300362,7235617
2018-04-27,19.870001,20.270000,19.240000,19.799999,16.824516,7690693
2018-04-30,19.840000,20.180000,19.775000,19.875000,16.888247,4289909
2018-05-02,19.844999,20.170000,19.805000,20.080000,17.062437,5251608
2018-05-03,19.985001,20.219999,19.955000,20.059999,17.045443,3389072
2018-05-04,20.090000,20.219999,19.969999,20.200001,17.164404,3822412
2018-05-07,20.219999,20.320000,20.170000,20.290001,17.240881,2993432
2018-05-08,20.200001,20.260000,19.785000,19.855000,16.871250,4066497
2018-05-09,19.750000,19.995001,19.750000,19.975000,16.973217,2835688
2018-05-10,20.000000,20.260000,19.735001,20.260000,17.215389,3616635
2018-05-11,20.190001,20.219999,19.905001,20.080000,17.062437,4005209
2018-05-14,20.049999,20.070000,19.840000,19.990000,16.985962,3377775
2018-05-15,19.900000,20.379999,19.645000,20.230000,17.189898,6086995
2018-05-16,20.160000,20.190001,19.905001,19.969999,16.968969,3037115
2018-05-17,19.980000,20.330000,19.969999,20.160000,17.130417,5219443
2018-05-18,20.209999,20.299999,19.915001,20.120001,17.096428,3908096
2018-05-21,20.120001,20.120001,20.120001,20.120001,17.096428,0
2018-05-22,20.180000,20.200001,19.850000,19.920000,16.926483,4260256
2018-05-23,19.959999,20.040001,19.785000,19.844999,16.862753,3920318
2018-05-24,19.785000,19.900000,19.570000,19.605000,16.658821,3442808
2018-05-25,19.660000,19.950001,19.440001,19.670000,16.714050,4164983
2018-05-28,19.799999,19.969999,19.740000,19.815001,16.837263,2087753
2018-05-29,19.705000,19.735001,19.120001,19.330000,16.425144,4945793
2018-05-30,19.264999,19.799999,19.155001,19.799999,16.824516,3798543
2018-05-31,19.844999,19.844999,19.360001,19.395000,16.480377,4389634
2018-06-01,19.475000,19.610001,19.139999,19.225000,16.335922,3335751
2018-06-04,19.379999,19.715000,19.320000,19.620001,16.671568,2998938
2018-06-05,19.545000,19.780001,19.430000,19.469999,16.544107,2525623
2018-06-06,19.469999,19.555000,19.110001,19.145000,16.267948,3203703
2018-06-07,19.240000,19.290001,18.790001,18.969999,16.119244,4146324
2018-06-08,18.790001,19.045000,18.730000,18.900000,16.059767,2509220
2018-06-11,19.045000,19.184999,18.879999,19.065001,16.199972,2513838
2018-06-12,19.190001,19.385000,19.105000,19.375000,16.463385,3287934
2018-06-13,19.395000,19.690001,19.219999,19.430000,16.510118,4022679
2018-06-14,19.285000,20.160000,19.225000,20.059999,17.045443,5952995
2018-06-15,19.985001,20.389999,19.924999,20.170000,17.138912,10405370
2018-06-18,20.160000,20.260000,19.860001,19.920000,16.926483,3973725
2018-06-19,19.780001,19.855000,19.510000,19.780001,16.807522,3463364
2018-06-20,19.915001,20.020000,19.565001,19.680000,16.722551,2684808
2018-06-21,19.670000,19.780001,19.355000,19.360001,16.450638,3001465
2018-06-22,19.400000,19.430000,19.219999,19.309999,16.408152,2685123
2018-06-25,19.280001,19.305000,19.115000,19.120001,16.246706,1962572
2018-06-26,19.170000,19.514999,19.115000,19.389999,16.476128,2855802
2018-06-27,19.355000,19.405001,19.004999,19.309999,16.408152,3260032
2018-06-28,19.254999,19.690001,19.219999,19.375000,16.463385,3053298
2018-06-29,19.565001,19.719999,19.405001,19.525000,16.590841,2705339
2018-07-02,19.360001,19.799999,19.270000,19.785000,16.811769,2882787
2018-07-03,19.844999,20.549999,19.799999,20.549999,17.461805,5728929
2018-07-04,20.500000,21.160000,20.500000,20.920000,17.776207,5200017
2018-07-05,21.059999,21.600000,21.030001,21.450001,18.226561,4855322
2018-07-06,21.540001,22.059999,21.469999,22.059999,18.744888,4706233
2018-07-09,22.209999,22.250000,21.879999,21.920000,18.625927,4470950
2018-07-10,21.820000,22.110001,21.350000,21.740000,18.472979,4294198
2018-07-11,21.660000,21.840000,21.350000,21.570000,18.328524,3005761
2018-07-12,21.530001,21.600000,21.290001,21.600000,18.354019,2571660
2018-07-13,21.700001,21.750000,21.469999,21.639999,18.388006,2449577
2018-07-16,21.559999,21.809999,21.500000,21.629999,18.379507,1760602
2018-07-17,21.700001,21.870001,21.510000,21.790001,18.515465,1994224
2018-07-18,21.830000,21.940001,21.680000,21.900000,18.608932,2271191
2018-07-19,21.809999,22.049999,21.709999,21.870001,18.583445,2763664
2018-07-20,22.100000,22.420000,21.959999,22.160000,18.829863,5342812
2018-07-23,22.100000,22.430000,22.040001,22.200001,18.863853,2454761
2018-07-24,22.299999,22.309999,21.790001,21.950001,18.651423,3111251
2018-07-25,21.969999,22.030001,21.740000,21.969999,18.668411,2061746
2018-07-26,22.000000,22.190001,21.870001,22.170000,18.838358,2663740
2018-07-27,22.200001,22.540001,22.150000,22.480000,19.101774,2861937
2018-07-30,22.389999,22.580000,22.270000,22.370001,19.008307,2068621
2018-07-31,22.330000,22.600000,22.260000,22.440001,19.067785,2423727
2018-08-01,22.430000,22.540001,21.730000,21.770000,18.498472,4460237
2018-08-02,21.709999,21.930000,21.410000,21.469999,18.243553,2721865
2018-08-03,21.510000,21.639999,20.850000,21.250000,18.056616,4392703
2018-08-06,21.330000,21.360001,21.010000,21.260000,18.065109,2268881
2018-08-07,21.200001,21.410000,21.200001,21.270000,18.073610,2243146
2018-08-08,21.260000,21.280001,20.860001,21.049999,17.886669,2926087
2018-08-09,21.049999,21.139999,20.700001,21.010000,17.852682,2297340
2018-08-10,20.910000,20.959999,20.700001,20.809999,17.682737,2008899
2018-08-13,20.700001,21.160000,20.629999,20.889999,17.750713,2490939
2018-08-14,21.160000,21.770000,21.010000,21.650000,18.396505,6048264
2018-08-15,21.740000,21.770000,21.080000,21.170000,17.988636,3323842
2018-08-16,21.209999,21.270000,20.870001,21.209999,18.022625,1997099
2018-08-17,21.260000,21.309999,20.830000,21.010000,17.852682,2459737
2018-08-20,21.010000,21.320000,20.940001,21.219999,18.031122,2289290
2018-08-21,21.160000,21.440001,21.040001,21.270000,18.073610,2458041
2018-08-22,21.190001,21.480000,20.990000,21.440001,18.218061,2739646
2018-08-23,21.379999,21.850000,21.290001,21.730000,18.464479,2971382
2018-08-24,21.799999,21.840000,21.480000,21.629999,18.379507,2013572
2018-08-27,21.750000,21.790001,21.530001,21.709999,18.447487,1482167
2018-08-28,22.000000,22.150000,21.730000,21.750000,18.481474,3342847
2018-08-29,21.740000,21.969999,21.660000,21.870001,18.583445,1896872
2018-08-30,21.860001,21.969999,21.690001,21.900000,18.608932,1723838
2018-08-31,21.879999,21.940001,21.760000,21.850000,18.566448,2096761
2018-09-03,21.730000,21.990000,21.680000,21.910000,18.617432,1789387
2018-09-04,22.000000,22.070000,21.469999,21.700001,18.438990,3131847
2018-09-05,21.580000,21.600000,20.930000,21.010000,17.852682,3866129
2018-09-06,21.120001,21.650000,21.120001,21.570000,18.328524,3948957
2018-09-07,21.500000,21.760000,21.450001,21.690001,18.430494,2682673
2018-09-10,21.670000,22.219999,21.670000,22.120001,18.795874,3698911
2018-09-11,22.139999,22.420000,22.100000,22.360001,18.999807,3770407
2018-09-12,22.299999,22.320000,21.450001,21.549999,18.311529,5326496
2018-09-13,21.500000,22.040001,21.410000,21.480000,18.252048,3533381
2018-09-14,21.549999,21.650000,21.250000,21.559999,18.320028,2150070
2018-09-17,21.459999,21.750000,21.360001,21.590000,18.345522,2435878
2018-09-18,21.690001,21.709999,21.250000,21.690001,18.430494,3557985
2018-09-19,21.750000,21.830000,21.240000,21.360001,18.150085,3304598
2018-09-20,21.350000,21.530001,21.090000,21.459999,18.235054,3023497
2018-09-21,21.450001,21.629999,21.049999,21.340000,18.133091,5149394
2018-09-24,21.270000,21.510000,21.000000,21.040001,17.878172,3484157
2018-09-25,21.040001,21.299999,21.030001,21.180000,17.997135,2146730
2018-09-26,21.219999,21.650000,21.209999,21.600000,18.354019,3005497
2018-09-27,21.400000,21.770000,21.200001,21.770000,18.498472,3326540
2018-09-28,21.690001,21.690001,21.070000,21.250000,18.056616,5079976
2018-10-01,21.200001,21.400000,20.910000,20.959999,17.810192,2887037
2018-10-02,20.920000,21.170000,20.910000,21.129999,17.954645,2410128
2018-10-04,20.799999,20.879999,20.299999,20.430000,17.359840,6166796
2018-10-05,20.490000,20.559999,18.615000,18.690001,15.881323,15060330
2018-10-08,18.700001,18.754999,17.855000,18.129999,15.405477,8590279
2018-10-09,17.965000,18.165001,17.590000,17.670000,15.014605,6113355
2018-10-10,17.625000,17.665001,17.105000,17.105000,14.534511,6780245
2018-10-11,17.049999,17.780001,16.780001,17.320000,14.717202,8597162
2018-10-12,17.500000,17.850000,17.445000,17.520000,14.887146,7724968
2018-10-15,17.410000,17.535000,17.139999,17.475000,14.848910,3899742
2018-10-16,17.570000,17.690001,17.275000,17.620001,14.972120,3428994
2018-10-17,17.705000,17.905001,17.385000,17.559999,14.921136,3773331
2018-10-18,17.525000,17.910000,17.525000,17.625000,14.976369,3658075
2018-10-19,17.665001,18.190001,17.645000,17.995001,15.290767,5177857
2018-10-22,18.150000,18.160000,17.900000,18.000000,15.295014,3249926
2018-10-23,17.940001,18.184999,17.715000,17.725000,15.061342,5590395
2018-10-24,17.850000,17.975000,17.610001,17.655001,15.001860,3463509
2018-10-25,17.570000,17.785000,17.370001,17.709999,15.048594,3473824
2018-10-26,17.610001,17.650000,17.055000,17.245001,14.653475,5537609
2018-10-29,17.195000,17.459999,17.195000,17.295000,14.695960,3913272
2018-10-30,17.350000,17.415001,16.985001,17.010000,14.453788,4215156
2018-10-31,17.250000,17.584999,17.080000,17.219999,14.632228,4252577
2018-11-01,17.184999,17.575001,17.174999,17.400000,14.785180,2927541
2018-11-02,17.570000,17.770000,17.445000,17.690001,15.031602,3471861
2018-11-05,17.730000,18.035000,17.665001,17.825001,15.146314,2614320
2018-11-06,17.870001,17.940001,17.594999,17.840000,15.159059,2377950
2018-11-07,17.955000,18.480000,17.940001,18.410000,15.643402,4764251
2018-11-08,18.405001,18.775000,18.334999,18.420000,15.651896,3545540
2018-11-09,18.285000,18.760000,17.980000,18.565001,15.775107,3983855
2018-11-12,18.665001,18.805000,18.299999,18.434999,15.664643,2789948
2018-11-13,18.575001,18.725000,18.280001,18.625000,15.826092,3773151
2018-11-14,18.594999,19.190001,18.305000,18.764999,15.945053,5899953
2018-11-15,18.959999,19.445000,17.764999,18.440001,15.668895,11895688
2018-11-16,18.504999,19.165001,18.500000,19.080000,16.212717,6669990
2018-11-19,19.065001,19.469999,18.930000,19.299999,16.399654,3589454
2018-11-20,19.295000,19.559999,19.065001,19.170000,16.289192,4125610
2018-11-21,19.264999,19.365000,18.980000,19.245001,16.352921,3199521
2018-11-22,19.165001,19.344999,18.975000,19.200001,16.314686,4315481
2018-11-23,19.200001,19.320000,18.719999,18.975000,16.123493,5555090
2018-11-26,19.055000,19.480000,18.985001,19.410000,16.493124,5143967
2018-11-27,19.440001,19.440001,19.245001,19.395000,16.480377,2645357
2018-11-28,19.500000,19.600000,19.125000,19.250000,16.357168,2652676
2018-11-29,19.305000,19.469999,18.885000,19.049999,16.187222,3363139
2018-11-30,19.084999,19.250000,18.950001,19.065001,16.199972,4266810
2018-12-03,19.360001,19.530001,19.230000,19.285000,16.386909,3144560
2018-12-04,19.290001,19.440001,19.190001,19.309999,16.408152,2633068
2018-12-05,19.180000,19.490000,19.059999,19.389999,16.476128,2566602
2018-12-06,19.209999,19.305000,18.719999,18.840000,16.008783,3977454
2018-12-07,18.905001,19.325001,18.905001,18.995001,16.140490,3870328
2018-12-10,18.900000,19.025000,18.330000,18.405001,15.639154,3728904
2018-12-11,18.545000,18.775000,18.405001,18.629999,15.830338,3464555
2018-12-12,18.740000,19.334999,18.715000,19.225000,16.335922,4085670
2018-12-13,19.225000,19.764999,19.205000,19.590000,16.646074,5030550
2018-12-14,19.440001,19.600000,19.190001,19.514999,16.582342,3050269
2018-12-17,19.344999,19.690001,19.295000,19.350000,16.442141,3232551
2018-12-18,19.305000,19.350000,18.959999,19.139999,16.263699,3626786
2018-12-19,19.105000,19.389999,18.975000,19.320000,16.416649,2897544
2018-12-20,19.155001,19.315001,18.915001,19.155001,16.276445,4527511
2018-12-21,19.100000,19.180000,18.905001,19.094999,16.225460,5444153
2018-12-27,18.965000,19.000000,18.090000,18.490000,15.711379,5175236
2018-12-28,18.500000,19.070000,18.360001,18.965000,16.114998,2925476
2019-01-02,18.885000,19.375000,18.745001,19.299999,16.399654,4291989
2019-01-03,19.180000,19.709999,19.020000,19.525000,16.590841,3622844
2019-01-04,19.690001,20.080000,19.559999,19.924999,16.930733,3288528
2019-01-07,19.990000,20.059999,19.705000,19.900000,16.909489,3042945
2019-01-08,19.900000,20.080000,19.820000,19.980000,16.977467,2658621
2019-01-09,20.030001,20.129999,19.905001,19.975000,16.973217,2288951
2019-01-10,19.905001,20.350000,19.900000,20.260000,17.215389,3390440
2019-01-11,20.299999,20.480000,20.040001,20.129999,17.104923,2399349
2019-01-14,20.059999,20.260000,19.815001,19.855000,16.871250,2747005
2019-01-15,19.995001,20.070000,19.730000,19.950001,16.951977,2530069
2019-01-16,19.975000,19.990000,19.705000,19.764999,16.794773,2619087
2019-01-17,19.469999,19.895000,19.405001,19.879999,16.892494,3129644
2019-01-18,20.059999,20.330000,19.825001,20.250000,17.206890,5422256
2019-01-21,20.250000,20.299999,19.490000,19.620001,16.671568,5014998
2019-01-22,19.440001,19.745001,19.415001,19.650000,16.697056,3052815
2019-01-23,19.605000,20.690001,19.600000,20.650000,17.546780,10132196
2019-01-24,20.680000,21.480000,20.610001,21.340000,18.133091,7249791
2019-01-25,21.500000,21.620001,21.190001,21.360001,18.150085,3621702
2019-01-28,21.230000,21.580000,21.150000,21.280001,18.082106,2607105
2019-01-29,21.290001,21.680000,21.200001,21.620001,18.371014,3522818
2019-01-30,21.580000,21.709999,21.400000,21.530001,18.294537,2624819
2019-01-31,21.590000,21.790001,21.469999,21.639999,18.388006,3674311
2019-02-01,21.750000,21.750000,21.420000,21.719999,18.455982,3233854
2019-02-04,21.700001,21.809999,21.330000,21.570000,18.328524,2731822
2019-02-05,21.639999,21.700001,21.280001,21.690001,18.430494,3190987
2019-02-06,21.500000,21.650000,21.320000,21.510000,18.277542,2607779
2019-02-07,21.430000,21.690001,21.290001,21.450001,18.226561,3084240
2019-02-08,21.379999,21.740000,21.340000,21.549999,18.311529,3574159
2019-02-11,21.559999,22.090000,21.530001,22.030001,18.719398,3769464
2019-02-12,22.219999,22.690001,22.059999,22.410000,19.042290,4932460
2019-02-13,22.490000,22.500000,21.959999,22.110001,18.787376,4058037
2019-02-14,22.219999,22.650000,22.180000,22.430000,19.059288,3818024
2019-02-15,22.500000,22.510000,22.209999,22.340000,18.982811,3533550
2019-02-18,22.360001,22.480000,22.219999,22.260000,18.914835,1820753
2019-02-19,22.200001,22.389999,22.129999,22.379999,19.016802,2375216
2019-02-20,22.340000,22.500000,22.309999,22.370001,19.008307,2008852
2019-02-21,22.379999,22.559999,21.760000,22.070000,18.753387,5473046
2019-02-22,21.990000,22.120001,21.860001,21.940001,18.642923,2438710
2019-02-25,21.959999,22.000000,21.670000,21.889999,18.600437,2849593
2019-02-26,21.750000,22.059999,21.629999,21.990000,18.685408,2542557
2019-02-27,21.900000,21.910000,21.440001,21.469999,18.243553,4177065
2019-02-28,21.330000,21.490000,21.180000,21.459999,18.235054,3227794
2019-03-01,21.639999,21.709999,21.490000,21.660000,18.405001,3092634
2019-03-04,21.700001,21.730000,21.440001,21.500000,18.269043,1709082
2019-03-05,21.430000,21.650000,21.309999,21.520000,18.286039,1550915
2019-03-06,21.559999,21.570000,21.170000,21.309999,18.107595,2291727
2019-03-07,21.299999,21.629999,21.270000,21.590000,18.345522,2676473
2019-03-08,21.450001,21.879999,21.420000,21.620001,18.371014,1968333
2019-03-11,21.670000,21.850000,21.629999,21.680000,18.421995,2254557
2019-03-12,21.830000,22.110001,21.549999,22.040001,18.727898,3588004
2019-03-13,22.040001,22.139999,21.580000,21.660000,18.405001,3424222
2019-03-14,21.049999,22.230000,20.910000,22.059999,18.744888,4895213
2019-03-15,22.049999,22.540001,21.969999,22.490000,19.110271,6917621
2019-03-18,22.490000,22.610001,22.379999,22.549999,19.161255,2775235
2019-03-19,22.520000,22.650000,22.379999,22.379999,19.016802,2415361
2019-03-20,22.370001,22.480000,22.170000,22.270000,18.923332,2462974
2019-03-21,22.250000,23.110001,22.230000,23.049999,19.586113,4594256
2019-03-22,23.240000,23.820000,23.209999,23.750000,20.180922,5999075
2019-03-25,23.469999,24.389999,23.440001,24.330000,20.673761,4595577
2019-03-26,24.440001,24.540001,23.730000,23.879999,20.291386,4450571
2019-03-27,23.990000,24.040001,23.540001,23.950001,20.350864,2769133
2019-03-28,23.809999,24.200001,23.719999,23.760000,20.189421,2416147
2019-03-29,23.910000,23.950001,23.520000,23.900000,20.308380,2292885
2019-04-01,24.010000,24.040001,23.570000,23.660000,20.104446,2420420
2019-04-02,23.650000,23.790001,23.600000,23.730000,20.163927,1685334
2019-04-03,23.850000,24.030001,23.549999,24.000000,20.393354,2141975
2019-04-04,23.889999,24.080000,23.559999,23.700001,20.138437,2759035
2019-04-05,23.780001,23.980000,23.650000,23.930000,20.333872,2276615
2019-04-08,23.990000,24.020000,23.700001,23.730000,20.163927,2384098
2019-04-09,23.750000,23.980000,23.610001,23.850000,20.265896,2261818
2019-04-10,23.860001,24.230000,23.780001,24.120001,20.495321,2727534
2019-04-11,24.070000,24.180000,23.639999,23.730000,20.163927,2316984
2019-04-12,23.770000,23.950001,23.500000,23.629999,20.078955,2634379
2019-04-15,23.650000,23.809999,23.520000,23.590000,20.044966,1952226
2019-04-16,23.629999,23.650000,22.850000,23.010000,19.552128,4431264
2019-04-17,23.020000,23.030001,22.559999,22.889999,19.450159,3292988
2019-04-18,22.900000,23.100000,22.830000,22.900000,19.458656,2496368
2019-04-23,22.900000,23.090000,22.850000,22.910000,19.467157,2230440
2019-04-24,22.820000,22.889999,22.280001,22.760000,19.339695,3776054
2019-04-25,22.610001,22.900000,22.520000,22.610001,19.212238,2494889
2019-04-26,22.830000,22.980000,22.629999,22.799999,19.373686,2404030
2019-04-29,22.799999,22.840000,22.420000,22.600000,19.203741,2759861
2019-04-30,22.530001,22.799999,22.520000,22.770000,19.348192,2387146
2019-05-02,22.490000,22.840000,22.350000,22.360001,18.999807,4616560
2019-05-03,22.240000,22.580000,22.170000,22.570000,19.178247,4221850
2019-05-06,21.840000,22.020000,21.230000,21.570000,18.915171,4903979
2019-05-07,21.590000,22.129999,21.549999,21.990000,19.283478,4733638
2019-05-08,21.780001,22.170000,21.780001,22.059999,19.344864,3116626
2019-05-09,21.950001,22.290001,21.709999,21.790001,19.108095,2946994
2019-05-10,21.860001,22.320000,21.820000,22.150000,19.423786,4686427
2019-05-13,22.170000,22.370001,21.959999,22.150000,19.423786,3519702
2019-05-14,22.059999,23.070000,22.059999,22.730000,19.932400,5981088
2019-05-15,23.209999,23.610001,23.030001,23.320000,20.449783,6041853
2019-05-16,23.320000,23.760000,23.190001,23.610001,20.704090,3858063
2019-05-17,23.610001,23.620001,23.240000,23.469999,20.581320,3503074
2019-05-20,23.450001,23.780001,23.280001,23.340000,20.467321,3484412
2019-05-21,23.340000,23.500000,23.120001,23.240000,20.379629,2513990
2019-05-22,23.240000,23.360001,23.139999,23.340000,20.467321,1929439
2019-05-23,23.250000,23.260000,22.530001,22.969999,20.142860,4594763
2019-05-24,23.000000,23.020000,22.760000,22.900000,20.081474,2660812
2019-05-27,22.959999,22.969999,22.750000,22.870001,20.055170,2089354
2019-05-28,22.820000,22.870001,22.490000,22.750000,19.949940,5927409
2019-05-29,22.530001,22.639999,22.290001,22.350000,19.599169,2950795
2019-05-30,22.379999,22.540001,22.270000,22.340000,19.590401,1897661
2019-05-31,22.270000,22.370001,21.969999,22.360001,19.607939,3362036
2019-06-03,22.150000,22.240000,21.870001,22.240000,19.502710,3503118
2019-06-04,22.190001,22.530001,22.030001,22.330000,19.581631,2507291
2019-06-05,22.379999,22.690001,22.320000,22.629999,19.844707,3338712
2019-06-06,22.610001,23.090000,22.580000,23.070000,20.230553,3577839
2019-06-07,23.100000,23.670000,23.059999,23.469999,20.581320,3444001
2019-06-11,23.480000,23.629999,23.010000,23.240000,20.379629,3399133
2019-06-12,23.120001,23.219999,23.040001,23.059999,20.221783,2560646
2019-06-13,23.010000,23.150000,22.730000,22.770000,19.967478,2880711
2019-06-14,22.750000,22.900000,22.629999,22.850000,20.037632,2295012
2019-06-17,22.990000,22.990000,22.620001,22.670000,19.879786,2508162
2019-06-18,22.740000,24.000000,22.520000,23.540001,20.642708,6295920
2019-06-19,23.620001,23.620001,22.709999,22.900000,20.081474,6419788
2019-06-20,23.120001,23.299999,22.680000,22.830000,20.020090,3615731
2019-06-21,22.889999,22.990000,22.570000,22.730000,19.932400,7429879
2019-06-24,22.370001,22.400000,21.889999,21.990000,19.283478,5980850
2019-06-25,22.100000,22.330000,22.000000,22.070000,19.353634,3131576
2019-06-26,21.910000,21.940001,21.590000,21.639999,18.976557,4258578
2019-06-27,21.639999,21.639999,21.340000,21.490000,18.845018,2807520
2019-06-28,21.450001,21.670000,21.350000,21.670000,19.002865,3321178
2019-07-01,21.799999,21.980000,21.520000,21.910000,19.213326,3367761
2019-07-02,21.900000,22.340000,21.879999,22.260000,19.520247,3712755
2019-07-03,22.400000,22.900000,22.360001,22.650000,19.862246,4362991
2019-07-04,22.690001,22.959999,22.549999,22.870001,20.055170,2554791
2019-07-05,22.879999,23.180000,22.730000,22.920000,20.099014,3556261
2019-07-08,22.809999,23.000000,22.680000,22.870001,20.055170,2828493
2019-07-09,22.850000,23.209999,22.690001,22.750000,19.949940,2740750
2019-07-10,22.670000,22.879999,22.350000,22.799999,19.993782,3498856
2019-07-11,22.900000,23.400000,22.889999,23.010000,20.177938,4370866
2019-07-12,23.000000,23.100000,22.719999,23.100000,20.256865,2969708
2019-07-15,23.100000,23.520000,23.080000,23.500000,20.607628,3930268
