Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,13.195000,13.230000,13.050000,13.130000,10.154562,12061594
2018-04-04,13.145000,13.150000,12.945000,13.115000,10.142962,12671601
2018-04-05,13.350000,13.495000,13.205000,13.455000,10.405914,16150092
2018-04-06,13.410000,13.545000,13.375000,13.450000,10.402046,11303738
2018-04-09,13.545000,13.585000,13.445000,13.515000,10.452317,8857230
2018-04-10,13.550000,13.595000,13.475000,13.555000,10.483253,9764294
2018-04-11,13.930000,14.135000,13.850000,13.850000,10.711402,27355884
2018-04-12,13.800000,13.910000,13.720000,13.870000,10.726869,11899793
2018-04-13,13.905000,14.010000,13.855000,13.950000,10.788739,9233665
2018-04-16,13.940000,13.950000,13.750000,13.870000,10.726869,10971578
2018-04-17,13.910000,14.100000,13.860000,14.045000,10.862211,12449327
2018-04-18,14.050000,14.095000,13.930000,13.995000,10.823543,11399319
2018-04-19,13.985000,14.015000,13.890000,13.955000,10.792607,7986512
2018-04-20,14.000000,14.150000,13.955000,14.045000,10.862211,15282668
2018-04-23,14.035000,14.215000,13.980000,14.215000,10.993688,12104096
2018-04-24,14.220000,14.290000,14.005000,14.115000,10.916348,13422598
2018-04-25,14.000000,14.090000,13.960000,14.090000,10.897015,11977494
2018-04-26,14.110000,14.350000,14.050000,14.335000,11.086493,17048451
2018-04-27,14.530000,14.650000,14.475000,14.540000,11.245038,18473633
2018-04-30,14.950000,15.010000,14.340000,14.495000,11.210235,28759250
2018-05-02,14.515000,14.620000,14.320000,14.545000,11.248904,18903929
2018-05-03,14.495000,14.520000,14.325000,14.365000,11.109694,16470339
2018-05-04,14.320000,14.500000,14.305000,14.500000,11.214102,12260880
2018-05-07,14.510000,14.620000,14.500000,14.565000,11.264373,7466486
2018-05-08,14.585000,14.650000,14.465000,14.505000,11.217969,11804350
2018-05-09,14.400000,14.405000,14.070000,14.300000,11.059425,22257576
2018-05-10,14.310000,14.395000,14.215000,14.310000,11.067160,12586435
2018-05-11,14.305000,14.320000,14.200000,14.270000,11.036224,14255279
2018-05-14,14.350000,14.370000,14.115000,14.220000,10.997554,12239687
2018-05-15,14.210000,14.220000,14.040000,14.155000,10.947284,15278952
2018-05-16,14.185000,14.200000,14.085000,14.150000,10.943417,11686252
2018-05-17,14.150000,14.220000,14.045000,14.140000,10.935683,19987983
2018-05-18,13.605000,13.630000,13.425000,13.445000,10.899204,23524894
2018-05-21,13.445000,13.445000,13.445000,13.445000,10.899204,0
2018-05-22,13.500000,13.610000,13.430000,13.535000,10.972163,18565755
2018-05-23,13.525000,13.620000,13.475000,13.520000,10.960003,14921395
2018-05-24,13.495000,13.500000,13.215000,13.315000,10.793819,18568929
2018-05-25,13.335000,13.420000,13.260000,13.370000,10.838406,11950401
2018-05-28,13.450000,13.450000,13.285000,13.295000,10.777606,7218240
2018-05-29,13.300000,13.325000,13.075000,13.160000,10.668168,15345675
2018-05-30,13.150000,13.360000,13.135000,13.330000,10.805979,15195844
2018-05-31,13.380000,13.390000,13.190000,13.220000,10.716807,15545861
2018-06-01,13.270000,13.330000,13.185000,13.230000,10.724914,12485552
2018-06-04,13.350000,13.385000,13.275000,13.330000,10.805979,8620396
2018-06-05,13.350000,13.520000,13.275000,13.395000,10.858671,11888700
2018-06-06,13.510000,13.530000,13.390000,13.450000,10.903257,12203160
2018-06-07,13.500000,13.550000,13.405000,13.455000,10.907310,9591359
2018-06-08,13.395000,13.420000,13.215000,13.335000,10.810032,12051205
2018-06-11,13.405000,13.695000,13.400000,13.645000,11.061335,20296266
2018-06-12,13.745000,13.840000,13.665000,13.785000,11.174826,14628211
2018-06-13,13.825000,13.855000,13.585000,13.620000,11.041067,15595088
2018-06-14,13.575000,13.880000,13.520000,13.850000,11.227519,16411372
2018-06-15,13.850000,13.930000,13.725000,13.805000,11.191039,31658546
2018-06-18,13.730000,13.805000,13.540000,13.605000,11.028909,12157155
2018-06-19,13.500000,13.525000,13.315000,13.500000,10.943789,13657639
2018-06-20,13.525000,13.580000,13.445000,13.470000,10.919471,10598008
2018-06-21,13.485000,13.540000,13.350000,13.385000,10.850565,10325789
2018-06-22,13.435000,13.540000,13.365000,13.540000,10.976215,9341000
2018-06-25,13.470000,13.490000,13.315000,13.315000,10.793819,10289827
2018-06-26,13.345000,13.420000,13.150000,13.200000,10.700595,10636700
2018-06-27,13.170000,13.410000,13.070000,13.325000,10.801926,13516799
2018-06-28,13.290000,13.370000,13.205000,13.255000,10.745180,10451725
2018-06-29,13.380000,13.390000,13.240000,13.270000,10.757340,12371791
2018-07-02,13.170000,13.315000,13.130000,13.285000,10.769499,8768179
2018-07-03,13.395000,13.610000,13.360000,13.540000,10.976215,14793163
2018-07-04,13.500000,13.835000,13.495000,13.740000,11.138346,12221269
2018-07-05,13.725000,13.830000,13.685000,13.785000,11.174826,12402191
2018-07-06,13.800000,13.880000,13.770000,13.835000,11.215359,10291760
2018-07-09,13.900000,13.900000,13.795000,13.845000,11.223464,7368314
2018-07-10,13.845000,13.940000,13.780000,13.890000,11.259944,9388481
2018-07-11,13.800000,13.950000,13.800000,13.810000,11.195092,10827549
2018-07-12,13.900000,13.945000,13.790000,13.865000,11.239676,8524879
2018-07-13,13.875000,13.890000,13.750000,13.760000,11.154558,8446875
2018-07-16,13.740000,13.800000,13.595000,13.725000,11.126186,7413145
2018-07-17,13.755000,13.755000,13.555000,13.710000,11.114027,9520892
2018-07-18,13.750000,13.855000,13.680000,13.780000,11.170772,9178995
2018-07-19,13.780000,13.865000,13.735000,13.780000,11.170772,7714648
2018-07-20,13.785000,13.880000,13.695000,13.745000,11.142400,13419426
2018-07-23,13.680000,13.775000,13.660000,13.695000,11.101867,6117517
2018-07-24,13.710000,13.770000,13.585000,13.605000,11.028909,10205183
2018-07-25,13.580000,13.745000,13.575000,13.625000,11.045121,9174141
2018-07-26,13.700000,13.925000,13.670000,13.865000,11.239676,16080764
2018-07-27,14.000000,14.280000,13.995000,14.145000,11.466660,22247922
2018-07-30,14.125000,14.225000,14.090000,14.180000,11.495032,7536782
2018-07-31,14.120000,14.195000,14.105000,14.150000,11.470713,11006589
2018-08-01,14.140000,14.195000,14.110000,14.170000,11.486926,8331642
2018-08-02,14.150000,14.155000,13.955000,14.025000,11.369381,11771714
2018-08-03,14.085000,14.250000,14.065000,14.235000,11.539618,11703112
2018-08-06,14.280000,14.350000,14.170000,14.240000,11.543672,9665324
2018-08-07,14.190000,14.360000,14.105000,14.270000,11.567991,12941349
2018-08-08,14.290000,14.345000,14.180000,14.290000,11.584205,7948587
2018-08-09,14.235000,14.375000,14.110000,14.280000,11.576097,11044339
2018-08-10,14.225000,14.235000,13.885000,13.950000,11.308583,15642196
2018-08-13,13.955000,14.095000,13.950000,14.020000,11.365329,8144924
2018-08-14,14.080000,14.205000,14.050000,14.075000,11.409914,9777112
2018-08-15,14.115000,14.155000,13.865000,13.915000,11.280210,9681340
2018-08-16,13.950000,14.030000,13.905000,14.000000,11.349114,7959205
2018-08-17,14.050000,14.085000,13.875000,13.945000,11.304529,9319610
2018-08-20,13.970000,14.035000,13.930000,13.980000,11.332903,5968110
2018-08-21,13.975000,14.055000,13.955000,13.990000,11.341009,5782949
2018-08-22,13.940000,14.240000,13.940000,14.135000,11.458553,12261275
2018-08-23,14.155000,14.210000,14.100000,14.170000,11.486926,6217465
2018-08-24,14.190000,14.235000,14.075000,14.115000,11.442339,7860730
2018-08-27,14.220000,14.220000,14.050000,14.180000,11.495032,5477787
2018-08-28,14.185000,14.200000,14.025000,14.055000,11.393702,8502078
2018-08-29,14.040000,14.135000,14.015000,14.110000,11.438286,6132119
2018-08-30,14.210000,14.230000,13.820000,13.970000,11.324796,15332297
2018-08-31,13.980000,14.025000,13.890000,13.910000,11.276156,11598852
2018-09-03,13.885000,13.990000,13.825000,13.975000,11.328850,6002812
2018-09-04,14.025000,14.025000,13.665000,13.740000,11.138346,12181325
2018-09-05,13.645000,13.715000,13.385000,13.445000,10.899204,18908166
2018-09-06,13.440000,13.525000,13.345000,13.435000,10.891098,10517542
2018-09-07,13.470000,13.640000,13.470000,13.585000,11.012695,10405142
2018-09-10,13.610000,13.730000,13.535000,13.645000,11.061335,8276784
2018-09-11,13.700000,13.720000,13.510000,13.700000,11.105920,7876594
2018-09-12,13.725000,13.725000,13.455000,13.660000,11.073494,9503559
2018-09-13,13.640000,13.760000,13.585000,13.700000,11.105920,7610824
2018-09-14,13.760000,13.795000,13.700000,13.745000,11.142400,6527244
2018-09-17,13.700000,13.845000,13.700000,13.765000,11.158612,7769179
2018-09-18,13.765000,13.900000,13.745000,13.895000,11.263997,9737545
2018-09-19,13.870000,13.880000,13.685000,13.745000,11.142400,7926243
2018-09-20,13.690000,13.840000,13.605000,13.840000,11.219412,12397989
2018-09-21,13.865000,14.050000,13.775000,13.900000,11.268049,29726457
2018-09-24,13.860000,13.925000,13.780000,13.800000,11.186985,7478544
2018-09-25,13.785000,13.900000,13.765000,13.845000,11.223464,5995202
2018-09-26,13.845000,13.975000,13.835000,13.970000,11.324796,8060351
2018-09-27,13.940000,14.115000,13.845000,14.075000,11.409914,8496259
2018-09-28,14.020000,14.115000,13.825000,13.885000,11.255891,12701360
2018-10-01,13.885000,13.945000,13.830000,13.890000,11.259944,7254435
2018-10-02,13.810000,13.920000,13.790000,13.855000,11.231570,8520388
2018-10-04,13.890000,14.140000,13.835000,14.065000,11.401808,12380954
2018-10-05,14.080000,14.175000,14.015000,14.015000,11.361276,10287495
2018-10-08,13.945000,14.030000,13.900000,13.950000,11.308583,8787715
2018-10-09,13.940000,13.960000,13.755000,13.910000,11.276156,9096350
2018-10-10,13.975000,14.430000,13.950000,14.285000,11.580151,25447028
2018-10-11,14.100000,14.280000,13.965000,14.000000,11.349114,20729872
2018-10-12,14.115000,14.120000,13.830000,13.855000,11.231570,14860439
2018-10-15,13.860000,14.225000,13.860000,14.145000,11.466660,12519862
2018-10-16,14.245000,14.425000,14.155000,14.260000,11.559885,14593782
2018-10-17,14.400000,14.490000,14.325000,14.395000,11.669323,13637257
2018-10-18,14.480000,14.710000,14.455000,14.550000,11.794973,18433583
2018-10-19,14.670000,14.740000,14.490000,14.655000,11.880092,16325101
2018-10-22,14.755000,14.755000,14.490000,14.565000,11.807133,8887652
2018-10-23,14.500000,14.665000,14.370000,14.420000,11.689590,14525480
2018-10-24,14.505000,14.725000,14.440000,14.550000,11.794973,15148918
2018-10-25,14.500000,14.690000,14.140000,14.435000,11.701749,18381691
2018-10-26,14.345000,14.420000,14.050000,14.200000,11.511245,16299250
2018-10-29,14.240000,14.350000,14.150000,14.215000,11.523406,12173589
2018-10-30,14.295000,14.385000,14.215000,14.385000,11.661216,12069574
2018-10-31,14.500000,14.535000,14.330000,14.495000,11.750387,17594682
2018-11-01,14.480000,14.620000,14.365000,14.450000,11.713908,9784673
2018-11-02,14.590000,14.590000,14.355000,14.390000,11.665270,10278235
2018-11-05,14.340000,14.510000,14.330000,14.470000,11.730123,8529534
2018-11-06,14.495000,14.550000,14.380000,14.505000,11.758494,11979347
2018-11-07,14.505000,14.780000,14.500000,14.680000,11.900359,10989686
2018-11-08,14.800000,14.835000,14.570000,14.660000,11.884145,10368451
2018-11-09,14.550000,14.760000,14.535000,14.695000,11.912518,10329856
2018-11-12,14.760000,14.815000,14.635000,14.685000,11.904411,7801557
2018-11-13,14.805000,14.925000,14.765000,14.915000,12.090861,13009939
2018-11-14,14.915000,15.075000,14.840000,14.965000,12.131393,11957721
2018-11-15,15.035000,15.110000,14.805000,14.930000,12.103021,10538001
2018-11-16,15.000000,15.235000,14.995000,15.130000,12.265151,21502476
2018-11-19,15.130000,15.245000,15.120000,15.170000,12.297578,11060596
2018-11-20,15.175000,15.240000,15.090000,15.185000,12.309737,16423742
2018-11-21,15.225000,15.315000,15.140000,15.305000,12.407015,13337421
2018-11-22,15.200000,15.250000,15.110000,15.110000,12.248938,9028505
2018-11-23,15.125000,15.290000,15.085000,15.220000,12.338109,7641534
2018-11-26,15.280000,15.380000,15.040000,15.375000,12.463760,18040750
2018-11-27,15.360000,15.495000,15.355000,15.480000,12.548878,12045874
2018-11-28,15.480000,15.500000,15.285000,15.380000,12.467813,12288249
2018-11-29,15.415000,15.500000,15.320000,15.385000,12.471867,10069346
2018-11-30,15.395000,15.520000,15.270000,15.485000,12.552932,17893037
2018-12-03,15.565000,15.600000,15.345000,15.445000,12.520506,12313199
2018-12-04,15.410000,15.540000,15.410000,15.430000,12.508348,11675291
2018-12-05,15.320000,15.440000,15.180000,15.320000,12.419174,9646800
2018-12-06,15.270000,15.385000,14.975000,15.030000,12.184086,17399678
2018-12-07,15.100000,15.240000,15.060000,15.110000,12.248938,11800541
2018-12-10,15.065000,15.140000,14.890000,14.985000,12.147606,15020443
2018-12-11,15.045000,15.235000,15.000000,15.075000,12.220565,14772009
2018-12-12,15.145000,15.275000,15.135000,15.190000,12.313789,10515630
2018-12-13,15.220000,15.270000,14.890000,15.075000,12.220565,13070988
2018-12-14,15.050000,15.135000,14.960000,15.105000,12.244884,11300027
2018-12-17,15.130000,15.345000,15.100000,15.215000,12.334056,12100418
2018-12-18,15.250000,15.295000,15.040000,15.140000,12.273258,18581554
2018-12-19,15.190000,15.415000,15.190000,15.375000,12.463760,13821104
2018-12-20,15.250000,15.365000,15.100000,15.125000,12.261097,18471957
2018-12-21,15.100000,15.100000,14.875000,15.010000,12.167872,33422157
2018-12-27,14.910000,14.985000,14.385000,14.590000,11.827400,15281161
2018-12-28,14.610000,14.835000,14.545000,14.820000,12.013850,7217393
2019-01-02,14.740000,14.910000,14.610000,14.820000,12.013850,8351335
2019-01-03,14.755000,15.030000,14.745000,14.930000,12.103021,10370848
2019-01-04,15.010000,15.090000,14.910000,15.045000,12.196245,10704000
2019-01-07,15.105000,15.165000,14.925000,15.065000,12.212460,8086509
2019-01-08,15.005000,15.115000,14.750000,14.865000,12.050327,16750939
2019-01-09,14.900000,14.920000,14.525000,14.770000,11.973317,16543729
2019-01-10,14.715000,14.840000,14.620000,14.780000,11.981422,10142787
2019-01-11,14.785000,14.865000,14.710000,14.735000,11.944943,8783538
2019-01-14,14.710000,14.790000,14.645000,14.705000,11.920625,7653206
2019-01-15,14.830000,14.845000,14.560000,14.685000,11.904411,9769905
2019-01-16,14.720000,14.725000,14.570000,14.675000,11.896305,8443876
2019-01-17,14.625000,14.695000,14.535000,14.590000,11.827400,9735389
2019-01-18,14.630000,14.890000,14.610000,14.890000,12.070595,16644399
2019-01-21,14.715000,14.770000,14.495000,14.530000,11.778760,15300345
2019-01-22,14.480000,14.595000,14.435000,14.540000,11.786867,10944287
2019-01-23,14.415000,14.585000,14.410000,14.455000,11.717962,9772427
2019-01-24,14.400000,14.450000,13.945000,14.190000,11.503139,20777270
2019-01-25,14.275000,14.275000,14.010000,14.095000,11.426128,20165942
2019-01-28,14.020000,14.275000,14.015000,14.200000,11.511245,14590580
2019-01-29,14.290000,14.330000,14.190000,14.285000,11.580151,9204159
2019-01-30,14.235000,14.270000,14.090000,14.235000,11.539618,11097284
2019-01-31,14.235000,14.295000,13.990000,14.190000,11.503139,21600742
2019-02-01,14.210000,14.295000,14.100000,14.210000,11.519353,16620406
2019-02-04,14.210000,14.285000,14.040000,14.155000,11.474766,9953896
2019-02-05,14.185000,14.495000,14.155000,14.485000,11.742281,15330347
2019-02-06,14.480000,14.580000,14.315000,14.340000,11.624737,9314379
2019-02-07,14.290000,14.345000,14.155000,14.185000,11.499087,11171046
2019-02-08,14.185000,14.230000,14.060000,14.140000,11.462606,11629891
2019-02-11,14.200000,14.235000,14.105000,14.160000,11.478820,9068889
2019-02-12,14.250000,14.295000,14.145000,14.155000,11.474766,9090292
2019-02-13,14.250000,14.260000,14.075000,14.165000,11.482872,8409993
2019-02-14,14.255000,14.300000,14.030000,14.145000,11.466660,9518145
2019-02-15,14.155000,14.280000,13.970000,14.260000,11.559885,16305630
2019-02-18,14.290000,14.405000,14.245000,14.380000,11.657163,8434930
2019-02-19,14.410000,14.545000,14.380000,14.480000,11.738227,9923021
2019-02-20,14.525000,14.620000,14.455000,14.580000,11.819293,9167077
2019-02-21,14.685000,14.740000,14.290000,14.635000,11.863879,15326643
2019-02-22,14.615000,14.705000,14.555000,14.680000,11.900359,9852458
2019-02-25,14.710000,14.725000,14.580000,14.580000,11.819293,9945867
2019-02-26,14.540000,14.555000,14.420000,14.495000,11.750387,11799573
2019-02-27,14.495000,14.565000,14.410000,14.480000,11.738227,9032299
2019-02-28,14.440000,14.560000,14.400000,14.485000,11.742281,11195219
2019-03-01,14.525000,14.635000,14.405000,14.525000,11.774706,11061934
2019-03-04,14.600000,14.665000,14.565000,14.585000,11.823347,8500642
2019-03-05,14.585000,14.790000,14.560000,14.690000,11.908464,11026909
2019-03-06,14.690000,14.785000,14.640000,14.685000,11.904411,8297786
2019-03-07,14.685000,14.955000,14.675000,14.870000,12.054382,14003412
2019-03-08,14.850000,15.000000,14.820000,14.865000,12.050327,12362859
2019-03-11,14.900000,14.985000,14.875000,14.965000,12.131393,8673470
2019-03-12,15.000000,15.010000,14.835000,15.005000,12.163819,9673788
2019-03-13,15.010000,15.120000,15.000000,15.110000,12.248938,10710337
2019-03-14,15.145000,15.270000,15.115000,15.190000,12.313789,9465979
2019-03-15,15.200000,15.465000,15.160000,15.460000,12.532665,33664034
2019-03-18,15.445000,15.705000,15.425000,15.650000,12.686689,14489336
2019-03-19,15.700000,15.835000,15.615000,15.690000,12.719116,12824510
2019-03-20,15.730000,15.760000,15.585000,15.665000,12.698850,11272979
2019-03-21,15.630000,15.840000,15.610000,15.800000,12.808288,11581029
2019-03-22,15.830000,15.880000,15.645000,15.645000,12.682637,15556560
2019-03-25,15.635000,15.785000,15.525000,15.550000,12.605625,10622857
2019-03-26,15.545000,15.700000,15.455000,15.635000,12.674531,9518525
2019-03-27,15.600000,15.715000,15.415000,15.635000,12.674531,12612504
2019-03-28,15.615000,15.710000,15.530000,15.530000,12.589412,15271969
2019-03-29,14.800000,14.915000,14.655000,14.795000,12.559700,15964412
2019-04-01,14.846000,14.898000,14.722000,14.834000,12.592807,12465810
2019-04-02,14.856000,14.856000,14.774000,14.824000,12.584318,9258529
2019-04-03,14.882000,14.946000,14.816000,14.946000,12.687885,11751095
2019-04-04,14.940000,15.052000,14.886000,15.052000,12.777870,10102252
2019-04-05,15.082000,15.088000,14.908000,14.984000,12.720144,10753810
2019-04-08,15.002000,15.078000,14.946000,14.974000,12.711656,8205601
2019-04-09,14.980000,15.024000,14.934000,14.968000,12.706562,7610680
2019-04-10,14.986000,15.048000,14.926000,14.926000,12.670907,8475054
2019-04-11,14.928000,14.950000,14.726000,14.860000,12.614879,10990414
2019-04-12,14.860000,14.898000,14.796000,14.828000,12.587714,9280688
2019-04-15,14.822000,14.952000,14.818000,14.952000,12.692979,8114073
2019-04-16,14.974000,15.042000,14.950000,14.950000,12.691281,9478214
2019-04-17,14.834000,14.850000,14.554000,14.780000,12.546965,15716992
2019-04-18,14.752000,14.900000,14.740000,14.888000,12.638649,18453854
2019-04-23,14.880000,15.036000,14.866000,15.000000,12.733727,9865756
2019-04-24,14.904000,14.950000,14.754000,14.824000,12.584318,11872346
2019-04-25,14.772000,14.920000,14.742000,14.920000,12.665813,7105341
2019-04-26,14.954000,15.030000,14.876000,14.960000,12.699771,8119750
2019-04-29,14.948000,14.964000,14.888000,14.950000,12.691281,5866035
2019-04-30,14.936000,14.950000,14.848000,14.914000,12.660720,10510424
2019-05-02,14.894000,15.032000,14.884000,14.990000,12.725238,8689765
2019-05-03,14.920000,14.992000,14.886000,14.918000,12.664116,7737729
2019-05-06,14.802000,14.926000,14.800000,14.894000,12.643742,7237811
2019-05-07,14.928000,15.104000,14.850000,14.862000,12.616577,12981821
2019-05-08,14.850000,15.034000,14.850000,14.930000,12.674303,9134555
2019-05-09,14.930000,15.028000,14.834000,14.846000,12.602994,10019683
2019-05-10,14.890000,15.020000,14.866000,14.914000,12.660720,12181383
2019-05-13,14.888000,14.910000,14.564000,14.640000,12.428117,13031794
2019-05-14,14.708000,14.868000,14.634000,14.868000,12.621671,11059359
2019-05-15,14.802000,14.868000,14.700000,14.866000,12.619972,10856766
2019-05-16,14.814000,15.206000,14.814000,15.206000,12.908604,13779860
2019-05-17,15.134000,15.264000,15.100000,15.210000,12.911999,12572653
2019-05-20,15.210000,15.406000,15.164000,15.286000,12.976518,17377610
2019-05-21,15.300000,15.404000,15.118000,15.118000,12.833899,15102277
2019-05-22,15.074000,15.170000,14.904000,15.090000,12.810129,12737061
2019-05-23,14.950000,15.070000,14.892000,15.046000,12.772777,12697835
2019-05-24,15.076000,15.226000,15.038000,15.070000,12.793151,8843188
2019-05-27,15.088000,15.268000,15.086000,15.216000,12.917092,4273897
2019-05-28,15.186000,15.260000,15.070000,15.260000,12.954446,26377323
2019-05-29,15.140000,15.240000,15.122000,15.164000,12.872949,10324199
2019-05-30,15.164000,15.272000,15.072000,15.204000,12.906907,5196557
2019-05-31,15.120000,15.204000,15.108000,15.110000,12.827107,10839736
2019-06-03,15.092000,15.224000,15.028000,15.224000,12.923885,8863512
2019-06-04,15.162000,15.336000,15.110000,15.234000,12.932373,10574809
2019-06-05,15.232000,15.318000,15.194000,15.296000,12.985005,7424557
2019-06-06,15.290000,15.400000,15.264000,15.354000,13.034243,8052222
2019-06-07,15.350000,15.416000,15.264000,15.388000,13.063105,8324232
2019-06-11,15.450000,15.450000,15.286000,15.328000,13.012171,11893898
2019-06-12,15.280000,15.496000,15.262000,15.470000,13.132717,8735565
2019-06-13,15.500000,15.628000,15.412000,15.460000,13.124228,9027022
2019-06-14,15.394000,15.412000,15.310000,15.390000,13.064804,7049267
2019-06-17,15.392000,15.460000,15.332000,15.354000,13.034243,6765121
2019-06-18,15.430000,15.706000,15.328000,15.578000,13.224401,14795956
2019-06-19,15.630000,15.640000,15.430000,15.520000,13.175163,8512190
2019-06-20,15.564000,15.582000,15.436000,15.454000,13.119135,11169151
2019-06-21,15.448000,15.518000,15.342000,15.412000,13.083480,24196070
2019-06-24,15.426000,15.430000,15.314000,15.356000,13.035940,6504240
2019-06-25,15.314000,15.384000,15.240000,15.356000,13.035940,5707353
2019-06-26,15.270000,15.362000,15.242000,15.270000,12.962934,5707759
2019-06-27,15.270000,15.270000,15.108000,15.170000,12.878043,6739247
2019-06-28,15.158000,15.234000,15.088000,15.212000,12.913697,8940974
2019-07-01,15.340000,15.344000,15.188000,15.238000,12.935769,7211126
2019-07-02,15.276000,15.320000,15.180000,15.226000,12.925582,6722570
2019-07-03,15.260000,15.416000,15.250000,15.366000,13.044430,5455949
2019-07-04,15.410000,15.530000,15.380000,15.520000,13.175163,5272942
2019-07-05,15.548000,15.648000,15.408000,15.460000,13.124228,6434241
2019-07-08,15.400000,15.516000,15.400000,15.448000,13.114041,4254295
2019-07-09,15.430000,15.560000,15.420000,15.460000,13.124228,6123315
2019-07-10,15.448000,15.462000,15.346000,15.410000,13.081782,6786763
2019-07-11,15.412000,15.434000,15.270000,15.312000,12.998589,7086897
2019-07-12,15.310000,15.340000,15.182000,15.246000,12.942560,7287245
2019-07-15,15.204000,15.254000,15.050000,15.060000,12.784662,7474913
