Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,144.300003,146.199997,140.899994,141.600006,139.707916,76578
2018-08-08,141.899994,143.300003,140.300003,140.500000,138.622620,63757
2018-08-09,139.899994,144.500000,139.899994,143.199997,141.286514,63758
2018-08-10,142.500000,144.000000,142.500000,143.500000,141.582520,39542
2018-08-13,142.500000,144.800003,141.899994,143.600006,141.681198,49615
2018-08-14,143.899994,144.800003,140.899994,141.399994,139.510590,46478
2018-08-15,142.300003,142.899994,138.399994,138.800003,136.945328,50732
2018-08-16,139.600006,141.399994,138.600006,139.699997,137.833298,41560
2018-08-17,140.500000,141.500000,139.000000,140.399994,138.523941,37639
2018-08-20,140.000000,142.000000,140.000000,141.399994,139.510590,37919
2018-08-21,142.199997,143.899994,141.000000,142.500000,140.595886,30243
2018-08-22,142.899994,146.399994,142.899994,144.899994,142.963821,58687
2018-08-23,144.800003,146.000000,144.800003,145.699997,143.753113,35778
2018-08-24,145.300003,148.199997,145.300003,146.100006,144.147812,38224
2018-08-27,146.699997,147.600006,146.300003,146.899994,144.937103,36216
2018-08-28,147.000000,149.699997,146.699997,149.399994,147.403687,46482
2018-08-29,149.199997,158.600006,149.199997,156.800003,154.704819,73362
2018-08-30,157.199997,158.800003,155.800003,158.600006,156.480759,55107
2018-08-31,158.600006,160.199997,154.800003,156.399994,154.310165,85672
2018-09-03,155.600006,159.500000,155.199997,156.500000,154.408813,47961
2018-09-04,157.100006,157.800003,151.699997,152.100006,150.067627,65252
2018-09-05,152.300003,153.100006,147.800003,147.800003,145.825073,81304
2018-09-06,147.100006,150.000000,144.399994,144.600006,142.667847,92850
2018-09-07,144.500000,147.600006,143.600006,147.300003,145.331757,62386
2018-09-10,149.000000,150.500000,145.899994,148.300003,146.318390,46077
2018-09-11,148.699997,149.500000,146.500000,146.500000,144.542435,62496
2018-09-12,146.800003,151.300003,146.300003,151.000000,148.982300,77280
2018-09-13,151.500000,152.899994,146.699997,146.699997,144.739761,56696
2018-09-14,147.699997,148.100006,144.600006,148.100006,146.121078,57544
2018-09-17,148.000000,148.899994,145.699997,146.899994,144.937103,51293
2018-09-18,147.000000,147.600006,144.600006,147.199997,145.233093,64510
2018-09-19,147.000000,149.899994,143.800003,146.199997,144.246445,83548
2018-09-20,146.899994,146.899994,141.300003,142.600006,140.694534,116378
2018-09-21,143.800003,143.800003,139.699997,141.800003,139.905243,474655
2018-09-24,142.699997,143.000000,140.800003,142.100006,140.201263,61294
2018-09-25,142.899994,144.500000,141.899994,144.500000,142.569153,55514
2018-09-26,144.300003,145.000000,139.100006,141.600006,139.707916,74266
2018-09-27,142.000000,142.300003,139.100006,140.000000,138.129288,68910
2018-09-28,139.899994,141.100006,137.500000,139.800003,137.931946,151565
2018-10-01,140.699997,141.699997,139.100006,140.600006,138.721283,130969
2018-10-02,139.899994,143.800003,139.800003,141.500000,139.609253,71167
2018-10-04,142.000000,142.699997,137.399994,137.399994,135.564026,100974
2018-10-05,137.500000,139.500000,133.600006,133.600006,131.814819,104091
2018-10-08,132.699997,133.600006,127.699997,127.900002,126.190987,112743
2018-10-09,127.800003,129.399994,126.500000,127.900002,126.190987,119678
2018-10-10,128.300003,129.500000,121.500000,121.500000,119.876495,143111
2018-10-11,117.800003,122.599998,114.699997,120.699997,119.087173,246728
2018-10-12,122.400002,126.500000,121.599998,125.400002,123.724380,126516
2018-10-15,127.500000,128.300003,121.099998,122.000000,120.369820,74210
2018-10-16,121.900002,130.399994,121.400002,128.399994,126.684296,117519
2018-10-17,128.800003,129.600006,122.900002,125.400002,123.724380,127703
2018-10-18,125.300003,127.900002,124.699997,125.599998,123.921707,130812
2018-10-19,125.000000,126.000000,122.199997,122.199997,120.567139,113032
2018-10-22,123.400002,123.599998,117.400002,117.400002,115.831276,84593
2018-10-23,110.199997,115.900002,107.800003,115.400002,113.858002,276414
2018-10-24,117.900002,122.400002,115.099998,118.000000,116.423264,165854
2018-10-25,116.699997,119.300003,115.199997,119.000000,117.409897,141874
2018-10-26,117.900002,120.699997,117.400002,120.599998,118.988525,115588
2018-10-29,120.099998,123.900002,119.900002,121.500000,119.876495,88796
2018-10-30,122.099998,123.000000,118.599998,121.000000,119.383171,124046
2018-10-31,122.400002,128.800003,122.400002,128.000000,126.289642,165319
2018-11-01,128.100006,130.399994,127.000000,130.399994,128.657562,104790
2018-11-02,133.000000,139.199997,132.300003,134.300003,132.505463,136746
2018-11-05,135.199997,135.899994,131.600006,135.500000,133.689438,117624
2018-11-06,136.800003,137.100006,133.699997,135.100006,133.294785,90447
2018-11-07,136.600006,137.600006,132.199997,135.300003,133.492111,65316
2018-11-08,136.000000,137.199997,130.699997,132.600006,130.828186,91880
2018-11-09,132.000000,134.100006,130.500000,132.699997,130.926834,61908
2018-11-12,133.300003,133.300003,124.500000,124.800003,123.132393,113712
2018-11-13,125.000000,127.800003,124.199997,126.500000,124.809677,86305
2018-11-14,124.800003,126.300003,120.800003,123.400002,121.751106,78905
2018-11-15,125.300003,125.300003,119.599998,120.900002,119.284515,73638
2018-11-16,121.000000,123.099998,118.300003,120.000000,118.396545,69978
2018-11-19,120.099998,120.900002,113.599998,114.099998,112.575371,93256
2018-11-20,112.599998,115.699997,110.699997,114.300003,112.772705,137529
2018-11-21,115.900002,117.000000,112.699997,114.400002,112.871368,93620
2018-11-22,115.199997,115.199997,111.599998,111.599998,110.108780,64639
2018-11-23,111.099998,114.599998,110.300003,114.199997,112.674034,59755
2018-11-26,113.000000,115.900002,111.500000,113.599998,112.082062,103519
2018-11-27,112.500000,115.500000,109.699997,113.300003,111.786072,105132
2018-11-28,113.500000,114.400002,111.400002,112.300003,110.799431,56186
2018-11-29,113.000000,117.099998,113.000000,115.800003,114.252655,80904
2018-11-30,116.300003,116.500000,111.800003,112.099998,110.602097,141831
2018-12-03,113.699997,116.800003,113.500000,115.800003,114.252655,100233
2018-12-04,115.599998,119.000000,114.599998,118.000000,116.423264,113591
2018-12-05,117.000000,120.800003,116.099998,118.000000,116.423264,87570
2018-12-06,117.099998,117.099998,110.300003,111.300003,109.812798,92611
2018-12-07,111.199997,114.099998,109.199997,109.199997,107.740845,126843
2018-12-10,108.900002,112.800003,107.699997,109.699997,108.234169,100517
2018-12-11,110.599998,113.500000,110.599998,112.099998,110.602097,73314
2018-12-12,112.500000,117.400002,111.800003,115.599998,114.055328,72666
2018-12-13,118.500000,120.199997,116.900002,118.199997,116.620590,91273
2018-12-14,117.300003,117.300003,113.800003,114.199997,112.674034,97526
2018-12-17,113.699997,117.300003,112.800003,116.300003,114.745987,89366
2018-12-18,115.199997,120.000000,113.699997,117.599998,116.028603,137098
2018-12-19,117.199997,119.400002,117.000000,117.000000,115.436623,99112
2018-12-20,115.199997,116.599998,111.300003,111.400002,109.911453,92386
2018-12-21,110.500000,114.199997,110.099998,110.900002,109.418129,165216
2018-12-27,111.500000,114.599998,109.699997,111.199997,109.714119,83826
2018-12-28,111.099998,111.699997,108.599998,108.900002,107.444855,45836
2019-01-02,107.599998,110.099998,105.099998,109.300003,107.839516,98399
2019-01-03,108.000000,108.199997,103.500000,104.000000,102.610329,84598
2019-01-04,104.300003,110.400002,104.300003,110.199997,108.727486,68947
2019-01-07,111.400002,114.099998,111.000000,114.099998,112.575371,73502
2019-01-08,114.400002,116.699997,112.599998,114.900002,113.364685,85689
2019-01-09,115.500000,120.099998,115.500000,119.099998,117.508568,67493
2019-01-10,118.400002,119.000000,115.500000,118.400002,116.817909,71336
2019-01-11,119.000000,119.099998,113.900002,114.300003,112.772705,88875
2019-01-14,113.400002,114.099998,110.900002,112.000000,110.503433,45918
2019-01-15,113.500000,114.699997,112.599998,113.099998,111.588737,50674
2019-01-16,113.300003,114.599998,112.900002,114.099998,112.575371,49793
2019-01-17,112.500000,113.800003,110.699997,112.199997,110.700760,55101
2019-01-18,112.599998,114.000000,110.199997,113.800003,112.279381,65453
2019-01-21,113.800003,117.500000,113.800003,115.900002,114.351318,52607
2019-01-22,116.000000,116.800003,110.400002,110.800003,109.319473,67380
2019-01-23,111.000000,112.500000,110.400002,111.300003,109.812798,64496
2019-01-24,111.900002,113.199997,111.099998,111.900002,110.404770,72397
2019-01-25,113.099998,115.900002,113.099998,115.099998,113.562012,56503
2019-01-28,115.099998,115.500000,113.000000,113.199997,111.687393,54992
2019-01-29,118.000000,134.899994,116.099998,133.800003,132.012146,315664
2019-01-30,132.000000,133.199997,129.000000,132.399994,130.630859,119218
2019-01-31,134.000000,134.800003,130.199997,130.899994,129.150879,104707
2019-02-01,131.800003,132.600006,128.199997,128.500000,126.782959,71699
2019-02-04,128.000000,130.300003,127.400002,128.600006,126.881622,58046
2019-02-05,130.000000,134.800003,129.000000,134.000000,132.209473,63140
2019-02-06,133.600006,135.199997,131.899994,134.399994,132.604126,67582
2019-02-07,134.399994,136.699997,133.500000,133.899994,132.110779,110555
2019-02-08,133.300003,135.100006,132.000000,133.899994,132.110779,81969
2019-02-11,136.300003,139.800003,135.100006,139.000000,137.142670,76835
2019-02-12,139.899994,142.500000,139.100006,139.600006,137.734650,70931
2019-02-13,141.000000,145.800003,141.000000,143.699997,141.779846,96678
2019-02-14,144.199997,148.899994,143.300003,146.500000,144.542435,125003
2019-02-15,145.699997,150.100006,144.600006,148.399994,146.417038,83188
2019-02-18,147.600006,149.899994,145.800003,149.199997,147.206360,73672
2019-02-19,149.800003,153.399994,148.899994,153.199997,151.152908,116717
2019-02-20,149.600006,152.000000,145.800003,147.000000,145.035751,120631
2019-02-21,147.500000,147.600006,143.800003,146.100006,144.147812,86500
2019-02-22,140.399994,143.699997,139.199997,142.000000,140.102585,89222
2019-02-25,140.300003,142.500000,140.300003,141.399994,139.510590,64714
2019-02-26,141.100006,143.699997,139.399994,142.800003,140.891876,60151
2019-02-27,143.300003,143.899994,138.199997,138.300003,136.452026,66137
2019-02-28,137.199997,140.300003,136.300003,139.399994,137.537308,65682
2019-03-01,140.800003,141.100006,138.600006,140.199997,138.326645,51483
2019-03-04,141.500000,144.500000,141.500000,143.600006,141.681198,56344
2019-03-05,144.000000,144.300003,141.100006,143.399994,141.483856,57646
2019-03-06,143.000000,144.899994,142.199997,143.100006,141.187881,45033
2019-03-07,143.699997,143.699997,139.600006,141.699997,139.806564,48117
2019-03-08,139.000000,140.399994,137.300003,138.500000,136.649338,66015
2019-03-11,139.800003,143.300003,139.800003,143.199997,141.286514,41141
2019-03-12,144.899994,146.199997,144.100006,145.000000,143.062485,57048
2019-03-13,144.100006,146.800003,143.699997,146.399994,144.443771,39443
2019-03-14,146.600006,146.800003,144.500000,145.899994,143.950470,49524
2019-03-15,146.899994,150.600006,146.199997,149.899994,147.897018,126290
2019-03-18,152.000000,152.000000,147.300003,148.899994,146.910370,49220
2019-03-19,149.100006,151.500000,148.899994,150.300003,148.291672,39447
2019-03-20,150.399994,151.100006,147.800003,148.500000,146.515717,59601
2019-03-21,147.500000,150.500000,147.100006,148.699997,146.713028,44154
2019-03-22,149.899994,152.600006,146.899994,147.199997,145.233093,68059
2019-03-25,145.399994,148.600006,144.800003,147.800003,145.825073,49702
2019-03-26,148.300003,152.199997,148.300003,151.399994,149.376953,46200
2019-03-27,151.899994,152.800003,148.600006,150.699997,148.686310,57100
2019-03-28,151.100006,152.399994,149.800003,152.300003,150.264923,47995
2019-03-29,152.100006,153.100006,149.800003,152.899994,151.473557,61929
2019-04-01,153.899994,158.399994,153.800003,157.800003,156.327850,71511
2019-04-02,158.300003,159.000000,156.300003,157.399994,155.931580,68752
2019-04-03,158.199997,162.699997,157.300003,162.699997,161.182129,94329
2019-04-04,159.000000,161.800003,158.500000,158.600006,157.120392,91237
2019-04-05,158.000000,159.800003,156.800003,158.699997,157.219452,55781
2019-04-08,159.199997,160.899994,158.199997,159.500000,158.011978,44202
2019-04-09,159.100006,161.699997,158.399994,160.199997,158.705444,69872
2019-04-10,160.199997,162.199997,159.300003,161.600006,160.092392,84659
2019-04-11,162.000000,163.699997,159.800003,159.800003,158.309189,96723
2019-04-12,160.300003,160.500000,158.399994,159.800003,158.309189,57726
2019-04-15,160.000000,161.600006,160.000000,160.399994,158.903580,49459
2019-04-16,160.699997,161.000000,159.100006,159.300003,157.813858,61909
2019-04-17,158.100006,159.300003,151.800003,152.100006,150.681030,168595
2019-04-18,159.800003,159.800003,147.600006,152.899994,151.473557,172318
2019-04-23,153.600006,161.000000,153.600006,160.699997,159.200790,103737
2019-04-24,160.199997,163.500000,160.199997,161.600006,160.092392,96189
2019-04-25,162.500000,163.100006,159.199997,160.100006,158.606400,56325
2019-04-26,159.500000,162.000000,159.300003,161.500000,159.993332,51322
2019-04-29,162.000000,164.399994,161.899994,163.100006,161.578430,41428
2019-04-30,162.000000,165.600006,161.899994,163.199997,161.677475,62318
2019-05-02,162.000000,163.699997,158.500000,162.800003,161.281219,57919
2019-05-03,162.800003,165.300003,162.800003,164.800003,163.262543,27265
2019-05-06,161.600006,165.500000,160.600006,165.500000,163.956009,44448
2019-05-07,166.199997,167.000000,162.600006,163.500000,161.974686,80950
2019-05-08,163.199997,165.600006,162.500000,165.500000,163.956009,52412
2019-05-09,164.300003,165.399994,161.300003,161.899994,160.389587,64138
2019-05-10,162.399994,165.000000,161.300003,161.399994,159.894257,57181
2019-05-13,161.500000,162.800003,157.899994,159.300003,157.813858,76011
2019-05-14,158.899994,167.699997,158.899994,167.000000,165.442017,103567
2019-05-15,166.899994,169.899994,165.100006,167.399994,165.838287,79518
2019-05-16,167.899994,173.000000,167.100006,172.800003,171.187897,86070
2019-05-17,171.699997,173.699997,170.600006,173.199997,171.584167,53082
2019-05-20,173.600006,173.600006,169.699997,171.199997,169.602844,39675
2019-05-21,171.600006,172.899994,169.800003,170.800003,169.206573,44639
2019-05-22,170.300003,174.399994,170.199997,173.199997,171.584167,66839
2019-05-23,172.600006,172.699997,168.800003,168.899994,167.324295,46715
2019-05-24,169.199997,169.899994,167.199997,167.199997,165.640152,73036
2019-05-27,169.500000,170.300003,166.800003,167.699997,166.135483,19731
2019-05-28,165.199997,172.300003,165.000000,172.300003,170.692581,118644
2019-05-29,173.600006,174.300003,165.699997,166.600006,165.045746,101764
2019-05-30,166.600006,172.800003,166.600006,172.600006,170.989777,40545
2019-05-31,170.100006,170.899994,167.100006,170.000000,168.414032,68208
2019-06-03,164.500000,173.000000,163.000000,173.000000,171.386047,81814
2019-06-04,173.899994,173.899994,165.600006,168.300003,166.729889,82938
2019-06-05,167.399994,172.300003,166.899994,170.800003,169.206573,61293
2019-06-06,171.500000,175.600006,170.500000,172.600006,170.989777,68082
2019-06-07,173.300003,176.100006,172.100006,174.800003,173.169250,48922
2019-06-11,178.000000,182.199997,176.399994,178.100006,176.438477,103080
2019-06-12,177.800003,181.800003,176.899994,179.199997,177.528183,86429
2019-06-13,179.000000,180.699997,177.399994,180.300003,178.617935,55384
2019-06-14,179.000000,179.500000,176.100006,177.699997,176.042191,55570
2019-06-17,177.500000,180.800003,176.500000,180.500000,178.816071,63557
2019-06-18,180.899994,187.399994,179.300003,186.800003,185.057312,85880
2019-06-19,187.000000,187.399994,183.699997,186.199997,184.462891,78900
2019-06-20,187.699997,190.199997,186.399994,186.600006,184.859161,72656
2019-06-21,187.699997,187.699997,184.600006,185.699997,183.967560,186356
2019-06-24,186.600006,188.399994,184.000000,184.800003,183.075958,78075
2019-06-25,185.699997,186.699997,183.199997,183.399994,181.689011,86071
2019-06-26,182.300003,183.100006,178.500000,179.500000,177.825409,86186
2019-06-27,179.800003,181.000000,178.800003,179.500000,177.825409,63076
2019-06-28,179.500000,181.000000,179.199997,180.300003,178.617935,78228
2019-07-01,183.899994,185.300003,177.699997,179.100006,177.429138,96087
2019-07-02,179.100006,181.399994,176.800003,180.500000,178.816071,87278
2019-07-03,181.100006,183.699997,180.399994,183.600006,181.887177,78786
2019-07-04,184.399994,184.899994,180.699997,182.600006,180.896484,41241
2019-07-05,183.199997,184.000000,177.199997,178.500000,176.834717,33293
2019-07-08,177.000000,179.199997,177.000000,178.899994,177.230988,31815
2019-07-09,179.000000,181.300003,178.000000,179.000000,177.330078,48761
2019-07-10,179.000000,180.899994,177.500000,180.100006,178.419800,57134
2019-07-11,181.500000,182.600006,179.100006,180.399994,178.717010,89018
2019-07-12,181.000000,181.100006,178.199997,179.500000,177.825409,52774
2019-07-15,179.600006,184.600006,179.100006,184.600006,182.877838,55327
2019-07-16,184.800003,185.500000,183.000000,184.100006,182.382492,43400
2019-07-17,184.199997,188.500000,183.800003,184.000000,182.283417,63221
2019-07-18,185.300003,189.800003,180.699997,184.600006,182.877838,83973
2019-07-19,190.000000,191.300003,186.300003,191.300003,189.515320,79906
2019-07-22,191.800003,192.300003,188.899994,192.300003,190.505997,53856
2019-07-23,193.500000,194.600006,191.699997,193.000000,191.199463,52016
2019-07-24,194.000000,195.399994,188.399994,190.199997,188.425598,55561
2019-07-25,191.500000,191.699997,186.300003,188.000000,186.246109,60895
2019-07-26,187.800003,190.399994,187.199997,190.399994,188.623703,44232
2019-07-29,190.000000,190.699997,188.800003,190.399994,188.623703,43226
2019-07-30,190.300003,191.699997,183.699997,184.399994,182.679688,62871
