Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,45.110001,45.810001,45.000000,45.740002,45.740002,294768
2018-02-14,46.000000,46.639999,45.430000,46.480000,46.480000,353281
2018-02-15,46.750000,47.230000,46.590000,46.860001,46.860001,311504
2018-02-16,47.279999,48.080002,47.110001,47.840000,47.840000,419354
2018-02-19,48.049999,48.110001,47.240002,47.419998,47.419998,187898
2018-02-20,47.500000,47.820000,47.330002,47.520000,47.520000,242921
2018-02-21,47.810001,47.919998,47.119999,47.880001,47.880001,259333
2018-02-22,47.689999,48.139999,47.400002,47.880001,47.880001,255916
2018-02-23,48.090000,48.150002,47.520000,47.820000,47.820000,219673
2018-02-26,47.930000,47.990002,47.049999,47.209999,47.209999,352238
2018-02-27,47.549999,47.639999,46.639999,46.779999,46.779999,389784
2018-02-28,46.750000,47.549999,46.700001,46.900002,46.900002,384895
2018-03-01,44.900002,45.439999,43.500000,44.049999,44.049999,1284694
2018-03-02,43.660000,43.700001,41.669998,42.580002,42.580002,750293
2018-03-05,42.200001,43.950001,42.009998,43.709999,43.709999,598910
2018-03-06,44.500000,44.919998,44.009998,44.450001,44.450001,448772
2018-03-07,44.470001,45.900002,44.369999,45.900002,45.900002,657803
2018-03-08,45.910000,46.750000,45.860001,46.529999,46.529999,454718
2018-03-09,46.500000,47.299999,46.209999,46.889999,46.889999,308397
2018-03-12,47.790001,47.790001,46.910000,47.330002,47.330002,321657
2018-03-13,47.310001,47.500000,46.400002,46.500000,46.500000,249014
2018-03-14,46.480000,46.860001,46.369999,46.439999,46.439999,246044
2018-03-15,46.840000,47.430000,46.480000,47.240002,47.240002,310951
2018-03-16,47.450001,47.700001,46.700001,47.009998,47.009998,451476
2018-03-19,46.990002,47.700001,46.669998,47.160000,47.160000,402922
2018-03-20,47.160000,47.959999,46.970001,47.680000,47.680000,410980
2018-03-21,47.689999,48.070000,46.549999,46.950001,46.950001,468221
2018-03-22,46.430000,46.430000,44.680000,44.860001,44.860001,713161
2018-03-23,44.549999,45.049999,43.919998,44.799999,44.799999,413471
2018-03-26,44.959999,45.320000,43.750000,44.000000,44.000000,369918
2018-03-27,44.740002,45.049999,44.520000,44.650002,44.650002,500695
2018-03-28,44.220001,44.259998,43.310001,43.580002,43.580002,483005
2018-03-29,43.520000,44.500000,43.349998,44.279999,44.279999,448645
2018-04-03,43.990002,44.279999,43.310001,43.990002,43.990002,438237
2018-04-04,44.110001,44.380001,42.689999,43.160000,43.160000,498263
2018-04-05,43.889999,44.689999,43.889999,44.520000,44.520000,338829
2018-04-06,44.299999,44.610001,43.680000,44.320000,44.320000,256575
2018-04-09,44.450001,45.240002,44.360001,44.470001,44.470001,235427
2018-04-10,44.779999,44.779999,44.119999,44.279999,44.279999,283017
2018-04-11,43.709999,44.560001,43.400002,44.189999,44.189999,482928
2018-04-12,44.290001,44.830002,44.169998,44.660000,44.660000,238916
2018-04-13,44.849998,44.900002,44.029999,44.029999,44.029999,221699
2018-04-16,44.060001,44.380001,43.060001,43.209999,43.209999,329876
2018-04-17,43.500000,44.480000,43.380001,44.200001,44.200001,338282
2018-04-18,44.340000,44.450001,43.349998,43.549999,43.549999,266652
2018-04-19,43.599998,44.119999,42.779999,42.919998,42.919998,346541
2018-04-20,42.939999,43.509998,42.889999,43.439999,43.439999,225891
2018-04-23,43.509998,43.970001,43.430000,43.669998,43.669998,255040
2018-04-24,43.799999,44.000000,43.400002,43.599998,43.599998,310665
2018-04-25,43.529999,43.830002,42.439999,42.490002,42.490002,466306
2018-04-26,42.529999,42.730000,41.779999,42.580002,42.580002,554882
2018-04-27,42.709999,43.070000,42.610001,42.750000,42.750000,253097
2018-04-30,42.900002,43.150002,42.580002,42.750000,42.750000,301219
2018-05-02,43.070000,43.459999,42.790001,43.349998,43.349998,661545
2018-05-03,43.419998,43.669998,43.020000,43.349998,43.349998,412008
2018-05-04,43.380001,44.110001,43.380001,44.090000,44.090000,583352
2018-05-07,44.389999,44.500000,43.099998,43.650002,43.650002,449332
2018-05-08,43.400002,45.560001,43.400002,45.070000,45.070000,1072019
2018-05-09,45.340000,45.380001,43.560001,43.810001,43.810001,501041
2018-05-10,43.759998,43.900002,43.220001,43.419998,43.419998,326046
2018-05-11,43.349998,43.790001,43.230000,43.580002,43.580002,373286
2018-05-14,43.720001,44.189999,43.410000,44.119999,44.119999,339302
2018-05-15,43.709999,44.150002,43.209999,43.240002,43.240002,473277
2018-05-16,43.240002,44.080002,43.240002,43.810001,43.810001,348651
2018-05-17,43.959999,45.279999,43.869999,45.250000,45.250000,596874
2018-05-18,45.169998,45.750000,44.869999,45.470001,45.470001,442837
2018-05-21,45.470001,45.470001,45.470001,45.470001,45.470001,0
2018-05-22,45.799999,46.389999,45.500000,45.980000,45.980000,454898
2018-05-23,45.810001,45.950001,45.290001,45.480000,45.480000,402692
2018-05-24,45.119999,45.419998,44.779999,44.919998,44.919998,543403
2018-05-25,44.959999,45.500000,44.689999,45.000000,45.000000,435958
2018-05-28,45.299999,45.590000,44.939999,45.070000,45.070000,329500
2018-05-29,45.000000,45.000000,44.259998,44.639999,44.639999,351492
2018-05-30,44.610001,45.130001,44.410000,44.939999,44.939999,286906
2018-05-31,45.180000,46.119999,44.939999,45.549999,45.549999,577277
2018-06-01,45.470001,45.799999,45.080002,45.389999,45.389999,394556
2018-06-04,45.380001,45.730000,44.200001,45.520000,45.520000,587518
2018-06-05,45.599998,46.759998,45.500000,45.939999,45.939999,430897
2018-06-06,46.189999,46.619999,45.860001,46.430000,46.430000,462631
2018-06-07,46.700001,46.730000,46.020000,46.150002,46.150002,375032
2018-06-08,45.980000,46.110001,45.410000,46.029999,46.029999,239422
2018-06-11,46.430000,46.799999,46.099998,46.290001,46.290001,244984
2018-06-12,46.599998,47.029999,46.330002,47.029999,47.029999,354491
2018-06-13,47.000000,47.400002,46.650002,47.200001,47.200001,460657
2018-06-14,46.900002,47.700001,46.639999,47.619999,47.619999,503491
2018-06-15,47.750000,47.880001,47.200001,47.470001,47.470001,1397885
2018-06-18,47.310001,47.419998,46.340000,46.680000,46.680000,299203
2018-06-19,45.939999,46.240002,45.389999,46.040001,46.040001,287583
2018-06-20,46.439999,46.700001,46.330002,46.419998,46.419998,277719
2018-06-21,46.509998,46.849998,46.220001,46.410000,46.410000,413717
2018-06-22,46.330002,47.290001,46.330002,47.290001,47.290001,351276
2018-06-25,47.169998,47.430000,46.730000,46.779999,46.779999,277310
2018-06-26,46.380001,47.180000,46.279999,47.160000,47.160000,418750
2018-06-27,47.200001,47.970001,46.810001,47.799999,47.799999,480333
2018-06-28,47.740002,47.959999,46.840000,47.209999,47.209999,515157
2018-06-29,47.590000,48.180000,47.470001,47.869999,47.869999,786779
2018-07-02,47.540001,47.959999,47.200001,47.720001,47.720001,368386
2018-07-03,48.180000,49.200001,47.820000,48.090000,48.090000,497159
2018-07-04,48.009998,48.099998,47.480000,47.480000,47.480000,188984
2018-07-05,47.509998,47.959999,47.299999,47.619999,47.619999,261494
2018-07-06,47.799999,47.980000,47.459999,47.830002,47.830002,375192
2018-07-09,47.930000,48.770000,47.919998,48.490002,48.490002,272090
2018-07-10,48.730000,50.340000,48.669998,49.869999,49.869999,560581
2018-07-11,49.669998,50.020000,49.139999,49.830002,49.830002,331907
2018-07-12,49.000000,49.130001,47.330002,48.750000,48.750000,969164
2018-07-13,49.009998,49.099998,46.860001,47.369999,47.369999,496837
2018-07-16,47.500000,47.830002,47.360001,47.520000,47.520000,210456
2018-07-17,47.590000,48.369999,47.590000,48.130001,48.130001,373476
2018-07-18,48.470001,48.630001,48.060001,48.150002,48.150002,274168
2018-07-19,47.549999,48.000000,47.380001,47.939999,47.939999,362636
2018-07-20,47.869999,48.669998,47.650002,47.740002,47.740002,468272
2018-07-23,47.750000,48.820000,47.750000,48.610001,48.610001,406825
2018-07-24,48.930000,49.380001,48.560001,48.610001,48.610001,263260
2018-07-25,48.700001,48.939999,48.430000,48.849998,48.849998,227496
2018-07-26,49.049999,49.439999,48.959999,49.270000,49.270000,307427
2018-07-27,49.279999,49.970001,49.259998,49.740002,49.740002,230063
2018-07-30,49.740002,49.740002,48.990002,49.389999,49.389999,286115
2018-07-31,49.330002,49.330002,48.680000,49.060001,49.060001,292977
2018-08-01,49.209999,49.349998,48.740002,49.090000,49.090000,302663
2018-08-02,48.990002,49.209999,48.540001,48.820000,48.820000,297714
2018-08-03,49.029999,49.139999,48.619999,48.799999,48.799999,248652
2018-08-06,48.799999,48.900002,47.599998,48.009998,48.009998,505987
2018-08-07,44.599998,45.930000,44.169998,45.340000,45.340000,2046083
2018-08-08,44.750000,44.840000,42.720001,43.169998,43.169998,1362615
2018-08-09,43.200001,45.279999,42.919998,45.180000,45.180000,1142180
2018-08-10,44.950001,45.369999,44.200001,45.080002,45.080002,545961
2018-08-13,45.080002,45.110001,44.430000,44.880001,44.880001,464058
2018-08-14,45.049999,45.340000,44.700001,44.799999,44.799999,358579
2018-08-15,45.080002,45.080002,43.529999,44.419998,44.419998,544194
2018-08-16,44.240002,44.980000,44.029999,44.910000,44.910000,321406
2018-08-17,44.959999,44.959999,44.000000,44.419998,44.419998,245605
2018-08-20,44.259998,44.790001,44.240002,44.549999,44.549999,330161
2018-08-21,44.439999,45.220001,44.330002,44.930000,44.930000,278761
2018-08-22,44.970001,45.450001,44.799999,45.410000,45.410000,360539
2018-08-23,45.480000,46.000000,45.480000,46.000000,46.000000,377689
2018-08-24,46.000000,46.009998,45.639999,45.939999,45.939999,226503
2018-08-27,45.840000,46.240002,45.810001,46.020000,46.020000,189214
2018-08-28,45.950001,46.320000,45.950001,45.970001,45.970001,284812
2018-08-29,46.000000,46.220001,45.610001,45.950001,45.950001,246499
2018-08-30,45.759998,46.060001,45.630001,45.689999,45.689999,201274
2018-08-31,45.650002,45.650002,44.950001,45.320000,45.320000,369767
2018-09-03,45.320000,45.380001,44.500000,44.630001,44.630001,263063
2018-09-04,44.590000,44.959999,43.759998,43.939999,43.939999,365914
2018-09-05,43.820000,43.900002,42.029999,42.450001,42.450001,722813
2018-09-06,42.099998,42.380001,40.619999,40.919998,40.919998,965893
2018-09-07,40.799999,41.230000,40.540001,40.779999,40.779999,649937
2018-09-10,40.820000,42.389999,40.820000,42.189999,42.189999,656474
2018-09-11,42.400002,42.560001,41.900002,42.290001,42.290001,295889
2018-09-12,42.360001,42.970001,42.360001,42.500000,42.500000,296149
2018-09-13,42.490002,42.509998,41.980000,42.049999,42.049999,241601
2018-09-14,42.189999,42.250000,41.860001,42.000000,42.000000,281113
2018-09-17,41.840000,42.020000,41.630001,41.900002,41.900002,193543
2018-09-18,35.000000,37.779999,33.470001,36.369999,36.369999,4039434
2018-09-19,36.599998,37.299999,35.020000,36.680000,36.680000,1298750
2018-09-20,36.980000,37.299999,35.139999,35.560001,35.560001,1069053
2018-09-21,35.790001,35.790001,35.000000,35.000000,35.000000,1139747
2018-09-24,34.770000,35.310001,34.500000,35.000000,35.000000,480474
2018-09-25,34.900002,35.340000,34.549999,34.770000,34.770000,629028
2018-09-26,34.980000,35.169998,34.049999,34.230000,34.230000,553522
2018-09-27,34.180000,34.439999,33.470001,33.799999,33.799999,726085
2018-09-28,33.810001,33.950001,33.099998,33.509998,33.509998,768061
2018-10-01,33.720001,35.060001,33.549999,34.500000,34.500000,685006
2018-10-02,34.299999,34.529999,33.590000,34.389999,34.389999,515386
2018-10-04,34.540001,34.889999,33.860001,34.070000,34.070000,478350
2018-10-05,34.110001,34.119999,33.439999,33.820000,33.820000,453639
2018-10-08,33.689999,33.709999,32.020000,32.700001,32.700001,626107
2018-10-09,32.849998,33.330002,32.139999,32.290001,32.290001,777056
2018-10-10,32.070000,32.509998,31.250000,31.510000,31.510000,770230
2018-10-11,30.750000,32.470001,30.180000,31.969999,31.969999,1179311
2018-10-12,33.099998,33.619999,32.689999,32.820000,32.820000,851033
2018-10-15,32.820000,33.020000,32.180000,32.570000,32.570000,436019
2018-10-16,32.770000,33.950001,32.689999,33.680000,33.680000,479261
2018-10-17,34.150002,34.560001,34.029999,34.189999,34.189999,423106
2018-10-18,34.330002,34.980000,34.169998,34.169998,34.169998,395623
2018-10-19,34.389999,34.490002,33.549999,34.330002,34.330002,421530
2018-10-22,34.520000,34.889999,33.560001,33.939999,33.939999,376070
2018-10-23,33.630001,33.709999,32.480000,32.770000,32.770000,536681
2018-10-24,32.880001,33.290001,32.310001,32.740002,32.740002,464444
2018-10-25,32.430000,34.220001,32.330002,33.869999,33.869999,427812
2018-10-26,33.590000,33.820000,32.060001,33.290001,33.290001,545354
2018-10-29,33.419998,33.840000,33.000000,33.490002,33.490002,334027
2018-10-30,33.700001,34.000000,32.730000,33.799999,33.799999,371762
2018-10-31,34.230000,34.540001,33.599998,34.200001,34.200001,481144
2018-11-01,34.340000,35.220001,34.160000,34.660000,34.660000,481240
2018-11-02,35.209999,36.110001,35.090000,35.349998,35.349998,515046
2018-11-05,35.310001,35.410000,34.299999,34.389999,34.389999,602426
2018-11-06,34.500000,34.570000,30.959999,31.459999,31.459999,1967780
2018-11-07,31.559999,31.780001,30.100000,31.240000,31.240000,1212652
2018-11-08,31.450001,32.470001,31.299999,32.220001,32.220001,779163
2018-11-09,31.870001,31.870001,30.730000,31.400000,31.400000,763583
2018-11-12,31.510000,31.680000,30.299999,30.360001,30.360001,600044
2018-11-13,30.440001,30.959999,30.180000,30.559999,30.559999,392225
2018-11-14,30.430000,31.469999,30.230000,30.969999,30.969999,587005
2018-11-15,31.010000,31.270000,29.920000,30.100000,30.100000,607972
2018-11-16,30.180000,30.320000,27.620001,28.840000,28.840000,1262288
2018-11-19,28.809999,28.840000,27.120001,27.230000,27.230000,947782
2018-11-20,26.500000,28.049999,26.320000,27.480000,27.480000,963986
2018-11-21,27.700001,28.020000,26.600000,27.910000,27.910000,709213
2018-11-22,28.059999,28.150000,27.440001,27.750000,27.750000,310443
2018-11-23,27.740000,28.850000,27.709999,28.230000,28.230000,404318
2018-11-26,28.700001,29.709999,28.350000,28.799999,28.799999,604205
2018-11-27,28.900000,29.070000,28.490000,28.709999,28.709999,434173
2018-11-28,29.000000,29.440001,28.549999,29.070000,29.070000,393516
2018-11-29,29.230000,29.590000,28.680000,28.680000,28.680000,460033
2018-11-30,28.700001,28.700001,27.059999,27.400000,27.400000,619384
2018-12-03,28.000000,28.420000,27.500000,27.740000,27.740000,422706
2018-12-04,27.650000,27.980000,26.950001,26.950001,26.950001,427882
2018-12-05,26.910000,27.309999,26.350000,26.350000,26.350000,532466
2018-12-06,26.059999,26.120001,25.360001,25.450001,25.450001,715097
2018-12-07,25.709999,26.600000,25.450001,25.510000,25.510000,564953
2018-12-10,25.309999,25.730000,25.100000,25.440001,25.440001,711610
2018-12-11,25.549999,26.440001,25.469999,26.120001,26.120001,639367
2018-12-12,26.170000,26.209999,24.809999,25.450001,25.450001,755009
2018-12-13,25.480000,25.879999,25.309999,25.469999,25.469999,471407
2018-12-14,25.270000,25.730000,25.260000,25.530001,25.530001,636056
2018-12-17,24.750000,24.750000,20.990000,22.559999,22.559999,3791941
2018-12-18,22.830000,24.059999,22.500000,23.809999,23.809999,1263551
2018-12-19,23.799999,24.889999,23.430000,24.389999,24.389999,984202
2018-12-20,23.969999,23.969999,22.480000,22.500000,22.500000,1046034
2018-12-21,22.280001,23.040001,22.020000,22.530001,22.530001,970211
2018-12-27,22.750000,23.440001,22.090000,22.930000,22.930000,631750
2018-12-28,23.000000,23.129999,22.420000,22.440001,22.440001,292419
2019-01-02,22.350000,23.080000,21.820000,22.959999,22.959999,619245
2019-01-03,23.870001,24.360001,23.230000,23.969999,23.969999,831445
2019-01-04,24.420000,24.969999,23.760000,24.760000,24.760000,757833
2019-01-07,25.020000,26.200001,24.650000,26.200001,26.200001,840176
2019-01-08,26.250000,26.950001,25.780001,26.590000,26.590000,918946
2019-01-09,26.930000,27.400000,26.750000,27.180000,27.180000,633300
2019-01-10,27.139999,27.500000,26.920000,27.500000,27.500000,498577
2019-01-11,27.639999,27.940001,26.280001,26.930000,26.930000,687987
2019-01-14,26.830000,26.950001,26.209999,26.500000,26.500000,445091
2019-01-15,27.139999,27.350000,26.170000,26.260000,26.260000,454186
2019-01-16,26.219999,26.520000,25.870001,26.100000,26.100000,404591
2019-01-17,26.000000,26.389999,25.879999,26.290001,26.290001,294985
2019-01-18,26.430000,26.670000,26.200001,26.610001,26.610001,517821
2019-01-21,26.590000,27.190001,26.459999,27.090000,27.090000,327312
2019-01-22,27.139999,28.180000,27.080000,27.980000,27.980000,596545
2019-01-23,27.910000,28.620001,27.730000,28.490000,28.490000,720805
2019-01-24,28.430000,29.080000,28.340000,29.030001,29.030001,605860
2019-01-25,29.200001,30.000000,28.980000,29.930000,29.930000,573104
2019-01-28,30.000000,30.590000,28.420000,28.719999,28.719999,742162
2019-01-29,27.590000,27.620001,26.010000,26.389999,26.389999,1295150
2019-01-30,25.799999,26.590000,25.180000,26.090000,26.090000,661456
2019-01-31,26.170000,26.740000,25.590000,26.650000,26.650000,775923
2019-02-01,26.750000,27.340000,26.610001,27.280001,27.280001,542161
2019-02-04,27.209999,27.290001,26.690001,27.090000,27.090000,501769
2019-02-05,27.100000,27.840000,26.910000,27.760000,27.760000,468840
2019-02-06,27.690001,27.740000,26.959999,27.150000,27.150000,567489
2019-02-07,27.120001,27.150000,25.610001,25.610001,25.610001,668707
2019-02-08,25.469999,26.139999,25.020000,25.190001,25.190001,455970
2019-02-11,25.459999,26.209999,25.280001,26.090000,26.090000,420074
2019-02-12,26.260000,27.520000,26.260000,26.940001,26.940001,487351
2019-02-13,26.570000,26.790001,25.530001,25.680000,25.680000,610047
2019-02-14,25.940001,26.340000,25.290001,25.730000,25.730000,427362
2019-02-15,24.100000,26.379999,23.580000,26.139999,26.139999,1096528
2019-02-18,26.020000,27.260000,25.780001,26.980000,26.980000,510094
2019-02-19,26.820000,27.139999,26.000000,26.670000,26.670000,432538
2019-02-20,26.660000,27.070000,26.650000,26.889999,26.889999,413612
2019-02-21,27.000000,27.219999,26.450001,26.500000,26.500000,333689
2019-02-22,26.070000,26.500000,25.799999,26.180000,26.180000,558752
2019-02-25,26.299999,27.690001,26.209999,27.260000,27.260000,518848
2019-02-26,26.290001,27.049999,25.889999,26.950001,26.950001,629971
2019-02-27,26.549999,26.959999,26.020000,26.180000,26.180000,702649
2019-02-28,30.100000,32.599998,29.940001,32.400002,32.400002,4190026
2019-03-01,32.360001,32.860001,31.639999,32.750000,32.750000,1482383
2019-03-04,32.750000,32.759998,31.700001,32.110001,32.110001,920188
2019-03-05,31.809999,32.750000,31.660000,32.730000,32.730000,736635
2019-03-06,32.500000,34.349998,32.500000,34.130001,34.130001,1215745
2019-03-07,33.689999,33.970001,33.450001,33.820000,33.820000,789406
2019-03-08,33.299999,33.299999,32.330002,32.810001,32.810001,688609
2019-03-11,32.900002,33.450001,32.900002,33.299999,33.299999,604401
2019-03-12,32.540001,33.720001,32.540001,33.279999,33.279999,651642
2019-03-13,33.380001,34.020000,32.849998,33.849998,33.849998,566094
2019-03-14,33.790001,35.000000,33.639999,34.779999,34.779999,888086
2019-03-15,34.830002,35.380001,34.639999,35.000000,35.000000,822118
2019-03-18,34.660000,35.349998,34.500000,35.270000,35.270000,503299
2019-03-19,34.900002,35.299999,33.779999,35.240002,35.240002,793710
2019-03-20,35.000000,35.200001,34.599998,34.700001,34.700001,459426
2019-03-21,34.500000,35.099998,34.419998,35.099998,35.099998,409231
2019-03-22,35.139999,35.750000,34.139999,34.209999,34.209999,662517
2019-03-25,33.910000,34.509998,33.619999,34.189999,34.189999,407825
2019-03-26,34.270000,35.189999,34.250000,35.040001,35.040001,390374
2019-03-27,35.200001,35.509998,34.750000,34.869999,34.869999,365154
2019-03-28,34.759998,35.189999,34.580002,34.799999,34.799999,446813
2019-03-29,35.040001,35.380001,34.650002,34.750000,34.750000,511222
2019-04-01,34.889999,35.799999,34.860001,35.070000,35.070000,651576
2019-04-02,35.250000,36.410000,35.110001,35.980000,35.980000,424765
2019-04-03,36.299999,37.110001,36.250000,37.000000,37.000000,675218
2019-04-04,36.950001,37.259998,36.139999,36.209999,36.209999,478034
2019-04-05,36.400002,36.560001,35.790001,36.180000,36.180000,273342
2019-04-08,36.160000,36.160000,35.470001,35.910000,35.910000,354270
2019-04-09,36.299999,36.500000,35.189999,35.340000,35.340000,521877
2019-04-10,35.349998,36.349998,35.180000,36.310001,36.310001,485807
2019-04-11,36.490002,37.130001,36.369999,36.849998,36.849998,469206
2019-04-12,36.860001,37.720001,36.660000,37.720001,37.720001,599219
2019-04-15,37.740002,37.750000,37.310001,37.580002,37.580002,308087
2019-04-16,40.099998,42.090000,40.000000,41.560001,41.560001,1864670
2019-04-17,40.830002,41.770000,40.799999,41.619999,41.619999,838435
2019-04-18,41.500000,41.860001,41.360001,41.639999,41.639999,500398
2019-04-23,41.500000,41.580002,41.090000,41.419998,41.419998,566847
2019-04-24,41.410000,42.980000,41.410000,42.099998,42.099998,747746
2019-04-25,42.250000,42.369999,41.439999,42.070000,42.070000,396380
2019-04-26,41.680000,42.340000,41.490002,42.340000,42.340000,734112
2019-04-29,42.200001,42.900002,41.650002,42.610001,42.610001,698917
2019-04-30,42.720001,43.200001,41.529999,41.939999,41.939999,732442
2019-05-02,41.520000,41.849998,40.279999,40.549999,40.549999,884501
2019-05-03,40.570000,41.549999,40.119999,41.270000,41.270000,1046387
2019-05-06,40.209999,41.200001,39.910000,41.200001,41.200001,463270
2019-05-07,41.200001,41.419998,39.610001,40.049999,40.049999,717340
2019-05-08,39.840000,40.500000,39.750000,40.500000,40.500000,558082
2019-05-09,40.310001,40.310001,38.880001,39.119999,39.119999,496093
2019-05-10,39.209999,39.970001,38.619999,38.869999,38.869999,518795
2019-05-13,38.869999,38.919998,37.400002,37.750000,37.750000,728514
2019-05-14,37.509998,39.029999,37.480000,38.790001,38.790001,574143
2019-05-15,38.930000,39.009998,37.980000,38.680000,38.680000,348607
2019-05-16,38.660000,39.779999,38.570000,39.660000,39.660000,416203
2019-05-17,38.000000,38.180000,37.139999,37.650002,37.650002,800294
2019-05-20,37.599998,38.180000,37.240002,37.310001,37.310001,696103
2019-05-21,37.480000,37.680000,36.919998,37.279999,37.279999,529929
2019-05-22,36.950001,37.910000,36.950001,37.570000,37.570000,360968
2019-05-23,37.000000,37.169998,36.139999,36.240002,36.240002,500553
2019-05-24,36.419998,36.860001,36.419998,36.860001,36.860001,421083
2019-05-27,36.900002,37.290001,36.770000,37.290001,37.290001,157685
2019-05-28,37.290001,37.540001,37.060001,37.240002,37.240002,1238469
2019-05-29,36.610001,36.869999,35.230000,35.230000,35.230000,517959
2019-05-30,35.400002,35.639999,35.189999,35.580002,35.580002,352403
2019-05-31,35.130001,35.540001,34.810001,35.540001,35.540001,418638
2019-06-03,35.270000,35.610001,34.980000,35.580002,35.580002,373231
2019-06-04,35.500000,35.580002,34.880001,35.279999,35.279999,412419
2019-06-05,35.320000,36.689999,35.320000,36.070000,36.070000,373790
2019-06-06,36.200001,36.369999,35.389999,35.470001,35.470001,343774
2019-06-07,35.750000,36.320000,35.400002,36.160000,36.160000,429533
2019-06-11,36.950001,37.689999,36.720001,37.610001,37.610001,684724
2019-06-12,37.139999,37.740002,37.090000,37.400002,37.400002,377312
2019-06-13,37.270000,37.500000,36.709999,37.000000,37.000000,316482
2019-06-14,36.900002,37.830002,36.790001,37.790001,37.790001,480199
2019-06-17,37.759998,38.330002,37.509998,38.290001,38.290001,550615
2019-06-18,38.360001,39.299999,37.759998,39.250000,39.250000,446583
2019-06-19,39.240002,39.660000,38.720001,39.340000,39.340000,403414
2019-06-20,39.709999,40.470001,39.200001,39.299999,39.299999,459597
2019-06-21,39.000000,39.250000,38.389999,38.549999,38.549999,887637
2019-06-24,38.490002,38.790001,38.080002,38.139999,38.139999,399949
2019-06-25,38.029999,38.529999,37.980000,38.029999,38.029999,401717
2019-06-26,37.759998,38.060001,37.439999,37.599998,37.599998,399471
2019-06-27,37.650002,39.169998,37.650002,38.919998,38.919998,473430
2019-06-28,39.169998,39.500000,38.910000,39.020000,39.020000,404645
2019-07-01,39.680000,40.080002,38.820000,38.820000,38.820000,669586
2019-07-02,39.130001,39.180000,37.740002,38.000000,38.000000,489155
2019-07-03,37.980000,38.330002,37.860001,38.099998,38.099998,552214
2019-07-04,37.970001,38.340000,37.700001,38.150002,38.150002,438813
2019-07-05,38.150002,40.799999,38.080002,40.509998,40.509998,827986
2019-07-08,40.990002,41.919998,40.820000,41.200001,41.200001,639526
2019-07-09,41.099998,41.680000,40.549999,41.200001,41.200001,789331
2019-07-10,41.160000,41.369999,40.900002,41.130001,41.130001,295709
2019-07-11,41.490002,42.180000,41.099998,41.830002,41.830002,479035
2019-07-12,41.700001,42.230000,41.540001,41.849998,41.849998,319654
2019-07-15,42.009998,42.509998,41.799999,41.939999,41.939999,258592
2019-07-16,42.049999,42.200001,41.660000,42.139999,42.139999,329890
2019-07-17,41.990002,42.299999,41.340000,41.389999,41.389999,322422
2019-07-18,40.000000,41.020000,39.779999,40.520000,40.520000,726335
2019-07-19,40.509998,41.209999,40.419998,40.869999,40.869999,408823
2019-07-22,40.970001,41.310001,40.720001,40.770000,40.770000,314375
2019-07-23,40.990002,41.590000,40.840000,41.439999,41.439999,269556
2019-07-24,41.410000,42.529999,41.410000,42.290001,42.290001,348408
2019-07-25,42.490002,42.660000,41.880001,42.500000,42.500000,360922
2019-07-26,42.290001,42.459999,41.970001,42.000000,42.000000,231351
2019-07-29,41.880001,42.270000,41.500000,41.500000,41.500000,341033
