Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,50.860001,50.860001,50.240002,50.259998,44.839439,183630
2018-03-07,50.220001,50.820000,49.889999,50.820000,45.339043,209582
2018-03-08,51.020000,51.959999,50.900002,51.799999,46.213348,214518
2018-03-09,51.900002,52.400002,51.840000,52.400002,46.748642,249708
2018-03-12,52.759998,53.119999,52.340000,52.400002,46.748642,222973
2018-03-13,52.520000,52.980000,51.580002,51.900002,46.302567,291514
2018-03-14,49.799999,50.980000,47.639999,49.299999,43.982971,819325
2018-03-15,49.490002,50.020000,49.180000,49.459999,44.125717,481493
2018-03-16,49.549999,49.770000,48.540001,48.599998,43.358471,530365
2018-03-19,48.650002,49.009998,48.070000,48.900002,43.626114,381840
2018-03-20,49.009998,49.130001,48.669998,49.049999,43.759933,202544
2018-03-21,49.009998,49.209999,48.840000,48.980000,43.697487,167989
2018-03-22,48.650002,48.810001,47.630001,48.090000,42.903473,273995
2018-03-23,47.830002,48.119999,47.259998,48.049999,42.867786,266997
2018-03-26,48.240002,48.310001,47.349998,47.779999,42.626907,257821
2018-03-27,48.470001,48.599998,48.090000,48.480000,43.251411,274774
2018-03-28,48.049999,48.220001,47.490002,48.150002,42.957005,311414
2018-03-29,48.000000,48.470001,47.950001,48.299999,43.090824,271372
2018-04-03,48.029999,48.080002,47.180000,47.500000,42.377106,302799
2018-04-04,47.540001,47.599998,46.820000,47.139999,42.055927,312812
2018-04-05,47.610001,48.290001,47.610001,48.230000,43.028374,239853
2018-04-06,48.020000,48.310001,47.689999,48.110001,42.921322,163223
2018-04-09,48.490002,48.680000,48.160000,48.380001,43.162193,163961
2018-04-10,48.650002,48.650002,48.000000,48.470001,43.242493,233399
2018-04-11,48.299999,48.790001,47.669998,47.849998,42.689354,274063
2018-04-12,47.799999,48.070000,47.500000,47.900002,42.733967,298054
2018-04-13,48.119999,48.669998,48.040001,48.240002,43.037292,200646
2018-04-16,48.439999,48.790001,48.060001,48.110001,42.921322,181114
2018-04-17,48.259998,48.650002,48.119999,48.480000,43.251411,226614
2018-04-18,48.509998,49.240002,48.490002,48.750000,43.492290,264895
2018-04-19,48.840000,49.060001,48.240002,48.419998,43.197884,225632
2018-04-20,48.549999,48.580002,48.060001,48.220001,43.019455,264853
2018-04-23,48.270000,48.320000,47.540001,48.320000,43.108669,377019
2018-04-24,48.340000,48.560001,48.040001,48.500000,43.269257,352367
2018-04-25,48.189999,48.299999,47.009998,47.299999,42.198673,331837
2018-04-26,47.299999,47.740002,47.160000,47.500000,42.377106,363838
2018-04-27,47.660000,47.980000,47.340000,47.470001,42.350338,298290
2018-04-30,47.520000,47.810001,47.369999,47.520000,42.394951,408720
2018-05-02,47.680000,48.740002,47.680000,48.160000,42.965923,390616
2018-05-03,47.939999,48.259998,47.730000,47.860001,42.698277,275532
2018-05-04,47.900002,48.160000,47.660000,48.049999,42.867786,352761
2018-05-07,48.040001,48.259998,47.830002,48.020000,42.841022,169884
2018-05-08,48.040001,49.160000,48.040001,48.970001,43.688564,508674
2018-05-09,50.020000,52.340000,50.000000,50.799999,45.321198,803314
2018-05-10,50.799999,51.040001,50.500000,50.740002,45.267670,297787
2018-05-11,50.820000,51.040001,50.040001,50.060001,44.661011,586896
2018-05-14,50.000000,50.000000,49.250000,49.580002,44.232780,322115
2018-05-15,49.610001,49.970001,49.549999,49.700001,44.339832,392457
2018-05-16,49.799999,50.500000,49.660000,50.299999,44.875122,396006
2018-05-17,50.400002,50.900002,50.299999,50.860001,45.374725,265250
2018-05-18,50.980000,51.500000,50.860001,51.200001,45.678059,302901
2018-05-21,51.200001,51.200001,51.200001,51.200001,45.678059,0
2018-05-22,51.419998,51.580002,51.060001,51.099998,45.588840,251494
2018-05-23,51.119999,51.180000,50.279999,50.340000,44.910805,195708
2018-05-24,50.160000,50.400002,49.810001,50.200001,44.785908,283280
2018-05-25,50.459999,50.480000,49.970001,50.139999,44.732384,274003
2018-05-28,50.400002,50.540001,50.099998,50.099998,44.696690,79408
2018-05-29,49.830002,49.919998,49.070000,49.230000,43.920525,213616
2018-05-30,49.400002,49.990002,49.220001,49.400002,44.072189,238775
2018-05-31,49.450001,49.959999,49.150002,49.340000,44.018658,498421
2018-06-01,49.619999,50.419998,49.560001,50.259998,44.839439,253436
2018-06-04,50.500000,50.720001,49.799999,49.799999,44.429047,195287
2018-06-05,49.869999,50.380001,49.750000,50.020000,44.625320,298692
2018-06-06,50.200001,50.259998,49.590000,49.990002,44.598557,167546
2018-06-07,50.200001,50.240002,49.950001,50.200001,44.785908,247807
2018-06-08,49.970001,50.220001,49.680000,50.119999,44.714535,213830
2018-06-11,50.240002,50.380001,49.759998,49.970001,44.580715,209068
2018-06-12,50.180000,50.520000,50.080002,50.119999,44.714535,278720
2018-06-13,50.060001,50.360001,50.000000,50.060001,44.661011,243172
2018-06-14,49.860001,50.599998,49.759998,50.439999,45.000023,392595
2018-06-15,50.500000,50.820000,50.139999,50.400002,44.964336,620396
2018-06-18,50.340000,50.340000,49.549999,50.000000,44.607479,179136
2018-06-19,49.509998,49.939999,49.099998,49.840000,44.464733,378510
2018-06-20,50.000000,50.540001,49.740002,49.840000,44.464733,338407
2018-06-21,49.099998,49.250000,48.560001,48.709999,44.437366,387062
2018-06-22,48.869999,49.029999,48.689999,48.830002,44.546844,261115
2018-06-25,48.770000,48.880001,47.709999,47.709999,43.525082,258690
2018-06-26,47.919998,48.090000,47.279999,47.279999,43.132801,304122
2018-06-27,47.279999,48.060001,46.730000,47.700001,43.515961,353593
2018-06-28,47.660000,48.040001,46.910000,47.259998,43.114555,293295
2018-06-29,47.709999,48.090000,47.590000,47.720001,43.534206,370692
2018-07-02,47.330002,47.910000,47.139999,47.669998,43.488590,225330
2018-07-03,48.000000,48.900002,47.889999,48.849998,44.565086,291981
2018-07-04,48.849998,48.849998,47.740002,48.110001,43.889996,263875
2018-07-05,48.110001,48.560001,48.080002,48.450001,44.200172,176763
2018-07-06,48.750000,48.830002,48.250000,48.779999,44.501228,278494
2018-07-09,49.110001,49.189999,48.610001,49.040001,44.738419,164545
2018-07-10,49.200001,49.360001,48.900002,49.099998,44.793159,203538
2018-07-11,48.610001,49.009998,48.549999,48.799999,44.519470,241388
2018-07-12,49.130001,49.570000,48.990002,49.340000,45.012108,255882
2018-07-13,49.590000,49.930000,49.439999,49.869999,45.495617,222791
2018-07-16,49.939999,50.759998,49.930000,50.480000,46.052109,264441
2018-07-17,50.480000,50.619999,50.060001,50.279999,45.869656,224942
2018-07-18,52.000000,52.439999,51.040001,51.959999,47.402290,413676
2018-07-19,52.099998,52.200001,51.139999,51.220001,46.727200,291447
2018-07-20,51.340000,51.480000,50.500000,50.680000,46.234570,214396
2018-07-23,50.500000,50.619999,50.139999,50.439999,46.015617,184100
2018-07-24,50.320000,50.900002,50.320000,50.380001,45.960880,213476
2018-07-25,50.419998,50.540001,50.099998,50.299999,45.887897,166012
2018-07-26,50.720001,50.860001,50.320000,50.740002,46.289310,223458
2018-07-27,50.840000,51.380001,50.619999,51.099998,46.617725,173915
2018-07-30,51.020000,51.099998,50.840000,50.860001,46.398777,120939
2018-07-31,50.900002,51.459999,50.740002,51.279999,46.781937,304004
2018-08-01,51.439999,52.040001,51.340000,51.799999,47.256325,276512
2018-08-02,51.560001,51.619999,50.919998,51.340000,46.836674,211706
2018-08-03,51.380001,51.799999,51.340000,51.639999,47.110359,145807
2018-08-06,51.820000,51.900002,51.080002,51.299999,46.800182,159239
2018-08-07,51.660000,51.660000,50.400002,50.599998,46.161587,253805
2018-08-08,51.000000,53.240002,50.959999,52.139999,47.566502,662584
2018-08-09,51.980000,52.360001,51.759998,52.220001,47.639488,318936
2018-08-10,51.880001,52.540001,51.580002,51.779999,47.238083,291635
2018-08-13,51.939999,52.200001,51.279999,51.419998,46.909657,160595
2018-08-14,51.759998,51.860001,51.320000,51.580002,47.055622,168888
2018-08-15,51.639999,51.939999,50.580002,51.200001,46.708954,200158
2018-08-16,51.380001,51.380001,50.840000,50.980000,46.508251,240654
2018-08-17,51.220001,51.240002,50.599998,51.160000,46.672459,175782
2018-08-20,51.500000,51.639999,51.139999,51.500000,46.982639,174301
2018-08-21,51.520000,51.939999,51.259998,51.799999,47.256325,188152
2018-08-22,51.779999,52.060001,51.580002,52.000000,47.438782,272013
2018-08-23,51.840000,52.200001,51.840000,51.880001,47.329308,206863
2018-08-24,52.080002,52.119999,51.880001,52.000000,47.438782,115704
2018-08-27,52.200001,52.380001,52.080002,52.279999,47.694218,148914
2018-08-28,52.320000,52.900002,52.320000,52.459999,47.858433,267693
2018-08-29,52.540001,52.740002,52.380001,52.580002,47.967911,218304
2018-08-30,52.439999,52.680000,52.279999,52.439999,47.840183,189190
2018-08-31,52.520000,52.520000,51.939999,51.939999,47.384045,303409
2018-09-03,53.160000,53.320000,52.619999,52.820000,48.186855,404722
2018-09-04,53.000000,53.500000,51.860001,52.459999,47.858433,272596
2018-09-05,52.160000,52.459999,51.959999,52.060001,47.493519,252679
2018-09-06,52.139999,52.459999,51.619999,52.000000,47.438782,273530
2018-09-07,52.080002,52.860001,51.840000,52.860001,48.223351,280456
2018-09-10,52.919998,53.099998,52.419998,52.439999,47.840183,410465
2018-09-11,52.580002,53.380001,52.340000,53.380001,48.697731,295257
2018-09-12,53.400002,53.639999,52.939999,53.040001,48.387562,226044
2018-09-13,53.180000,53.560001,52.919998,52.919998,48.278084,184625
2018-09-14,53.099998,53.160000,52.700001,53.099998,48.442295,222113
2018-09-17,52.860001,53.459999,52.820000,53.459999,48.770714,243882
2018-09-18,53.459999,54.740002,53.279999,54.139999,49.391071,487003
2018-09-19,54.160000,54.320000,53.700001,53.900002,49.172127,288496
2018-09-20,53.880001,54.279999,53.759998,54.220001,49.464058,358408
2018-09-21,54.320000,54.459999,53.680000,54.400002,49.628265,1023106
2018-09-24,54.200001,54.259998,53.020000,53.119999,48.460541,255666
2018-09-25,53.000000,54.020000,53.000000,53.799999,49.080891,351868
2018-09-26,53.860001,53.880001,53.599998,53.840000,49.117382,292576
2018-09-27,53.540001,53.860001,53.340000,53.740002,49.026157,163298
2018-09-28,53.500000,53.680000,53.119999,53.160000,48.497028,428368
2018-10-01,53.080002,54.040001,53.080002,53.639999,48.934929,303154
2018-10-02,53.439999,53.580002,52.880001,52.959999,48.314579,297028
2018-10-04,54.820000,54.820000,52.660000,52.660000,48.040886,376237
2018-10-05,52.720001,52.720001,51.759998,52.080002,47.511765,334501
2018-10-08,51.720001,52.040001,50.980000,51.180000,46.690708,329779
2018-10-09,51.320000,51.320000,50.480000,50.880001,46.417023,264878
2018-10-10,50.880001,50.880001,48.369999,48.369999,44.127186,842234
2018-10-11,47.770000,48.200001,47.110001,47.639999,43.461220,654996
2018-10-12,48.669998,48.669998,47.419998,47.630001,43.452099,421782
2018-10-15,48.000000,48.000000,46.639999,47.290001,43.141922,363422
2018-10-16,47.320000,48.020000,47.049999,47.880001,43.680172,400031
2018-10-17,48.270000,48.599998,47.310001,47.380001,43.224033,558333
2018-10-18,47.189999,48.060001,46.980000,47.389999,43.233150,362422
2018-10-19,47.450001,47.619999,46.650002,47.000000,42.877361,344273
2018-10-22,46.830002,47.570000,46.459999,46.470001,42.393852,296944
2018-10-23,46.009998,46.270000,45.180000,45.189999,41.226124,495342
2018-10-24,45.349998,45.820000,44.919998,44.939999,40.998055,685190
2018-10-25,44.570000,46.110001,44.520000,45.709999,41.700516,687960
2018-10-26,45.480000,46.240002,44.830002,46.240002,42.184029,585428
2018-10-29,46.410000,46.700001,45.810001,45.880001,41.855602,442200
2018-10-30,46.029999,46.029999,44.910000,45.360001,41.381214,345978
2018-10-31,45.900002,46.470001,45.830002,46.169998,42.120163,491155
2018-11-01,46.000000,46.730000,45.810001,46.549999,42.466831,463165
2018-11-02,47.099998,47.450001,46.509998,46.779999,42.676655,434573
2018-11-05,46.639999,46.799999,45.720001,46.000000,41.965076,233846
2018-11-06,45.919998,46.270000,45.000000,45.000000,41.052795,607330
2018-11-07,45.009998,45.849998,43.500000,45.759998,41.746128,641483
2018-11-08,46.090000,46.090000,42.570000,42.930000,39.164364,723724
2018-11-09,42.820000,43.520000,42.779999,43.200001,39.410679,803199
2018-11-12,42.299999,43.810001,42.090000,42.990002,39.219101,599407
2018-11-13,42.980000,43.939999,42.980000,43.919998,40.067524,494800
2018-11-14,43.490002,44.040001,42.799999,43.410000,39.602261,438462
2018-11-15,43.330002,43.490002,42.570000,42.930000,39.164364,525174
2018-11-16,43.130001,43.160000,42.290001,42.560001,38.826820,344352
2018-11-19,42.450001,42.770000,42.290001,42.310001,38.598747,390779
2018-11-20,42.000000,42.160000,40.650002,41.270000,37.649971,384751
2018-11-21,41.540001,41.630001,40.910000,41.450001,37.814182,253685
2018-11-22,41.360001,41.360001,40.439999,40.700001,37.129971,243014
2018-11-23,40.560001,41.070000,40.070000,40.470001,36.920147,301394
2018-11-26,40.759998,41.240002,40.680000,41.080002,37.476639,417351
2018-11-27,41.060001,41.099998,40.549999,40.820000,37.239445,251669
2018-11-28,41.020000,41.060001,40.029999,40.490002,36.938393,370800
2018-11-29,40.680000,41.480000,40.660000,41.000000,37.403652,294588
2018-11-30,41.240002,41.240002,40.540001,40.830002,37.248569,565086
2018-12-03,42.400002,42.520000,41.500000,41.509998,37.868919,516128
2018-12-04,41.380001,41.380001,40.650002,40.650002,37.084358,426459
2018-12-05,40.250000,40.490002,39.840000,39.919998,36.418388,277466
2018-12-06,39.560001,39.560001,38.330002,38.430000,35.059086,560953
2018-12-07,38.070000,39.070000,38.040001,38.570000,35.186806,511229
2018-12-10,38.040001,38.419998,37.450001,37.450001,34.165047,389754
2018-12-11,37.320000,38.189999,37.220001,37.220001,33.955219,758183
2018-12-12,37.439999,38.240002,37.180000,38.110001,34.767155,492202
2018-12-13,38.180000,38.570000,37.930000,38.369999,35.004349,443282
2018-12-14,38.040001,38.299999,36.810001,37.000000,33.754520,533693
2018-12-17,36.939999,37.790001,36.939999,37.459999,34.174168,615109
2018-12-18,37.509998,38.139999,37.340000,37.630001,34.329262,706638
2018-12-19,37.570000,37.880001,37.410000,37.459999,34.174168,573937
2018-12-20,37.049999,37.830002,36.980000,37.750000,34.438728,453348
2018-12-21,37.529999,37.880001,37.020000,37.490002,34.201542,830075
2018-12-27,37.549999,37.910000,36.610001,37.910000,34.584694,644642
2018-12-28,38.200001,38.509998,37.520000,37.700001,34.393120,254655
2019-01-02,37.619999,38.529999,37.619999,38.259998,34.903996,383511
2019-01-03,38.020000,38.299999,36.490002,36.630001,33.416973,358170
2019-01-04,36.840000,38.619999,36.840000,38.599998,35.214169,415563
2019-01-07,39.000000,39.110001,38.130001,38.450001,35.077332,270578
2019-01-08,38.270000,39.919998,38.240002,39.349998,35.898384,367369
2019-01-09,39.689999,40.270000,39.389999,40.169998,36.646458,576993
2019-01-10,40.049999,40.419998,39.529999,40.349998,36.810665,259184
2019-01-11,40.500000,40.570000,40.180000,40.549999,36.993130,298769
2019-01-14,40.500000,40.520000,39.599998,40.070000,36.555229,325951
2019-01-15,40.270000,40.619999,39.610001,40.099998,36.582600,293360
2019-01-16,40.209999,40.230000,39.250000,39.860001,36.363651,445467
2019-01-17,39.660000,40.000000,39.209999,39.889999,36.391018,439462
2019-01-18,40.320000,41.570000,40.290001,41.349998,37.722950,435481
2019-01-21,42.669998,42.689999,41.540001,41.830002,38.160854,460196
2019-01-22,41.810001,42.080002,41.580002,41.849998,38.179092,335910
2019-01-23,41.709999,42.700001,41.709999,41.880001,38.206467,375119
2019-01-24,41.759998,42.009998,41.430000,41.740002,38.078747,429809
2019-01-25,41.980000,42.049999,41.540001,41.599998,37.951027,412321
2019-01-28,41.650002,41.840000,41.410000,41.520000,37.878048,260780
2019-01-29,41.450001,41.639999,41.230000,41.500000,37.859802,376659
2019-01-30,41.509998,42.060001,41.259998,42.020000,38.334183,255996
2019-01-31,42.150002,42.400002,41.040001,41.250000,37.631725,480910
2019-02-01,41.750000,42.040001,41.509998,41.860001,38.188217,283728
2019-02-04,41.990002,42.230000,41.400002,41.520000,37.878048,302167
2019-02-05,42.950001,43.470001,42.130001,42.959999,39.191730,474932
2019-02-06,43.000000,43.040001,42.619999,42.750000,39.000153,259100
2019-02-07,42.560001,42.619999,41.639999,41.639999,37.987518,204663
2019-02-08,41.619999,41.790001,40.139999,41.110001,37.504009,706717
2019-02-11,41.400002,41.730000,41.220001,41.419998,37.786816,266934
2019-02-12,41.799999,42.619999,41.730000,42.410000,38.689976,372312
2019-02-13,42.650002,42.849998,42.310001,42.389999,38.671730,252711
2019-02-14,42.680000,43.049999,42.580002,42.759998,39.009274,249283
2019-02-15,42.560001,43.560001,42.400002,43.430000,39.620506,222053
2019-02-18,43.349998,43.700001,43.270000,43.500000,39.684368,157394
2019-02-19,43.419998,43.500000,42.930000,43.270000,39.474541,386500
2019-02-20,43.240002,44.240002,43.240002,44.040001,40.177002,436864
2019-02-21,44.099998,44.349998,43.930000,43.980000,40.122261,255745
2019-02-22,44.130001,44.450001,44.099998,44.160000,40.286469,233020
2019-02-25,44.230000,44.400002,44.139999,44.139999,40.268223,240246
2019-02-26,44.020000,44.580002,43.779999,44.349998,40.459808,298023
2019-02-27,44.400002,44.419998,43.560001,43.669998,39.839451,279236
2019-02-28,43.520000,43.730000,43.299999,43.599998,39.775593,395330
2019-03-01,44.130001,44.500000,43.770000,44.259998,40.377701,364755
2019-03-04,44.450001,44.970001,44.299999,44.669998,40.751736,236701
2019-03-05,44.529999,44.849998,44.150002,44.250000,40.368580,326696
2019-03-06,45.230000,46.770000,45.099998,45.799999,41.782619,780521
2019-03-07,45.970001,45.970001,45.150002,45.500000,41.508934,581349
2019-03-08,45.220001,45.250000,44.029999,44.490002,40.587532,322154
2019-03-11,44.400002,45.500000,44.209999,45.380001,41.399460,340337
2019-03-12,45.900002,46.330002,45.709999,46.150002,42.101917,457539
2019-03-13,45.950001,46.500000,45.930000,46.439999,42.366478,262447
2019-03-14,46.660000,47.070000,46.520000,46.660000,42.567184,378780
2019-03-15,46.889999,47.360001,46.480000,47.000000,42.877361,907703
2019-03-18,46.959999,47.099998,46.660000,47.099998,42.968586,330381
2019-03-19,47.040001,47.689999,47.009998,47.330002,43.178413,353804
2019-03-20,47.320000,47.320000,46.689999,46.810001,42.704033,276240
2019-03-21,46.840000,47.169998,46.459999,47.169998,43.032448,224382
2019-03-22,47.209999,47.330002,45.480000,45.880001,41.855602,390637
2019-03-25,45.750000,45.759998,45.139999,45.330002,41.353848,296096
2019-03-26,45.470001,45.549999,45.000000,45.250000,41.280861,249246
2019-03-27,45.000000,45.450001,44.810001,45.020000,41.071037,312841
2019-03-28,45.099998,45.470001,44.910000,45.009998,41.061913,209381
2019-03-29,45.459999,45.900002,45.209999,45.900002,41.873852,446346
2019-04-01,46.360001,47.090000,46.360001,46.939999,42.822624,310789
2019-04-02,47.130001,47.360001,46.919998,47.169998,43.032448,183215
2019-04-03,47.650002,48.040001,47.500000,47.680000,43.497715,294059
2019-04-04,47.369999,47.630001,47.240002,47.570000,43.397366,245474
2019-04-05,47.619999,48.099998,47.599998,47.919998,43.716660,259713
2019-04-08,47.959999,47.980000,47.290001,47.639999,43.461220,217835
2019-04-09,47.549999,47.830002,46.830002,46.830002,42.722275,186137
2019-04-10,46.959999,47.419998,46.880001,47.049999,42.922974,378025
2019-04-11,47.099998,47.389999,46.970001,47.200001,43.059822,245007
2019-04-12,47.340000,48.130001,47.090000,47.540001,43.369991,225493
2019-04-15,47.790001,47.959999,47.610001,47.860001,43.661922,170777
2019-04-16,47.849998,48.000000,47.570000,48.000000,43.789642,256394
2019-04-17,49.250000,49.480000,48.369999,48.369999,44.127186,367001
2019-04-18,48.509998,48.709999,48.060001,48.209999,43.981224,279153
2019-04-23,48.209999,48.660000,47.950001,48.639999,44.373501,216858
2019-04-24,48.259998,48.759998,48.200001,48.200001,43.972103,289184
2019-04-25,48.090000,48.450001,46.689999,47.380001,43.224033,350681
2019-04-26,47.450001,47.580002,47.130001,47.369999,43.214901,262825
2019-04-29,47.220001,47.970001,47.220001,47.779999,43.588940,368610
2019-04-30,47.680000,48.279999,47.680000,48.060001,43.844387,333709
2019-05-02,48.180000,48.330002,47.520000,47.639999,43.461220,280725
2019-05-03,47.750000,47.900002,47.560001,47.750000,43.561577,209147
2019-05-06,46.849998,47.029999,46.250000,47.000000,42.877361,143981
2019-05-07,47.200001,47.419998,46.080002,46.320000,42.257008,387980
2019-05-08,46.320000,46.840000,46.139999,46.580002,42.494202,329370
2019-05-09,45.599998,45.740002,44.580002,44.639999,40.724369,626544
2019-05-10,45.320000,45.759998,44.820000,45.000000,41.052795,961333
2019-05-13,45.000000,45.000000,43.950001,44.139999,40.268223,329106
2019-05-14,44.650002,45.110001,44.610001,45.000000,41.052795,387842
2019-05-15,44.990002,45.110001,44.209999,44.900002,40.961567,348731
2019-05-16,44.529999,45.759998,44.529999,45.700001,41.691391,336562
2019-05-17,45.660000,45.660000,45.090000,45.250000,41.280861,198514
2019-05-20,45.369999,45.369999,44.450001,44.610001,40.696999,213107
2019-05-21,45.009998,45.480000,44.939999,45.279999,41.308228,261075
2019-05-22,45.150002,45.669998,45.009998,45.400002,41.417706,190623
2019-05-23,44.990002,44.990002,44.230000,44.290001,40.405075,305366
2019-05-24,44.730000,44.730000,43.270000,43.320000,39.520157,322977
2019-05-27,43.810001,43.889999,43.439999,43.580002,39.757355,105655
2019-05-28,43.619999,43.790001,43.279999,43.360001,39.556648,313969
2019-05-29,42.930000,43.099998,42.369999,42.369999,38.653484,193394
2019-05-30,42.810001,42.810001,42.360001,42.490002,38.762955,313561
2019-05-31,42.099998,42.099998,41.270000,41.580002,37.932781,525403
2019-06-03,41.410000,42.380001,41.060001,42.299999,38.589622,374858
2019-06-04,42.150002,42.889999,41.860001,42.889999,39.127869,306138
2019-06-05,42.889999,43.080002,42.419998,42.759998,39.009274,223122
2019-06-06,42.689999,43.230000,42.330002,42.389999,38.671730,201020
2019-06-07,42.540001,43.250000,42.410000,43.000000,39.228222,235118
2019-06-11,43.459999,44.259998,43.200001,43.959999,40.104019,243956
2019-06-12,43.790001,43.869999,43.340000,43.799999,39.958050,267998
2019-06-13,43.770000,44.040001,43.540001,43.709999,39.875942,236868
2019-06-14,42.849998,42.970001,41.880001,42.240002,39.622677,227321
2019-06-17,42.430000,42.439999,41.930000,41.950001,39.350643,304735
2019-06-18,41.889999,42.849998,41.130001,42.720001,40.072933,371271
2019-06-19,42.840000,43.119999,42.750000,42.840000,40.185497,291940
2019-06-20,43.000000,43.580002,42.959999,43.369999,40.682655,301066
2019-06-21,43.139999,43.610001,42.970001,43.259998,40.579472,667275
2019-06-24,43.340000,43.610001,43.040001,43.360001,40.673279,246657
2019-06-25,43.250000,43.669998,42.740002,42.959999,40.298061,493106
2019-06-26,42.189999,42.189999,39.700001,41.400002,38.834724,1852204
2019-06-27,41.340000,42.580002,41.340000,42.330002,39.707100,710753
2019-06-28,42.349998,43.799999,42.349998,43.310001,40.626377,607930
2019-07-01,43.669998,44.230000,43.450001,44.000000,41.273621,371916
2019-07-02,44.060001,44.250000,43.700001,44.000000,41.273621,258665
2019-07-03,44.009998,44.230000,43.689999,44.090000,41.358044,244635
2019-07-04,44.000000,44.360001,44.000000,44.040001,41.311146,121302
2019-07-05,44.080002,44.270000,43.389999,44.150002,41.414326,375418
2019-07-08,44.110001,44.369999,43.770000,44.000000,41.273621,206168
2019-07-09,43.799999,43.799999,41.869999,42.529999,39.894703,768797
2019-07-10,42.349998,42.990002,42.230000,42.630001,39.988514,323001
2019-07-11,42.990002,43.540001,42.419998,42.509998,39.875942,248983
2019-07-12,42.660000,43.240002,42.610001,43.139999,40.466908,406798
2019-07-15,43.439999,43.959999,42.980000,43.380001,40.692036,419757
2019-07-16,43.369999,43.779999,43.200001,43.740002,41.029728,371574
2019-07-17,43.220001,43.900002,42.500000,43.400002,40.710800,833471
2019-07-18,42.980000,43.160000,42.480000,42.709999,40.063553,497340
2019-07-19,42.779999,43.660000,42.740002,43.599998,40.898403,306441
2019-07-22,43.689999,44.029999,43.430000,43.849998,41.132915,299674
2019-07-23,44.029999,46.320000,43.849998,46.230000,43.365440,724739
2019-07-24,46.230000,47.130001,46.220001,46.830002,43.928265,483892
2019-07-25,47.060001,47.160000,46.090000,46.209999,43.346680,301017
2019-07-26,46.189999,46.430000,46.099998,46.349998,43.478004,148522
2019-07-29,46.240002,46.320000,45.880001,45.930000,43.084030,154633
2019-07-30,45.970001,45.990002,44.639999,44.810001,42.033432,194269
