Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,37.360001,37.540001,37.160000,37.430000,30.004929,2124861
2018-02-26,37.599998,37.759998,37.369999,37.520000,30.077074,1985430
2018-02-27,37.500000,37.639999,37.240002,37.340000,29.932783,2243299
2018-02-28,37.180000,37.759998,37.099998,37.639999,30.173271,3772381
2018-03-01,37.470001,37.500000,36.369999,36.450001,29.219336,4359855
2018-03-02,36.099998,36.279999,35.779999,36.119999,28.954790,5196450
2018-03-05,35.840000,36.880001,35.830002,36.830002,29.523954,3453931
2018-03-06,37.240002,37.299999,36.630001,36.650002,29.379658,3026823
2018-03-07,35.950001,36.910000,35.639999,36.740002,29.451801,4883377
2018-03-08,36.980000,37.790001,36.810001,37.650002,30.181286,5348371
2018-03-09,37.730000,37.790001,37.060001,37.189999,29.812538,3663372
2018-03-12,37.500000,37.529999,37.119999,37.360001,29.948812,2601947
2018-03-13,37.279999,37.349998,36.340000,36.450001,29.219336,3657853
2018-03-14,36.240002,36.470001,36.000000,36.250000,29.059010,3683771
2018-03-15,36.320000,36.790001,36.130001,36.750000,29.459824,3900746
2018-03-16,37.000000,37.250000,36.590000,36.860001,29.547995,10252047
2018-03-19,37.009998,37.020000,36.240002,36.330002,29.123140,3605951
2018-03-20,36.560001,36.720001,36.310001,36.470001,29.235363,2831546
2018-03-21,36.549999,36.680000,36.169998,36.200001,29.018929,3118080
2018-03-22,35.939999,36.290001,35.450001,35.700001,28.618113,4342135
2018-03-23,35.349998,35.459999,34.759998,35.040001,28.089039,5607799
2018-03-26,35.119999,35.290001,34.200001,34.720001,27.832518,3924774
2018-03-27,35.320000,35.330002,34.950001,35.160000,28.185234,2939320
2018-03-28,34.889999,35.119999,34.549999,34.930000,28.000858,3501604
2018-03-29,34.880001,35.779999,34.860001,35.520000,28.473820,3895221
2018-04-03,35.250000,35.459999,34.869999,34.970001,28.032927,3509074
2018-04-04,34.799999,34.930000,34.349998,34.889999,27.968796,3691721
2018-04-05,35.380001,36.180000,35.380001,36.119999,28.954790,3697828
2018-04-06,35.990002,36.130001,35.709999,35.980000,28.842564,3664633
2018-04-09,36.119999,36.369999,35.750000,35.900002,28.778439,2432401
2018-04-10,36.029999,36.540001,36.000000,36.520000,29.275446,3659695
2018-04-11,36.360001,36.439999,35.810001,36.020000,28.874632,2701734
2018-04-12,35.959999,36.529999,35.830002,36.340000,29.131153,2907823
2018-04-13,36.430000,36.660000,36.349998,36.470001,29.235363,2228590
2018-04-16,36.650002,36.770000,36.400002,36.480000,29.243378,2038875
2018-04-17,36.549999,37.290001,36.529999,37.209999,29.828568,3546339
2018-04-18,37.299999,37.790001,37.299999,37.759998,30.269466,3506071
2018-04-19,37.880001,37.900002,37.610001,37.689999,30.213350,2658098
2018-04-20,37.709999,37.849998,37.560001,37.709999,30.229382,3325576
2018-04-23,37.799999,38.060001,37.509998,38.000000,30.461857,2789172
2018-04-24,38.090000,38.150002,37.490002,37.849998,30.341608,4820254
2018-04-25,36.520000,36.520000,35.660000,35.970001,29.738089,4068997
2018-04-26,35.990002,36.080002,35.669998,35.889999,29.671947,3172539
2018-04-27,35.939999,36.160000,35.869999,36.080002,29.829029,1828261
2018-04-30,36.099998,36.279999,36.090000,36.099998,29.845560,2449929
2018-05-02,36.220001,36.610001,36.080002,36.400002,30.093588,4701270
2018-05-03,36.340000,36.549999,36.240002,36.410000,30.101854,2629946
2018-05-04,36.410000,36.650002,36.330002,36.549999,30.217596,3005227
2018-05-07,36.590000,37.230000,36.369999,37.150002,30.713648,2505437
2018-05-08,35.630001,35.680000,34.369999,34.540001,28.555840,11430813
2018-05-09,34.500000,34.630001,34.029999,34.130001,28.216871,6261922
2018-05-10,34.070000,34.340000,33.869999,34.020000,28.125929,3423407
2018-05-11,34.099998,34.779999,33.950001,34.430000,28.464893,5326898
2018-05-14,34.500000,34.520000,34.090000,34.360001,28.407024,3148382
2018-05-15,34.099998,34.310001,33.900002,33.990002,28.101128,4078312
2018-05-16,33.970001,34.470001,33.869999,34.290001,28.349152,3571496
2018-05-17,34.020000,34.310001,34.000000,34.200001,28.274746,3212805
2018-05-18,33.860001,34.139999,33.730000,34.049999,28.150730,5935116
2018-05-21,34.049999,34.049999,34.049999,34.049999,28.150730,0
2018-05-22,34.400002,34.450001,34.209999,34.230000,28.299545,4587141
2018-05-23,34.240002,34.380001,33.849998,33.849998,27.985382,4135059
2018-05-24,33.810001,33.889999,33.349998,33.430000,27.638149,4457936
2018-05-25,33.560001,33.790001,33.320000,33.450001,27.654686,3531084
2018-05-28,33.830002,33.980000,33.540001,33.540001,27.729092,2750790
2018-05-29,33.299999,33.490002,32.880001,33.049999,27.323984,5011465
2018-05-30,33.169998,33.259998,32.980000,33.259998,27.497602,3954878
2018-05-31,33.259998,33.340000,32.410000,32.470001,26.844471,6012373
2018-06-01,32.779999,33.180000,32.650002,32.980000,27.266113,3782646
2018-06-04,33.189999,33.349998,32.970001,33.220001,27.464531,2641758
2018-06-05,33.139999,33.459999,32.950001,32.950001,27.241310,3404903
2018-06-06,32.869999,33.029999,32.590000,32.869999,27.175169,3322781
2018-06-07,32.910000,33.000000,32.570000,32.689999,27.026354,2820822
2018-06-08,32.419998,32.549999,29.750000,31.170000,25.769701,15850320
2018-06-11,30.980000,31.110001,30.059999,30.209999,24.976023,9214341
2018-06-12,29.940001,30.170000,29.360001,29.459999,24.355965,10000062
2018-06-13,29.459999,29.690001,29.219999,29.600000,24.471708,6348139
2018-06-14,29.350000,30.400000,29.350000,30.360001,25.100037,7771907
2018-06-15,30.330000,30.580000,30.219999,30.410000,25.141373,9118936
2018-06-18,30.299999,30.389999,30.090000,30.230000,24.992558,3559349
2018-06-19,29.799999,29.930000,29.620001,29.650000,24.513046,4905671
2018-06-20,29.590000,30.120001,29.590000,29.820000,24.653593,4884526
2018-06-21,29.860001,29.900000,29.270000,29.320000,24.240219,4149336
2018-06-22,29.200001,29.469999,28.930000,29.230000,24.165812,3676555
2018-06-25,28.820000,29.170000,28.510000,28.510000,23.570555,5458866
2018-06-26,28.840000,28.840000,27.950001,28.049999,23.190248,5259254
2018-06-27,28.030001,28.450001,27.709999,28.150000,23.272924,4761323
2018-06-28,28.000000,28.389999,27.790001,27.900000,23.066236,4610213
2018-06-29,27.900000,28.270000,27.820000,27.969999,23.124111,4093140
2018-07-02,27.629999,27.900000,27.510000,27.719999,22.917423,3315179
2018-07-03,27.940001,28.170000,27.650000,27.719999,22.917423,3149084
2018-07-04,27.709999,27.709999,27.360001,27.530001,22.760342,3117878
2018-07-05,27.610001,27.969999,27.549999,27.660000,22.867819,4160214
2018-07-06,27.770000,27.840000,27.230000,27.590000,22.809946,4795154
2018-07-09,27.719999,27.990000,27.680000,27.820000,23.000099,3308472
2018-07-10,28.000000,28.510000,27.990000,28.290001,23.388670,4766960
2018-07-11,28.250000,28.250000,27.549999,27.719999,22.917423,4568551
2018-07-12,27.830000,27.910000,27.549999,27.650000,22.859550,3933431
2018-07-13,27.889999,28.389999,27.879999,28.059999,23.198517,3986646
2018-07-16,28.120001,28.490000,27.980000,28.200001,23.314262,2855532
2018-07-17,28.129999,28.520000,28.059999,28.400000,23.479612,3176340
2018-07-18,28.500000,29.010000,28.350000,28.740000,23.760708,4828562
2018-07-19,28.860001,29.320000,28.790001,29.070000,24.033533,5541705
2018-07-20,29.080000,29.120001,28.530001,28.930000,23.917789,5256342
2018-07-23,28.690001,28.799999,28.180000,28.280001,23.380404,3877233
2018-07-24,28.330000,29.020000,28.330000,28.680000,23.711103,3975582
2018-07-25,28.650000,28.870001,28.410000,28.850000,23.851650,3905132
2018-07-26,29.129999,29.820000,29.129999,29.700001,24.554386,6101443
2018-07-27,29.910000,30.150000,29.709999,29.860001,24.686663,3395347
2018-07-30,29.870001,30.040001,29.809999,29.889999,24.711464,2111416
2018-07-31,29.840000,30.370001,29.730000,30.190001,24.959490,4303932
2018-08-01,30.379999,30.389999,29.940001,30.100000,24.885080,2971903
2018-08-02,29.920000,29.940001,29.440001,29.540001,24.422104,3425405
2018-08-03,29.580000,29.809999,29.469999,29.530001,24.413836,2477835
2018-08-06,29.500000,29.770000,29.299999,29.549999,24.430370,2700613
2018-08-07,29.250000,30.860001,29.250000,30.670000,25.356327,6577794
2018-08-08,30.610001,31.170000,30.590000,31.090000,25.703562,5573170
2018-08-09,31.350000,31.430000,31.040001,31.309999,25.885448,4033431
2018-08-10,31.080000,31.209999,30.540001,30.629999,25.323257,5130973
2018-08-13,30.660000,31.040001,30.660000,30.799999,25.463804,2991231
2018-08-14,30.990000,31.059999,30.459999,30.680000,25.364595,2319331
2018-08-15,30.770000,30.870001,29.990000,30.160000,24.934685,2893565
2018-08-16,30.400000,30.620001,30.250000,30.570000,25.273655,2164082
2018-08-17,30.650000,30.940001,30.600000,30.750000,25.422464,2616882
2018-08-20,30.830000,31.320000,30.750000,31.170000,25.769701,2457398
2018-08-21,31.200001,31.650000,31.100000,31.240000,25.827574,2645385
2018-08-22,31.250000,31.440001,31.139999,31.340000,25.910246,2262783
2018-08-23,31.309999,31.559999,31.190001,31.400000,25.959852,2341260
2018-08-24,31.490000,31.700001,31.450001,31.549999,26.083864,2064645
2018-08-27,31.700001,32.000000,31.639999,31.879999,26.356691,1740006
2018-08-28,32.000000,32.180000,31.870001,31.959999,26.422832,2101830
2018-08-29,31.959999,32.000000,31.680000,31.830000,26.315353,1759879
2018-08-30,31.809999,31.830000,31.379999,31.639999,26.158274,2154073
2018-08-31,31.490000,31.620001,31.309999,31.410000,25.968121,2802367
2018-09-03,31.260000,31.520000,31.170000,31.250000,25.835842,1653426
2018-09-04,31.410000,31.549999,30.809999,31.000000,25.629156,2441422
2018-09-05,30.879999,30.959999,30.510000,30.610001,25.306723,3150604
2018-09-06,30.490000,31.190001,30.420000,30.809999,25.472073,3064439
2018-09-07,30.719999,30.799999,30.410000,30.580000,25.281919,3387047
2018-09-10,30.500000,30.799999,30.430000,30.700001,25.381130,2668338
2018-09-11,30.820000,30.920000,30.420000,30.559999,25.265385,2460493
2018-09-12,30.600000,31.070000,30.510000,30.980000,25.612619,3416363
2018-09-13,30.920000,31.360001,30.900000,31.139999,25.744898,3058184
2018-09-14,31.209999,31.520000,31.049999,31.110001,25.720098,3031916
2018-09-17,30.809999,31.690001,30.809999,31.370001,25.935051,3372566
2018-09-18,31.260000,31.820000,30.980000,31.780001,26.274017,4084630
2018-09-19,31.850000,32.040001,31.370001,31.620001,26.141739,2775832
2018-09-20,31.490000,31.820000,31.420000,31.740000,26.240946,2823459
2018-09-21,31.740000,32.049999,31.530001,31.600000,26.125202,7360115
2018-09-24,31.400000,31.639999,31.370001,31.490000,26.034260,2539266
2018-09-25,31.469999,31.590000,31.110001,31.540001,26.075600,2264663
2018-09-26,31.580000,31.580000,30.980000,31.080000,25.695293,3524935
2018-09-27,31.020000,31.469999,30.850000,31.330000,25.901981,3444443
2018-09-28,31.240000,31.250000,30.590000,30.709999,25.389395,3891052
2018-10-01,30.660000,30.990000,30.510000,30.600000,25.298454,3285693
2018-10-02,30.360001,30.520000,30.010000,30.459999,25.182711,3112785
2018-10-04,30.180000,30.510000,29.840000,30.139999,24.918152,3923740
2018-10-05,30.160000,30.160000,29.459999,29.660000,24.521313,3484290
2018-10-08,29.459999,29.480000,28.959999,29.120001,24.074871,3064575
2018-10-09,29.209999,29.230000,28.790001,29.100000,24.058336,2334503
2018-10-10,29.110001,29.170000,28.639999,28.650000,23.686300,2963573
2018-10-11,28.400000,28.559999,28.170000,28.190001,23.305996,4988731
2018-10-12,28.430000,28.580000,28.120001,28.219999,23.330797,3936217
2018-10-15,28.049999,28.430000,27.959999,28.379999,23.463076,3335951
2018-10-16,28.430000,29.150000,28.330000,29.000000,23.975662,3896772
2018-10-17,29.160000,29.330000,28.870001,28.950001,23.934324,2334084
2018-10-18,28.930000,29.320000,28.910000,28.930000,23.917789,2479215
2018-10-19,28.920000,29.020000,28.620001,28.889999,23.884718,4337129
2018-10-22,29.100000,29.160000,28.510000,28.600000,23.644962,2567976
2018-10-23,28.350000,28.500000,27.650000,27.969999,23.124111,4769409
2018-10-24,28.000000,28.530001,27.920000,28.040001,23.181984,3769265
2018-10-25,27.809999,28.570000,27.680000,28.480000,23.545753,4839708
2018-10-26,28.270000,28.400000,27.770000,28.379999,23.463076,5084654
2018-10-29,28.459999,29.090000,28.450001,28.680000,23.711103,3249830
2018-10-30,28.900000,28.959999,28.379999,28.559999,23.611893,3546214
2018-10-31,28.990000,29.270000,27.040001,27.950001,23.107576,11576052
2018-11-01,27.889999,28.570000,27.830000,28.080000,23.215052,4447088
2018-11-02,28.000000,28.559999,27.990000,28.049999,23.190248,4618347
2018-11-05,28.270000,28.290001,27.889999,27.920000,23.082773,3793059
2018-11-06,28.500000,29.170000,28.370001,28.879999,23.876450,5619109
2018-11-07,28.950001,29.170000,28.740000,28.870001,23.868185,3207220
2018-11-08,28.950001,29.040001,28.559999,28.620001,23.661499,2732004
2018-11-09,28.469999,28.700001,28.180000,28.570000,23.620159,2903820
2018-11-12,28.760000,28.820000,28.320000,28.360001,23.446543,2796506
2018-11-13,28.430000,28.740000,28.230000,28.650000,23.686300,3001414
2018-11-14,28.580000,28.809999,28.250000,28.559999,23.611893,3057406
2018-11-15,28.740000,28.950001,28.240000,28.459999,23.529217,3126531
2018-11-16,28.680000,28.840000,28.190001,28.440001,23.512682,3474541
2018-11-19,28.520000,28.670000,28.129999,28.129999,23.256390,2348857
2018-11-20,28.010000,28.240000,27.820000,27.930000,23.091042,2969019
2018-11-21,28.160000,28.160000,27.700001,27.799999,22.983562,3190749
2018-11-22,27.790001,27.790001,27.420000,27.500000,22.735540,2288210
2018-11-23,27.520000,27.900000,27.490000,27.830000,23.008366,2300263
2018-11-26,27.959999,28.570000,27.950001,28.490000,23.554018,3293864
2018-11-27,28.570000,28.719999,28.389999,28.650000,23.686300,2271801
2018-11-28,28.709999,28.760000,28.400000,28.480000,23.545753,2273756
2018-11-29,28.590000,28.780001,28.410000,28.559999,23.611893,2420807
2018-11-30,28.600000,28.610001,27.900000,28.120001,23.248121,3669830
2018-12-03,28.600000,28.930000,28.570000,28.780001,23.793777,3811744
2018-12-04,28.610001,28.740000,27.990000,27.990000,23.140646,3411820
2018-12-05,27.740000,27.760000,27.370001,27.400000,22.652864,2912339
2018-12-06,27.160000,27.160000,26.299999,26.430000,21.850924,5235934
2018-12-07,26.650000,26.840000,26.209999,26.209999,21.669037,3303018
2018-12-10,26.030001,26.090000,25.330000,25.520000,21.098579,4419028
2018-12-11,25.670000,25.709999,25.280001,25.280001,20.900162,4332614
2018-12-12,25.420000,25.469999,24.549999,25.240000,20.867090,6218165
2018-12-13,25.430000,25.750000,25.299999,25.330000,20.941498,3137116
2018-12-14,24.990000,25.090000,24.670000,25.090000,20.743080,3713875
2018-12-17,25.139999,25.200001,24.700001,24.840000,20.536394,3310799
2018-12-18,24.809999,25.570000,24.730000,25.270000,20.891893,4980457
2018-12-19,24.770000,24.780001,23.930000,24.219999,20.023809,10005263
2018-12-20,24.000000,24.230000,23.580000,23.719999,19.610435,5206875
2018-12-21,23.520000,24.340000,23.430000,24.120001,19.941137,9461907
2018-12-27,24.139999,24.430000,23.480000,23.730000,19.618706,3635605
2018-12-28,23.850000,24.020000,23.680000,23.910000,19.767519,1998748
2019-01-02,23.719999,24.100000,23.360001,23.990000,19.833658,3131139
2019-01-03,23.790001,24.129999,23.480000,23.540001,19.461622,3084143
2019-01-04,23.770000,24.410000,23.719999,24.400000,20.172625,4847884
2019-01-07,24.580000,24.639999,24.330000,24.580000,20.321440,2655621
2019-01-08,24.660000,25.170000,24.650000,24.889999,20.577728,3995908
2019-01-09,25.070000,25.430000,24.940001,25.360001,20.966303,3549120
2019-01-10,25.299999,25.299999,24.990000,25.049999,20.710007,2722769
2019-01-11,25.139999,25.230000,24.790001,24.980000,20.652138,2731494
2019-01-14,24.910000,24.980000,24.610001,24.910000,20.594265,2383947
2019-01-15,25.400000,25.889999,23.940001,24.420000,20.189159,8984688
2019-01-16,24.480000,25.059999,24.469999,25.030001,20.693476,4643046
2019-01-17,24.870001,25.150000,24.620001,25.020000,20.685207,2790885
2019-01-18,25.200001,25.870001,25.160000,25.770000,21.305267,5113384
2019-01-21,25.900000,25.910000,25.580000,25.629999,21.189522,2350335
2019-01-22,25.379999,25.700001,25.330000,25.610001,21.172987,2080948
2019-01-23,25.580000,26.280001,25.510000,25.830000,21.354872,3670288
2019-01-24,25.850000,26.020000,25.530001,25.799999,21.330070,2783210
2019-01-25,25.990000,26.360001,25.940001,26.309999,21.751711,2808705
2019-01-28,26.129999,26.410000,26.020000,26.260000,21.710375,2417434
2019-01-29,26.330000,26.480000,26.059999,26.090000,21.569828,2626705
2019-01-30,26.000000,26.040001,25.500000,25.690001,21.239130,3499202
2019-01-31,25.840000,26.270000,25.559999,25.760000,21.296999,3937600
2019-02-01,25.820000,25.940001,25.530001,25.790001,21.321802,2491295
2019-02-04,25.840000,25.940001,25.410000,25.620001,21.181257,2329725
2019-02-05,25.709999,26.170000,25.530001,26.129999,21.602896,3002864
2019-02-06,26.200001,26.219999,25.990000,26.150000,21.619432,1708805
2019-02-07,25.990000,25.990000,25.379999,25.389999,20.991102,3483311
2019-02-08,25.360001,25.549999,25.180000,25.260000,20.883627,3226330
2019-02-11,25.940001,26.040001,25.500000,25.879999,21.396210,4077393
2019-02-12,26.120001,26.250000,26.059999,26.070000,21.553291,1903920
2019-02-13,26.240000,26.309999,25.990000,26.250000,21.702106,2150729
2019-02-14,26.450001,26.549999,25.980000,26.000000,21.495420,2488368
2019-02-15,26.000000,26.850000,25.840000,26.750000,22.115480,4151527
2019-02-18,26.700001,26.719999,25.959999,26.110001,21.586365,3608262
2019-02-19,26.090000,26.389999,26.010000,26.389999,21.817852,2693699
2019-02-20,26.440001,26.799999,26.360001,26.709999,22.082411,2386317
2019-02-21,26.790001,27.020000,26.629999,26.840000,22.189888,3089386
2019-02-22,26.889999,27.240000,26.750000,26.750000,22.115480,2570467
2019-02-25,26.920000,27.000000,26.570000,26.570000,21.966663,2209085
2019-02-26,26.420000,27.090000,26.350000,27.049999,22.363503,3182816
2019-02-27,26.879999,27.139999,26.639999,27.120001,22.421377,4370570
2019-02-28,26.969999,27.370001,26.790001,27.320000,22.586725,3470202
2019-03-01,27.549999,27.730000,27.290001,27.299999,22.570190,2529194
2019-03-04,27.530001,27.570000,27.170000,27.420000,22.669399,3680409
2019-03-05,27.400000,27.620001,27.240000,27.400000,22.652864,2776968
2019-03-06,27.350000,27.540001,27.030001,27.100000,22.404842,3651233
2019-03-07,27.000000,27.770000,26.650000,27.450001,22.694204,5229437
2019-03-08,27.469999,27.700001,27.260000,27.650000,22.859550,3643595
2019-03-11,27.719999,28.100000,27.700001,28.070000,23.206783,3150356
2019-03-12,28.400000,28.920000,28.280001,28.450001,23.520950,5186850
2019-03-13,28.450001,28.889999,28.299999,28.809999,23.818577,3204858
2019-03-14,28.860001,29.350000,28.799999,29.270000,24.198883,3678792
2019-03-15,29.389999,29.650000,29.080000,29.469999,24.364231,11516817
2019-03-18,29.709999,29.709999,29.400000,29.570000,24.446905,2793824
2019-03-19,29.639999,30.020000,29.420000,29.870001,24.694931,3233408
2019-03-20,29.889999,29.889999,29.290001,29.430000,24.331163,4522763
2019-03-21,29.450001,29.469999,28.660000,28.850000,23.851650,5572956
2019-03-22,29.070000,29.070000,28.440001,28.559999,23.611893,3377918
2019-03-25,28.480000,28.809999,28.400000,28.530001,23.587091,2208854
2019-03-26,28.650000,28.730000,28.389999,28.639999,23.678032,1860325
2019-03-27,28.650000,29.020000,28.610001,28.850000,23.851650,3700801
2019-03-28,28.860001,29.110001,28.730000,28.730000,23.752439,1946590
2019-03-29,28.920000,29.180000,28.799999,29.000000,23.975662,3143596
2019-04-01,29.260000,29.465000,29.115000,29.440001,24.339430,3436736
2019-04-02,29.040001,29.290001,28.740000,29.010000,23.983929,5160143
2019-04-03,29.254999,29.930000,29.254999,29.844999,24.674261,4623691
2019-04-04,29.674999,30.025000,29.610001,29.905001,24.723867,2312597
2019-04-05,29.945000,30.135000,29.830000,29.910000,24.727999,2391957
2019-04-08,29.855000,30.180000,29.850000,30.180000,24.951223,2404034
2019-04-09,30.145000,30.360001,29.860001,29.860001,24.686663,3068017
2019-04-10,29.900000,30.250000,29.895000,29.915001,24.732136,2402157
2019-04-11,29.959999,30.280001,29.875000,30.205000,24.971889,2886556
2019-04-12,30.105000,30.385000,30.000000,30.120001,24.901617,2162795
2019-04-15,30.240000,30.545000,30.190001,30.410000,25.141373,2325917
2019-04-16,30.450001,30.559999,30.315001,30.450001,25.174444,2429803
2019-04-17,30.540001,30.740000,30.160000,30.700001,25.381130,3411046
2019-04-18,30.594999,31.334999,30.530001,31.094999,25.707697,5909906
2019-04-23,31.219999,31.260000,30.885000,31.150000,25.753166,3013257
2019-04-24,30.875000,31.250000,30.754999,31.059999,25.678759,3292479
2019-04-25,30.889999,31.200001,30.834999,31.025000,25.649822,2700318
2019-04-26,31.000000,31.045000,30.655001,31.025000,25.649822,3161229
2019-04-29,31.125000,31.215000,30.879999,30.920000,25.563017,2057484
2019-04-30,30.820000,30.940001,30.705000,30.900000,25.546480,3562057
2019-05-02,30.834999,31.150000,30.750000,31.035000,25.658091,3013178
2019-05-03,30.889999,31.035000,30.730000,30.860001,25.513411,2988371
2019-05-06,30.100000,30.320000,29.830000,30.320000,25.066965,4171318
2019-05-07,29.959999,30.170000,29.290001,29.490000,24.380766,5019724
2019-05-08,29.299999,29.620001,29.105000,29.184999,24.128607,4705370
2019-05-09,29.139999,29.160000,28.549999,28.830000,23.835114,5333501
2019-05-10,29.000000,29.280001,28.350000,28.770000,23.785507,5555612
2019-05-13,28.805000,28.855000,28.280001,28.330000,23.421740,4863356
2019-05-14,28.480000,28.785000,28.360001,28.730000,23.752439,3958366
2019-05-15,28.930000,29.035000,28.430000,28.920000,23.909519,4365106
2019-05-16,27.915001,28.459999,27.684999,28.405001,24.456247,5353740
2019-05-17,28.299999,28.299999,27.915001,28.070000,24.167816,4492158
2019-05-20,27.940001,28.105000,27.570000,27.740000,23.883690,2865850
2019-05-21,27.780001,28.049999,27.660000,27.870001,23.995619,3051562
2019-05-22,27.825001,27.825001,27.410000,27.639999,23.797592,2713830
2019-05-23,27.379999,27.379999,26.959999,27.025000,23.268085,4291667
2019-05-24,26.990000,27.190001,26.945000,27.010000,23.255175,2964267
2019-05-27,27.139999,27.184999,26.950001,27.049999,23.289612,1865051
2019-05-28,27.120001,27.145000,26.610001,26.615000,22.915083,5806188
2019-05-29,26.430000,26.620001,26.350000,26.530001,22.841902,3901991
2019-05-30,26.684999,26.825001,26.629999,26.725000,23.009792,1626469
2019-05-31,26.424999,26.510000,26.235001,26.379999,22.712753,3954295
2019-06-03,26.135000,26.530001,26.070000,26.475000,22.794546,2722982
2019-06-04,26.275000,27.070000,26.205000,26.990000,23.237955,3760750
2019-06-05,26.969999,27.215000,26.895000,27.075001,23.311138,3188425
2019-06-06,27.125000,27.395000,26.844999,26.985001,23.233648,2349902
2019-06-07,27.049999,27.360001,27.004999,27.320000,23.522078,2769898
2019-06-11,27.549999,27.700001,27.375000,27.375000,23.569433,4538023
2019-06-12,27.250000,27.485001,27.215000,27.370001,23.565126,2266385
2019-06-13,27.240000,27.450001,27.190001,27.440001,23.625395,2138216
2019-06-14,27.455000,27.475000,27.275000,27.379999,23.573738,1903411
2019-06-17,27.400000,27.504999,27.275000,27.360001,23.556517,2766209
2019-06-18,27.400000,28.084999,27.094999,28.014999,24.120462,4538386
2019-06-19,28.000000,28.030001,27.830000,27.930000,24.047277,2570267
2019-06-20,28.014999,28.510000,27.985001,28.334999,24.395975,3285632
2019-06-21,28.389999,28.600000,28.320000,28.389999,24.443331,8439832
2019-06-24,28.410000,28.450001,28.180000,28.330000,24.391672,2875223
2019-06-25,28.135000,28.370001,28.065001,28.105000,24.197950,2175090
2019-06-26,28.000000,28.315001,27.834999,28.240000,24.314182,2471023
2019-06-27,28.400000,28.525000,28.260000,28.360001,24.417503,2211563
2019-06-28,28.379999,28.940001,28.379999,28.900000,24.882435,3574268
2019-07-01,29.350000,29.424999,29.200001,29.200001,25.140728,2964222
2019-07-02,29.299999,29.375000,29.065001,29.230000,25.166555,2356007
2019-07-03,29.299999,29.490000,29.190001,29.455000,25.360277,1745102
2019-07-04,29.490000,29.795000,29.440001,29.680000,25.554001,1792842
2019-07-05,29.580000,29.645000,29.434999,29.590000,25.476513,1920787
2019-07-08,29.459999,29.655001,29.375000,29.504999,25.403328,1489337
2019-07-09,29.440001,29.530001,28.975000,29.240000,25.175167,2999129
2019-07-10,29.250000,29.485001,29.219999,29.320000,25.244045,1751754
2019-07-11,29.485001,29.660000,29.309999,29.445000,25.351667,1817939
2019-07-12,29.480000,29.660000,29.350000,29.355000,25.274179,2259701
2019-07-15,29.500000,29.684999,29.235001,29.424999,25.334448,1842810
