Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,38.410000,38.529999,38.230000,38.360001,35.161007,522041
2018-04-10,38.639999,38.680000,38.080002,38.090000,34.913525,743547
2018-04-11,38.119999,38.299999,37.930000,37.939999,34.776028,681128
2018-04-12,38.009998,38.040001,37.290001,37.480000,34.354393,1087310
2018-04-13,37.720001,38.049999,37.610001,37.900002,34.739372,964892
2018-04-16,38.110001,38.139999,37.520000,37.720001,34.574383,493877
2018-04-17,37.830002,38.180000,37.730000,37.970001,34.803528,632533
2018-04-18,38.139999,38.650002,37.939999,38.400002,35.197674,730223
2018-04-19,38.369999,38.730000,38.110001,38.130001,34.950184,907475
2018-04-20,38.270000,38.450001,38.060001,38.080002,34.904354,528973
2018-04-23,38.130001,38.240002,37.209999,37.639999,34.501045,724431
2018-04-24,37.680000,37.939999,37.509998,37.619999,34.482719,794371
2018-04-25,37.549999,37.759998,37.380001,37.599998,34.464382,407226
2018-04-26,37.669998,38.290001,37.580002,38.290001,35.096844,629295
2018-04-27,38.380001,38.650002,38.349998,38.570000,35.353489,364400
2018-04-30,38.540001,39.310001,38.540001,39.139999,35.875957,772703
2018-05-02,39.180000,39.369999,38.970001,39.349998,36.068443,823136
2018-05-03,39.400002,39.439999,39.060001,39.110001,35.848465,472533
2018-05-04,39.099998,39.189999,38.820000,39.090000,35.830128,379066
2018-05-07,39.240002,39.810001,39.240002,39.730000,36.416752,362955
2018-05-08,39.750000,39.750000,39.360001,39.570000,36.270100,520411
2018-05-09,39.599998,39.660000,39.169998,39.660000,36.352596,607708
2018-05-10,39.700001,39.790001,39.419998,39.480000,36.187607,373862
2018-05-11,39.560001,40.049999,39.480000,39.680000,36.370922,897471
2018-05-14,39.840000,40.040001,39.700001,40.040001,36.700901,614360
2018-05-15,39.250000,40.340000,39.200001,39.750000,36.435089,777400
2018-05-16,39.830002,39.830002,38.980000,39.040001,35.784302,797184
2018-05-17,38.990002,39.139999,38.849998,38.889999,35.646809,759747
2018-05-18,38.919998,39.240002,38.790001,39.160000,35.894291,505558
2018-05-21,39.160000,39.160000,39.160000,39.160000,35.894291,0
2018-05-22,39.400002,39.400002,38.750000,39.099998,35.839291,696124
2018-05-23,38.900002,39.060001,38.619999,38.849998,35.610142,662993
2018-05-24,38.860001,39.119999,38.650002,38.680000,35.454315,716244
2018-05-25,38.790001,39.509998,38.790001,39.430000,36.141773,624202
2018-05-28,39.500000,39.610001,39.270000,39.349998,36.068443,199453
2018-05-29,39.200001,39.639999,38.900002,39.430000,36.141773,794481
2018-05-30,39.490002,40.290001,39.400002,40.130001,36.783401,868063
2018-05-31,40.200001,40.560001,39.860001,40.130001,36.783401,1362930
2018-06-01,40.259998,40.380001,39.790001,39.900002,36.572578,869547
2018-06-04,40.000000,40.730000,39.950001,40.520000,37.140873,1080355
2018-06-05,40.650002,40.840000,40.400002,40.580002,37.195877,617239
2018-06-06,40.590000,40.849998,40.369999,40.400002,37.030884,611937
2018-06-07,40.590000,40.590000,39.669998,39.900002,36.572578,609679
2018-06-08,39.799999,40.830002,39.770000,40.500000,37.122543,713726
2018-06-11,40.700001,40.880001,40.549999,40.770000,37.370026,707301
2018-06-12,40.950001,41.070000,40.560001,40.799999,37.397522,725406
2018-06-13,40.869999,41.630001,40.869999,41.049999,37.626675,770952
2018-06-14,40.889999,41.650002,40.610001,41.270000,37.828331,1240871
2018-06-15,41.389999,42.180000,41.220001,41.230000,37.791664,4176283
2018-06-18,40.500000,40.639999,40.279999,40.520000,37.875790,798948
2018-06-19,40.169998,40.490002,40.090000,40.119999,37.501892,636842
2018-06-20,40.200001,40.919998,40.200001,40.680000,38.025352,620197
2018-06-21,40.689999,41.200001,40.599998,41.110001,38.427292,997259
2018-06-22,41.040001,41.590000,40.959999,41.500000,38.791840,742568
2018-06-25,41.599998,42.029999,41.250000,41.389999,38.689018,793818
2018-06-26,41.450001,41.610001,40.939999,41.139999,38.455334,1101209
2018-06-27,41.099998,41.509998,40.740002,41.480000,38.773144,812769
2018-06-28,41.400002,41.799999,40.950001,41.119999,38.436638,611779
2018-06-29,41.340000,41.590000,41.040001,41.400002,38.698364,1171314
2018-07-02,41.020000,41.900002,41.020000,41.709999,38.988136,941888
2018-07-03,41.990002,42.150002,41.310001,41.590000,38.875961,1022662
2018-07-04,41.610001,42.060001,41.410000,41.480000,38.773144,910265
2018-07-05,41.439999,41.439999,40.779999,40.930000,38.259037,1058157
2018-07-06,41.000000,41.450001,40.720001,41.369999,38.670319,826756
2018-07-09,41.509998,41.689999,40.980000,41.180000,38.492722,649901
2018-07-10,41.290001,41.520000,41.099998,41.299999,38.604889,615057
2018-07-11,41.189999,41.480000,41.110001,41.160000,38.474026,583541
2018-07-12,41.200001,41.389999,41.060001,41.230000,38.539459,590740
2018-07-13,41.290001,41.520000,40.980000,41.189999,38.502064,589836
2018-07-16,41.189999,41.689999,41.189999,41.439999,38.735752,433566
2018-07-17,41.430000,41.540001,40.919998,41.410000,38.707710,588970
2018-07-18,41.529999,41.860001,41.529999,41.590000,38.875961,526758
2018-07-19,41.630001,41.630001,41.119999,41.369999,38.670319,373313
2018-07-20,41.500000,41.700001,41.130001,41.380001,38.679668,441023
2018-07-23,41.330002,41.599998,40.950001,41.060001,38.380550,335315
2018-07-24,41.160000,41.740002,41.020000,41.299999,38.604889,603211
2018-07-25,41.380001,42.029999,41.290001,41.869999,39.137691,412136
2018-07-26,41.930000,42.320000,41.750000,42.259998,39.502247,498063
2018-07-27,42.000000,42.590000,41.880001,42.270000,39.511593,515659
2018-07-30,42.200001,42.369999,41.619999,41.799999,39.072262,502180
2018-07-31,41.849998,42.209999,41.630001,41.660000,38.941399,667798
2018-08-01,41.779999,41.820000,41.340000,41.599998,38.885311,463221
2018-08-02,41.410000,42.070000,41.410000,41.889999,39.156391,633477
2018-08-03,41.950001,42.369999,41.860001,42.369999,39.605064,386849
2018-08-06,42.650002,42.650002,42.000000,42.259998,39.502247,330866
2018-08-07,42.389999,42.419998,41.439999,41.529999,38.819881,458070
2018-08-08,41.480000,42.200001,41.410000,42.160000,39.408768,473244
2018-08-09,42.209999,42.299999,41.950001,42.299999,39.539627,512792
2018-08-10,42.250000,42.570000,42.119999,42.349998,39.586369,532010
2018-08-13,42.160000,42.400002,41.880001,42.380001,39.614414,439373
2018-08-14,42.669998,42.759998,41.110001,41.689999,38.969440,822757
2018-08-15,41.450001,41.599998,40.919998,41.250000,38.558151,592574
2018-08-16,41.240002,42.099998,41.160000,41.830002,39.100307,771813
2018-08-17,41.810001,42.200001,41.560001,41.770000,39.044216,498633
2018-08-20,41.980000,41.980000,41.520000,41.599998,38.885311,364539
2018-08-21,42.049999,42.310001,41.590000,42.099998,39.352684,741526
2018-08-22,42.150002,43.099998,42.139999,42.820000,40.025703,577461
2018-08-23,42.860001,43.360001,42.709999,43.200001,40.380905,382691
2018-08-24,43.310001,43.419998,42.930000,42.970001,40.165916,417014
2018-08-27,43.230000,43.830002,43.160000,43.689999,40.838924,390140
2018-08-28,43.799999,43.900002,43.290001,43.430000,40.595890,428451
2018-08-29,43.459999,44.040001,43.459999,43.610001,40.764145,432571
2018-08-30,43.560001,43.849998,43.310001,43.750000,40.895012,417106
2018-08-31,43.750000,43.840000,43.360001,43.540001,40.698719,662650
2018-09-03,43.610001,43.820000,42.840000,42.930000,40.128521,582088
2018-09-04,43.040001,43.459999,42.869999,43.090000,40.278080,541247
2018-09-05,43.000000,43.480000,42.770000,43.279999,40.455681,718649
2018-09-06,43.119999,43.639999,42.959999,43.009998,40.203297,526348
2018-09-07,43.090000,43.549999,43.060001,43.349998,40.521111,399859
2018-09-10,43.509998,43.630001,43.299999,43.349998,40.521111,563307
2018-09-11,43.340000,43.480000,42.889999,43.049999,40.240688,563320
2018-09-12,43.209999,43.299999,42.980000,43.180000,40.362209,456091
2018-09-13,43.110001,43.610001,43.060001,43.060001,40.250038,507585
2018-09-14,43.139999,43.250000,42.919998,43.049999,40.240688,477776
2018-09-17,43.049999,43.240002,42.660000,42.770000,39.978962,385773
2018-09-18,42.990002,43.119999,42.720001,42.910000,40.109829,521645
2018-09-19,42.860001,42.930000,41.549999,41.959999,39.221817,1340915
2018-09-20,41.840000,42.230000,41.669998,42.180000,39.427464,625167
2018-09-21,42.369999,42.369999,41.930000,41.970001,39.231171,2608906
2018-09-24,42.169998,42.259998,41.070000,41.139999,38.455334,808472
2018-09-25,41.189999,41.259998,40.770000,40.900002,38.230995,567115
2018-09-26,41.009998,41.250000,40.840000,40.840000,38.174911,599351
2018-09-27,40.770000,41.230000,40.750000,41.090000,38.408592,547341
2018-09-28,41.040001,41.540001,40.660000,41.320000,38.623585,1010555
2018-10-01,41.290001,41.459999,40.910000,41.259998,38.567501,623468
2018-10-02,41.200001,41.270000,40.790001,40.959999,38.287079,600210
2018-10-04,40.830002,40.830002,39.599998,39.599998,37.015827,971380
2018-10-05,39.560001,39.939999,39.389999,39.680000,37.090603,688297
2018-10-08,39.520000,40.240002,39.520000,40.090000,37.473850,693832
2018-10-09,40.189999,40.590000,39.790001,40.459999,37.819702,915318
2018-10-10,40.490002,40.490002,39.919998,39.919998,37.314941,761182
2018-10-11,39.500000,39.849998,39.090000,39.360001,36.791485,961173
2018-10-12,39.540001,39.540001,38.740002,38.910000,36.370853,795572
2018-10-15,38.750000,38.950001,38.580002,38.779999,36.249332,513160
2018-10-16,38.880001,40.099998,38.880001,40.000000,37.389729,661212
2018-10-17,40.150002,41.060001,40.099998,41.060001,38.380550,759123
2018-10-18,40.950001,41.680000,40.840000,41.060001,38.380550,739163
2018-10-19,41.040001,41.639999,40.730000,41.360001,38.660973,650742
2018-10-22,41.599998,41.799999,41.290001,41.599998,38.885311,555324
2018-10-23,41.279999,41.419998,40.540001,40.599998,37.950569,575756
2018-10-24,40.730000,41.040001,40.160000,40.259998,37.632755,614093
2018-10-25,39.950001,40.480000,39.840000,40.480000,37.838398,708509
2018-10-26,40.230000,41.090000,39.970001,40.980000,38.305771,654822
2018-10-29,40.959999,41.150002,40.279999,40.369999,37.735580,445978
2018-10-30,40.540001,40.810001,40.130001,40.730000,38.072086,389353
2018-10-31,41.150002,41.189999,40.209999,40.439999,37.801010,894767
2018-11-01,40.369999,40.889999,40.320000,40.680000,38.025352,456467
2018-11-02,40.930000,41.180000,40.180000,40.209999,37.586021,510532
2018-11-05,40.189999,40.610001,39.840000,40.000000,37.389729,585985
2018-11-06,40.060001,40.310001,39.900002,40.220001,37.595371,464111
2018-11-07,40.290001,41.000000,40.230000,40.799999,38.137516,576659
2018-11-08,40.950001,41.169998,40.689999,40.900002,38.230995,611467
2018-11-09,40.740002,41.500000,40.740002,41.330002,38.632935,703004
2018-11-12,41.349998,41.750000,40.880001,41.750000,39.025520,592654
2018-11-13,41.750000,42.060001,41.439999,41.700001,38.978790,602373
2018-11-14,41.799999,43.099998,41.790001,42.279999,39.520939,966433
2018-11-15,42.500000,42.500000,40.959999,41.240002,38.548809,630464
2018-11-16,41.169998,41.380001,40.490002,41.250000,38.558151,560910
2018-11-19,41.330002,41.590000,40.740002,40.759998,38.100128,483746
2018-11-20,40.509998,41.060001,40.220001,40.459999,37.819702,598139
2018-11-21,40.639999,41.540001,40.509998,41.419998,38.717060,542073
2018-11-22,41.439999,41.570000,40.930000,41.020000,38.343163,476442
2018-11-23,41.029999,41.360001,40.889999,41.250000,38.558151,349211
2018-11-26,41.459999,41.770000,41.270000,41.700001,38.978790,399087
2018-11-27,41.820000,42.320000,41.680000,41.970001,39.231171,576338
2018-11-28,42.189999,42.250000,41.930000,42.200001,39.446163,404357
2018-11-29,42.320000,42.619999,42.000000,42.439999,39.670498,470947
2018-11-30,42.480000,42.560001,41.730000,42.340000,39.577023,1399730
2018-12-03,42.959999,43.020000,41.400002,41.400002,38.698364,1019891
2018-12-04,41.470001,42.020000,41.270000,41.380001,38.679668,837811
2018-12-05,40.990002,41.869999,40.900002,41.720001,38.997482,545095
2018-12-06,41.590000,41.869999,41.200001,41.400002,38.698364,842317
2018-12-07,41.740002,42.560001,41.680000,42.220001,39.464855,780582
2018-12-10,42.250000,42.529999,41.959999,42.169998,39.418114,694481
2018-12-11,42.340000,42.349998,41.500000,41.570000,38.857273,500794
2018-12-12,41.709999,42.380001,41.709999,41.810001,39.081612,591300
2018-12-13,41.889999,41.910000,41.060001,41.639999,38.922703,756720
2018-12-14,41.360001,41.820000,41.139999,41.770000,39.044216,563571
2018-12-17,41.910000,41.910000,41.139999,41.209999,38.520763,646664
2018-12-18,41.180000,41.820000,40.900002,41.560001,38.847923,967084
2018-12-19,41.759998,42.060001,41.439999,41.669998,38.950745,829256
2018-12-20,41.389999,41.709999,41.160000,41.470001,38.763798,678054
2018-12-21,41.369999,41.549999,40.860001,41.000000,38.324467,1773373
2018-12-27,40.939999,40.950001,39.700001,39.740002,37.146694,610076
2018-12-28,39.910000,40.250000,39.750000,40.000000,37.389729,428953
2019-01-02,39.959999,40.610001,39.700001,40.389999,37.754276,556287
2019-01-03,40.380001,40.790001,40.160000,40.599998,37.950569,624456
2019-01-04,40.849998,41.230000,40.520000,41.230000,38.539459,546241
2019-01-07,41.419998,41.480000,40.889999,41.480000,38.773144,549790
2019-01-08,41.490002,41.970001,41.439999,41.709999,38.988136,479165
2019-01-09,41.980000,42.020000,41.330002,41.509998,38.801186,585475
2019-01-10,41.430000,41.610001,41.189999,41.290001,38.595547,561241
2019-01-11,41.450001,42.060001,41.250000,41.990002,39.249866,563249
2019-01-14,41.950001,42.040001,41.490002,41.490002,38.782494,479781
2019-01-15,41.650002,41.730000,41.139999,41.410000,38.707710,591160
2019-01-16,41.470001,41.540001,41.029999,41.299999,38.604889,447206
2019-01-17,41.299999,41.580002,41.020000,41.340000,38.642281,697554
2019-01-18,41.520000,41.799999,41.439999,41.560001,38.847923,628909
2019-01-21,41.910000,42.490002,41.820000,42.419998,39.651802,533233
2019-01-22,42.380001,42.820000,42.130001,42.240002,39.483551,592392
2019-01-23,42.230000,42.860001,41.959999,42.720001,39.932224,587557
2019-01-24,42.860001,42.959999,42.500000,42.869999,40.072433,740286
2019-01-25,42.990002,43.650002,42.680000,43.299999,40.474373,593508
2019-01-28,43.299999,43.549999,43.110001,43.340000,40.511768,496426
2019-01-29,43.250000,43.910000,43.250000,43.790001,40.932400,587151
2019-01-30,43.790001,43.900002,43.430000,43.900002,41.035225,539381
2019-01-31,44.000000,44.110001,43.410000,43.590000,40.745453,836753
2019-02-01,42.400002,42.939999,42.130001,42.810001,40.016357,1722422
2019-02-04,42.849998,43.240002,42.810001,43.189999,40.371555,987744
2019-02-05,43.279999,43.340000,42.970001,43.220001,40.399597,591505
2019-02-06,43.230000,43.619999,43.049999,43.169998,40.352859,584828
2019-02-07,43.060001,43.410000,42.779999,42.799999,40.007004,657451
2019-02-08,42.750000,43.009998,42.020000,42.169998,39.418114,614989
2019-02-11,42.389999,42.650002,42.299999,42.380001,39.614414,562141
2019-02-12,42.610001,42.689999,42.340000,42.480000,39.707886,529255
2019-02-13,42.650002,42.689999,42.330002,42.330002,39.567673,494316
2019-02-14,42.509998,42.970001,42.320000,42.560001,39.782669,500713
2019-02-15,42.560001,42.779999,42.330002,42.599998,39.820057,454042
2019-02-18,42.660000,42.700001,42.380001,42.650002,39.866795,350846
2019-02-19,42.599998,42.779999,42.040001,42.410000,39.642460,568590
2019-02-20,42.529999,42.750000,42.090000,42.160000,39.408768,424130
2019-02-21,42.189999,42.340000,41.869999,42.110001,39.362030,571520
2019-02-22,42.189999,42.189999,41.700001,41.799999,39.072262,383549
2019-02-25,41.889999,41.889999,41.220001,41.279999,38.586193,709437
2019-02-26,41.169998,41.669998,41.040001,41.599998,38.885311,485570
2019-02-27,41.599998,41.619999,41.040001,41.130001,38.445988,745676
2019-02-28,41.119999,41.320000,40.889999,41.000000,38.324467,785857
2019-03-01,41.070000,41.270000,40.529999,40.709999,38.053394,740905
2019-03-04,40.799999,40.970001,40.450001,40.689999,38.034695,860567
2019-03-05,40.750000,41.040001,40.540001,40.910000,38.240337,638142
2019-03-06,40.939999,41.080002,40.639999,40.770000,38.109478,443557
2019-03-07,40.880001,42.139999,40.730000,41.849998,39.118999,940274
2019-03-08,41.680000,43.150002,41.680000,42.560001,39.782669,836005
2019-03-11,42.750000,42.900002,42.400002,42.700001,39.913532,529833
2019-03-12,42.900002,43.139999,42.720001,42.860001,40.063087,622928
2019-03-13,43.119999,43.130001,42.400002,42.849998,40.053738,656591
2019-03-14,42.910000,43.599998,42.880001,43.320000,40.493069,702430
2019-03-15,43.389999,43.810001,43.139999,43.430000,40.595890,1501998
2019-03-18,43.500000,43.820000,43.320000,43.730000,40.876316,568652
2019-03-19,43.730000,43.970001,43.590000,43.849998,40.988480,538887
2019-03-20,43.750000,44.310001,43.730000,43.799999,40.941750,604586
2019-03-21,43.610001,44.330002,43.610001,44.320000,41.427814,417138
2019-03-22,44.419998,44.689999,44.060001,44.169998,41.287601,798963
2019-03-25,43.599998,44.389999,43.470001,43.959999,41.091309,653510
2019-03-26,44.110001,44.520000,43.580002,44.450001,41.549332,688316
2019-03-27,44.470001,44.830002,43.349998,43.939999,41.072613,1101044
2019-03-28,43.599998,44.230000,43.560001,44.130001,41.250214,709994
2019-03-29,44.410000,44.599998,43.189999,43.230000,40.408943,1273892
2019-04-01,43.299999,43.360001,42.810001,43.000000,40.193954,1162811
2019-04-02,43.200001,43.450001,42.860001,42.930000,40.128521,815357
2019-04-03,43.110001,43.110001,42.099998,42.430000,39.661148,1167085
2019-04-04,42.209999,42.709999,42.209999,42.520000,39.745277,771097
2019-04-05,42.560001,42.560001,41.919998,42.320000,39.558327,628849
2019-04-08,42.209999,42.209999,41.000000,41.000000,38.324467,1106372
2019-04-09,40.900002,40.900002,40.080002,40.220001,37.595371,1090217
2019-04-10,40.250000,41.150002,40.139999,40.700001,38.044044,1316592
2019-04-11,40.450001,40.570000,40.169998,40.430000,37.791664,804902
2019-04-12,40.590000,40.709999,40.270000,40.299999,37.670147,632268
2019-04-15,40.240002,40.279999,39.139999,39.310001,36.744751,1414287
2019-04-16,39.299999,39.419998,39.090000,39.250000,36.688667,1100390
2019-04-17,39.290001,39.360001,38.430000,38.900002,36.361511,1091331
2019-04-18,39.400002,39.759998,39.220001,39.750000,37.156040,1107512
2019-04-23,40.299999,40.570000,39.740002,40.480000,37.838398,1182372
2019-04-24,40.099998,40.869999,39.919998,40.799999,38.137516,1108001
2019-04-25,40.869999,41.049999,40.330002,40.330002,37.698189,826582
2019-04-26,40.480000,40.480000,39.950001,40.049999,37.436459,544135
2019-04-29,39.930000,40.270000,39.860001,39.919998,37.314941,566035
2019-04-30,39.730000,40.330002,39.700001,40.070000,37.455154,922489
2019-05-02,40.000000,40.470001,40.000000,40.369999,37.735580,660828
2019-05-03,40.470001,40.660000,40.150002,40.279999,37.651451,541765
2019-05-06,40.200001,40.369999,40.000000,40.220001,37.595371,427965
2019-05-07,40.549999,41.590000,40.450001,41.480000,38.773144,1332926
2019-05-08,41.290001,41.660000,41.150002,41.509998,38.801186,815415
2019-05-09,41.220001,41.970001,41.220001,41.599998,38.885311,757153
2019-05-10,41.650002,41.880001,41.380001,41.779999,39.053566,797823
2019-05-13,41.490002,42.220001,41.389999,42.180000,39.427464,926601
2019-05-14,41.740002,42.490002,41.740002,41.840000,39.109653,924205
2019-05-15,41.959999,42.730000,41.959999,42.520000,39.745277,677913
2019-05-16,42.549999,42.880001,42.340000,42.520000,39.745277,749311
2019-05-17,42.549999,42.770000,41.889999,42.279999,39.520939,689156
2019-05-20,42.380001,42.689999,42.270000,42.500000,39.726582,619680
2019-05-21,42.639999,42.790001,42.330002,42.720001,39.932224,645748
2019-05-22,42.299999,43.000000,42.279999,42.590000,39.810707,464932
2019-05-23,42.880001,42.919998,42.400002,42.759998,39.969612,494273
2019-05-24,42.889999,43.119999,42.630001,42.810001,40.016357,522245
2019-05-27,43.200001,43.200001,42.910000,43.000000,40.193954,162386
2019-05-28,43.200001,43.200001,42.340000,42.500000,39.726582,886221
2019-05-29,42.459999,42.549999,41.790001,42.090000,39.343338,961289
2019-05-30,42.020000,42.020000,41.389999,41.549999,38.838577,626351
2019-05-31,41.450001,42.320000,41.180000,42.250000,39.492897,1251569
2019-06-03,42.110001,42.459999,41.770000,42.290001,39.530285,966900
2019-06-04,42.310001,42.799999,42.090000,42.139999,39.390076,713959
2019-06-05,42.290001,42.480000,42.020000,42.430000,39.661148,545726
2019-06-06,41.500000,41.500000,38.400002,39.150002,36.595192,2885774
2019-06-07,38.209999,38.380001,35.730000,35.810001,33.473152,3613844
2019-06-11,35.380001,36.380001,34.500000,36.130001,33.772270,2629392
2019-06-12,36.250000,36.639999,35.770000,36.500000,34.118126,1711464
2019-06-13,36.590000,37.599998,36.529999,37.220001,34.791142,1711967
2019-06-14,37.000000,37.689999,36.700001,37.000000,34.585495,1051321
2019-06-17,36.790001,37.209999,36.790001,36.930000,34.520065,913885
2019-06-18,37.110001,38.020000,36.250000,36.490002,34.108780,1979418
2019-06-19,35.599998,35.799999,34.480000,34.750000,33.275684,2014882
2019-06-20,34.810001,35.080002,33.860001,33.959999,32.519203,1210502
2019-06-21,33.959999,34.119999,33.330002,33.529999,32.107449,2596675
2019-06-24,33.529999,33.750000,33.160000,33.189999,31.781870,1255124
2019-06-25,33.369999,33.560001,32.880001,33.000000,31.599932,1585972
2019-06-26,33.040001,33.080002,32.250000,32.450001,31.073269,1220165
2019-06-27,32.450001,32.490002,31.940001,32.230000,30.862602,1357190
2019-06-28,32.160000,32.660000,31.950001,32.270000,30.900906,1692000
2019-07-01,33.410000,33.860001,32.459999,32.509998,31.130720,1418297
2019-07-02,32.549999,32.849998,32.119999,32.750000,31.360540,1112021
2019-07-03,32.820000,33.740002,32.799999,33.290001,31.877630,1104515
2019-07-04,33.310001,33.680000,32.849998,33.599998,32.174477,1193903
2019-07-05,33.650002,33.799999,32.799999,32.919998,31.523327,909103
2019-07-08,33.209999,33.580002,33.049999,33.360001,31.944658,890858
2019-07-09,33.369999,33.900002,33.330002,33.799999,32.365990,1056178
2019-07-10,33.860001,33.930000,33.180000,33.730000,32.298958,951915
2019-07-11,34.000000,34.590000,32.990002,33.130001,31.724422,1230494
2019-07-12,33.180000,33.270000,32.750000,32.869999,31.475447,741450
2019-07-15,32.980000,33.169998,32.520000,32.779999,31.389265,697494
2019-07-16,32.770000,32.799999,32.119999,32.310001,30.939209,1019011
2019-07-17,32.470001,32.930000,32.200001,32.700001,31.312660,688522
2019-07-18,32.599998,33.240002,32.500000,33.110001,31.705269,839089
2019-07-19,33.049999,33.110001,32.580002,32.950001,31.552057,556823
2019-07-22,32.889999,33.029999,32.369999,32.790001,31.398846,652573
2019-07-23,32.720001,32.900002,32.410000,32.720001,31.331814,821894
2019-07-24,32.779999,33.310001,32.770000,33.240002,31.829754,784311
2019-07-25,33.180000,33.720001,32.869999,33.299999,31.887203,688430
2019-07-26,33.200001,33.509998,32.930000,33.080002,31.676542,654883
