Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,21.240000,21.379999,21.020000,21.360001,20.502617,5543561
2018-04-06,21.139999,21.299999,20.959999,21.180000,20.329840,4342329
2018-04-09,21.270000,21.379999,20.959999,21.260000,20.406630,3578831
2018-04-10,21.400000,21.620001,21.250000,21.389999,20.531410,5738105
2018-04-11,21.469999,21.570000,21.049999,21.309999,20.454624,3855325
2018-04-12,21.270000,21.840000,21.200001,21.809999,20.934553,4408243
2018-04-13,21.900000,21.920000,21.520000,21.620001,20.752180,3742159
2018-04-16,21.700001,21.910000,21.559999,21.600000,20.732981,3244797
2018-04-17,21.700001,22.190001,21.549999,22.150000,21.260902,5473273
2018-04-18,22.180000,22.290001,21.660000,21.879999,21.001743,4468750
2018-04-19,21.980000,21.980000,21.290001,21.420000,20.560205,4992174
2018-04-20,21.299999,21.389999,21.000000,21.100000,20.253052,6707885
2018-04-23,21.059999,21.400000,20.959999,21.400000,20.541010,4448880
2018-04-24,21.190001,21.420000,20.990000,21.219999,20.368235,7444001
2018-04-25,21.430000,21.690001,20.820000,21.230000,20.377834,9096644
2018-04-26,21.230000,21.680000,21.110001,21.559999,20.694586,6414547
2018-04-27,21.790001,21.879999,21.459999,21.549999,20.684986,4606446
2018-04-30,21.540001,21.590000,21.139999,21.280001,20.425827,4378738
2018-05-02,21.330000,22.360001,21.309999,22.230000,21.337692,9157163
2018-05-03,22.490000,22.650000,21.959999,22.150000,21.260902,7359542
2018-05-04,22.500000,22.940001,22.400000,22.730000,21.817623,7582234
2018-05-07,22.990000,23.660000,22.940001,23.520000,22.575914,6300833
2018-05-08,23.520000,23.600000,23.209999,23.570000,22.623905,4440782
2018-05-09,23.469999,23.920000,23.459999,23.920000,22.959856,4129957
2018-05-10,23.990000,24.100000,23.790001,23.910000,22.950258,3536563
2018-05-11,23.920000,24.290001,23.850000,23.959999,22.998251,4347963
2018-05-14,23.990000,24.139999,23.809999,24.129999,23.161428,3433569
2018-05-15,24.100000,24.559999,23.950001,24.100000,23.132633,6188413
2018-05-16,24.170000,24.370001,23.940001,24.200001,23.228619,3466671
2018-05-17,24.180000,24.379999,24.059999,24.360001,23.382195,2975807
2018-05-18,24.299999,24.379999,23.790001,24.000000,23.036646,5358702
2018-05-21,24.000000,24.000000,24.000000,24.000000,23.036646,0
2018-05-22,24.070000,24.320000,24.030001,24.070000,23.103836,3885839
2018-05-23,24.010000,24.070000,23.540001,23.650000,22.700695,5590791
2018-05-24,23.650000,24.120001,23.600000,23.750000,22.796682,4744415
2018-05-25,23.930000,24.000000,23.670000,23.809999,22.854271,4480020
2018-05-28,23.950001,24.150000,23.629999,23.760000,22.806280,2558024
2018-05-29,23.540001,23.850000,23.360001,23.600000,22.652702,5658524
2018-05-30,23.540001,23.900000,23.480000,23.840000,22.883068,4443443
2018-05-31,23.870001,23.900000,23.360001,23.490000,22.547115,5844861
2018-06-01,23.549999,23.770000,23.340000,23.610001,22.662302,3922932
2018-06-04,23.809999,23.959999,23.459999,23.740000,22.787085,3088563
2018-06-05,23.820000,24.680000,23.790001,24.379999,23.401392,7103180
2018-06-06,24.500000,24.860001,24.420000,24.709999,23.718145,4774545
2018-06-07,24.799999,24.930000,24.410000,24.559999,23.574167,4020293
2018-06-08,24.260000,25.110001,23.850000,24.730000,23.737343,10477451
2018-06-11,24.930000,25.240000,24.850000,25.120001,24.111692,5878858
2018-06-12,25.370001,25.430000,24.440001,24.610001,23.622164,5605226
2018-06-13,24.830000,25.049999,24.709999,24.969999,23.967710,4632213
2018-06-14,24.980000,25.639999,24.790001,25.490000,24.466839,7260453
2018-06-15,25.629999,25.760000,25.059999,25.110001,24.102091,9547152
2018-06-18,25.070000,25.139999,24.629999,24.840000,23.842930,3829336
2018-06-19,24.430000,24.440001,24.020000,24.309999,23.334202,5643258
2018-06-20,24.500000,24.650000,24.090000,24.309999,23.334202,4844104
2018-06-21,24.410000,24.440001,23.530001,23.690001,22.739092,5945098
2018-06-22,23.650000,23.790001,23.030001,23.110001,22.182371,8654800
2018-06-25,22.990000,22.990000,21.850000,21.889999,21.011339,9586319
2018-06-26,22.280001,22.520000,21.920000,22.049999,21.164917,6273352
2018-06-27,22.219999,22.450001,21.969999,22.209999,21.318495,8256619
2018-06-28,22.020000,22.270000,21.049999,21.270000,20.416227,13444115
2018-06-29,21.690001,22.100000,21.620001,21.830000,20.953751,10010141
2018-07-02,21.299999,21.660000,21.120001,21.309999,20.454624,7287916
2018-07-03,21.549999,21.690001,21.110001,21.340000,20.483418,6369105
2018-07-04,21.000000,21.080000,20.750000,20.940001,20.099474,5867381
2018-07-05,21.000000,21.590000,21.000000,21.459999,20.598600,7222852
2018-07-06,21.650000,21.680000,21.190001,21.510000,20.646593,5016492
2018-07-09,21.780001,21.930000,21.680000,21.830000,20.953751,5143743
2018-07-10,21.990000,22.160000,21.870001,22.059999,21.174517,4828559
2018-07-11,21.840000,21.870001,21.549999,21.580000,20.713783,4493725
2018-07-12,21.590000,21.809999,21.410000,21.750000,20.876963,4550958
2018-07-13,21.870001,22.280001,21.870001,21.920000,21.040136,4689724
2018-07-16,22.010000,22.260000,21.889999,22.150000,21.260902,3361820
2018-07-17,22.059999,22.410000,21.790001,22.360001,21.462475,5013246
2018-07-18,22.860001,23.160000,22.700001,23.049999,22.124777,6375238
2018-07-19,23.110001,23.219999,22.770000,23.120001,22.191969,4841142
2018-07-20,23.059999,23.120001,22.520000,22.879999,21.961601,5940619
2018-07-23,22.760000,22.809999,22.510000,22.750000,21.836823,2919312
2018-07-24,23.070000,23.309999,22.820000,23.049999,22.124777,4522691
2018-07-25,22.980000,23.049999,22.080000,22.250000,21.356894,7796306
2018-07-26,22.430000,22.820000,22.410000,22.680000,21.769630,5870475
2018-07-27,22.730000,23.070000,22.700001,22.889999,21.971199,3977654
2018-07-30,22.780001,22.850000,22.570000,22.690001,21.779232,3944325
2018-07-31,22.719999,23.209999,22.610001,22.660000,21.750433,6428730
2018-08-01,23.330000,23.340000,21.820000,21.959999,21.078531,9369036
2018-08-02,21.840000,22.240000,21.770000,22.200001,21.308901,5388648
2018-08-03,22.270000,22.629999,22.129999,22.200001,21.308901,4910607
2018-08-06,22.280001,22.410000,22.030001,22.280001,21.385689,3018990
2018-08-07,22.469999,22.670000,22.290001,22.320000,21.424080,3598329
2018-08-08,22.270000,22.709999,22.250000,22.580000,21.673645,3838505
2018-08-09,22.510000,22.730000,22.379999,22.549999,21.644848,2969492
2018-08-10,22.330000,22.379999,21.650000,21.920000,21.040136,6907751
2018-08-13,21.799999,22.049999,21.639999,22.000000,21.116924,3326914
2018-08-14,22.180000,22.280001,21.879999,21.920000,21.040136,3585252
2018-08-15,21.959999,22.139999,21.000000,21.150000,20.301046,6059252
2018-08-16,21.379999,21.549999,21.250000,21.490000,20.627396,3965203
2018-08-17,21.400000,21.400000,20.879999,21.219999,20.368235,5114880
2018-08-20,21.299999,21.559999,21.020000,21.299999,20.445024,3425878
2018-08-21,21.299999,21.680000,21.260000,21.629999,20.761776,3974510
2018-08-22,21.559999,21.780001,20.930000,21.290001,20.435425,7102050
2018-08-23,21.270000,21.700001,21.190001,21.510000,20.646593,3645986
2018-08-24,21.600000,21.660000,21.400000,21.639999,20.771376,3278495
2018-08-27,21.830000,22.209999,21.740000,22.150000,21.260902,3643993
2018-08-28,22.200001,22.459999,22.100000,22.100000,21.212912,3553813
2018-08-29,22.150000,22.219999,21.940001,22.150000,21.260902,2799027
2018-08-30,22.110001,22.209999,21.889999,22.120001,21.232111,3315452
2018-08-31,22.000000,22.120001,21.860001,21.920000,21.040136,3524677
2018-09-03,21.840000,21.950001,21.709999,21.910000,21.030539,1924085
2018-09-04,21.980000,22.010000,21.330000,21.459999,20.598600,4453069
2018-09-05,21.280001,21.410000,20.750000,20.860001,20.022688,6898803
2018-09-06,20.750000,20.790001,20.260000,20.469999,19.648340,8294339
2018-09-07,19.900000,20.250000,19.760000,20.090000,19.283592,9202539
2018-09-10,19.934999,20.410000,19.709999,20.170000,19.360380,5704711
2018-09-11,20.260000,20.270000,19.620001,19.790001,18.995636,6841914
2018-09-12,19.850000,20.049999,18.270000,18.705000,17.954185,15308929
2018-09-13,18.799999,19.480000,18.764999,19.355000,18.578094,10697085
2018-09-14,19.605000,19.889999,19.530001,19.764999,18.971640,7434532
2018-09-17,19.785000,19.860001,19.395000,19.565001,18.779665,4209853
2018-09-18,19.570000,19.875000,19.334999,19.840000,19.043629,5618265
2018-09-19,19.875000,20.040001,19.730000,19.900000,19.101219,3944565
2018-09-20,19.945000,20.450001,19.795000,20.379999,19.561951,6637078
2018-09-21,20.450001,20.570000,19.915001,20.100000,19.293192,12710586
2018-09-24,20.000000,20.129999,19.820000,20.059999,19.254795,3922361
2018-09-25,20.100000,20.530001,20.059999,20.309999,19.494762,6794962
2018-09-26,20.410000,20.420000,19.820000,20.030001,19.226000,4588879
2018-09-27,19.920000,19.945000,19.590000,19.865000,19.067625,5270285
2018-09-28,19.834999,19.870001,19.440001,19.570000,18.784464,6057902
2018-10-01,19.594999,20.139999,19.584999,19.990000,19.187609,4700125
2018-10-02,19.815001,20.780001,19.650000,20.629999,19.801916,9128935
2018-10-04,20.760000,20.790001,19.995001,20.150000,19.341185,9185765
2018-10-05,20.160000,20.160000,19.379999,19.740000,18.947639,6834495
2018-10-08,19.600000,19.629999,19.145000,19.200001,18.429317,6001952
2018-10-09,19.195000,19.309999,18.730000,19.160000,18.390924,5756900
2018-10-10,19.120001,19.155001,18.004999,18.320000,17.584641,11705204
2018-10-11,17.590000,18.600000,17.480000,18.075001,17.349476,15530852
2018-10-12,18.610001,18.684999,18.055000,18.139999,17.411865,11013212
2018-10-15,18.094999,18.195000,17.785000,18.120001,17.392666,5275765
2018-10-16,18.230000,18.969999,18.105000,18.940001,18.179754,7290371
2018-10-17,19.700001,19.840000,18.879999,19.014999,18.251743,7987164
2018-10-18,19.040001,19.049999,18.170000,18.190001,17.459858,7583250
2018-10-19,18.184999,18.559999,17.555000,17.594999,16.888741,11373611
2018-10-22,17.750000,18.070000,17.615000,17.855000,17.138304,5500381
2018-10-23,17.430000,17.450001,16.750000,17.245001,16.552790,10327519
2018-10-24,17.090000,17.195000,16.270000,16.434999,15.775303,16402915
2018-10-25,15.975000,16.709999,15.855000,16.450001,15.789702,12993296
2018-10-26,16.100000,16.215000,15.755000,16.139999,15.492144,11915766
2018-10-29,16.250000,17.610001,16.250000,17.110001,16.423212,13969743
2018-10-30,17.295000,17.295000,16.709999,17.070000,16.384813,7721823
2018-10-31,17.450001,18.030001,17.434999,17.709999,16.999125,9400014
2018-11-01,17.785000,18.420000,17.715000,18.330000,17.594238,9081213
2018-11-02,18.990000,19.174999,18.540001,18.565001,17.819805,10830535
2018-11-05,18.525000,18.525000,17.770000,17.844999,17.128706,7471365
2018-11-06,17.945000,18.000000,17.514999,17.809999,17.095110,6858867
2018-11-07,17.945000,18.065001,17.594999,17.834999,17.119106,6904479
2018-11-08,17.959999,18.190001,17.514999,17.665001,16.955933,8735513
2018-11-09,17.500000,18.209999,17.355000,18.190001,17.459858,10708937
2018-11-12,19.000000,19.010000,16.525000,16.764999,16.092056,21364872
2018-11-13,16.795000,17.525000,16.725000,17.459999,16.759159,12692959
2018-11-14,17.290001,17.975000,17.055000,17.735001,17.023121,9156726
2018-11-15,17.764999,17.850000,17.355000,17.629999,16.922337,6759870
2018-11-16,17.600000,17.745001,16.940001,17.105000,16.418411,9362265
2018-11-19,17.205000,17.760000,16.965000,17.075001,16.389614,6105668
2018-11-20,16.760000,17.084999,16.305000,16.905001,16.226439,9791342
2018-11-21,17.070000,17.750000,16.975000,17.700001,16.989527,8281867
2018-11-22,17.674999,17.780001,17.325001,17.605000,16.898340,3826542
2018-11-23,17.555000,17.879999,17.514999,17.715000,17.003925,4650280
2018-11-26,18.000000,18.360001,17.885000,18.150000,17.421463,6590744
2018-11-27,18.240000,18.455000,17.940001,18.150000,17.421463,5733497
2018-11-28,18.254999,18.400000,17.785000,17.900000,17.181498,6906133
2018-11-29,18.200001,18.520000,18.170000,18.340000,17.603836,7454285
2018-11-30,18.375000,18.570000,18.025000,18.495001,17.752617,7150430
2018-12-03,20.250000,20.250000,19.200001,19.200001,18.429317,12649523
2018-12-04,19.080000,19.170000,18.760000,18.805000,18.050173,6353893
2018-12-05,18.459999,18.764999,18.309999,18.355000,17.618235,5853095
2018-12-06,17.975000,17.980000,17.590000,17.815001,17.099911,8857890
2018-12-07,18.105000,18.225000,17.770000,17.770000,17.056719,5582110
2018-12-10,17.520000,17.950001,17.455000,17.635000,16.927137,6764419
2018-12-11,17.995001,18.485001,17.910000,17.915001,17.195898,7575828
2018-12-12,18.000000,18.135000,17.709999,18.045000,17.320679,6891231
2018-12-13,18.115000,18.275000,17.780001,17.840000,17.123907,4607283
2018-12-14,17.620001,17.750000,17.049999,17.635000,16.927137,7577587
2018-12-17,17.594999,17.719999,17.160000,17.594999,16.888741,5987894
2018-12-18,17.410000,17.879999,17.344999,17.620001,16.912739,6661544
2018-12-19,17.500000,17.684999,17.254999,17.490000,16.787956,5367162
2018-12-20,17.059999,17.420000,16.870001,16.889999,16.212040,8319590
2018-12-21,16.820000,17.184999,16.805000,17.030001,16.346422,12297359
2018-12-27,17.165001,17.420000,16.530001,16.795000,16.120852,7263895
2018-12-28,16.930000,17.540001,16.855000,17.365000,16.667973,4437947
2019-01-02,17.344999,17.485001,16.945000,17.389999,16.691969,4348505
2019-01-03,16.895000,16.945000,16.350000,16.575001,15.909684,11953809
2019-01-04,16.705000,17.180000,16.660000,17.139999,16.452005,7959452
2019-01-07,17.365000,17.865000,17.285000,17.760000,17.047117,7651312
2019-01-08,17.799999,18.125000,17.469999,17.715000,17.003925,8172135
2019-01-09,17.975000,18.334999,17.940001,18.184999,17.455057,5680669
2019-01-10,17.969999,18.030001,17.754999,17.930000,17.210297,5638578
2019-01-11,18.049999,18.160000,17.865000,18.105000,17.378271,3814901
2019-01-14,17.930000,18.080000,17.860001,17.990000,17.267887,4333657
2019-01-15,18.150000,18.330000,18.090000,18.219999,17.488653,4826359
2019-01-16,18.280001,18.340000,18.100000,18.330000,17.594238,4252320
2019-01-17,18.020000,18.120001,17.760000,17.920000,17.200697,5595213
2019-01-18,18.070000,18.500000,17.940001,18.469999,17.728619,6653993
2019-01-21,18.485001,18.660000,18.385000,18.514999,17.771812,2851323
2019-01-22,18.375000,18.520000,17.990000,18.174999,17.445457,4815078
2019-01-23,17.915001,18.270000,17.770000,18.110001,17.383070,4603521
2019-01-24,18.100000,19.344999,18.055000,19.275000,18.501305,12840384
2019-01-25,19.440001,19.834999,19.360001,19.709999,18.918846,8216621
2019-01-28,19.674999,19.980000,19.155001,19.540001,18.755671,6301812
2019-01-29,19.495001,19.629999,19.240000,19.424999,18.645285,3709659
2019-01-30,19.525000,19.805000,19.445000,19.495001,18.712477,4889224
2019-01-31,19.719999,19.840000,18.910000,19.415001,18.635689,6003840
2019-02-01,19.430000,19.559999,19.290001,19.549999,18.765266,3700839
2019-02-04,19.555000,19.620001,19.215000,19.400000,18.621288,4810514
2019-02-05,19.075001,19.969999,19.010000,19.275000,18.501305,9843790
2019-02-06,19.330000,20.020000,19.209999,19.799999,19.005232,8073604
2019-02-07,19.665001,19.830000,19.330000,19.410000,18.630888,8689251
2019-02-08,19.105000,19.290001,18.860001,18.959999,18.198950,6683791
2019-02-11,19.145000,19.400000,19.070000,19.170000,18.400520,4698235
2019-02-12,19.395000,19.775000,19.320000,19.629999,18.842056,4718460
2019-02-13,19.840000,19.965000,19.590000,19.875000,19.077223,5479519
2019-02-14,20.000000,20.080000,19.750000,19.860001,19.062826,4988751
2019-02-15,19.760000,20.120001,19.684999,19.985001,19.182810,4529221
2019-02-18,19.969999,20.080000,19.705000,19.855000,19.058025,2265201
2019-02-19,19.760000,20.020000,19.629999,19.770000,18.976437,3924311
2019-02-20,19.750000,19.924999,19.570000,19.695000,18.904448,4257980
2019-02-21,19.650000,19.834999,19.405001,19.655001,18.866055,5159574
2019-02-22,19.500000,19.834999,19.475000,19.660000,19.133692,3916638
2019-02-25,19.820000,20.299999,19.795000,20.170000,19.630037,5619478
2019-02-26,20.000000,20.100000,19.730000,19.815001,19.284544,4379675
2019-02-27,19.719999,19.719999,19.290001,19.480000,18.958509,5580214
2019-02-28,19.275000,19.375000,18.980000,19.305000,18.788195,4241010
2019-03-01,19.485001,19.865000,19.465000,19.660000,19.133692,3543527
2019-03-04,19.825001,20.040001,19.665001,19.844999,19.313740,4183936
2019-03-05,19.820000,19.969999,19.650000,19.900000,19.367266,3425721
2019-03-06,19.844999,19.885000,19.455000,19.540001,19.016907,4732136
2019-03-07,19.450001,19.450001,18.995001,19.150000,18.637344,7471195
2019-03-08,18.850000,18.985001,18.709999,18.975000,18.467030,4475004
2019-03-11,19.075001,19.305000,18.825001,19.250000,18.734667,4119137
2019-03-12,19.424999,19.450001,18.910000,19.094999,18.583817,5387344
2019-03-13,19.084999,19.105000,18.760000,18.995001,18.486496,4662215
2019-03-14,18.975000,19.135000,18.844999,19.040001,18.530289,4024360
2019-03-15,19.150000,19.875000,19.125000,19.795000,19.265078,10397042
2019-03-18,19.815001,19.860001,19.205000,19.285000,18.768730,6523597
2019-03-19,19.375000,19.700001,19.330000,19.615000,19.089895,4125058
2019-03-20,19.535000,19.695000,19.230000,19.230000,18.715202,5178249
2019-03-21,19.400000,19.570000,19.110001,19.469999,18.948776,5090020
2019-03-22,19.670000,19.985001,19.145000,19.230000,18.715202,6441055
2019-03-25,19.000000,19.065001,18.750000,18.785000,18.282114,5138520
2019-03-26,18.860001,18.910000,18.655001,18.754999,18.252918,3965166
2019-03-27,18.754999,18.775000,17.139999,17.780001,17.304022,16646499
2019-03-28,17.490000,17.590000,17.094999,17.420000,16.953657,9968142
2019-03-29,17.424999,17.705000,17.420000,17.684999,17.211563,7552358
2019-04-01,18.000000,18.664000,17.996000,18.506001,18.010586,10690521
2019-04-02,18.549999,18.875999,18.398001,18.848000,18.343430,5607393
2019-04-03,19.100000,19.736000,19.087999,19.676001,19.149263,8983920
2019-04-04,19.488001,19.841999,19.422001,19.804001,19.273836,5221649
2019-04-05,19.806000,20.344999,19.780001,20.129999,19.591108,8215292
2019-04-08,19.959999,20.184999,19.868000,20.135000,19.595976,3941598
2019-04-09,20.000000,20.510000,19.900000,20.055000,19.518118,5173254
2019-04-10,20.065001,20.240000,19.705999,19.982000,19.447071,5682100
2019-04-11,19.930000,20.170000,19.836000,20.115000,19.576511,3249446
2019-04-12,20.020000,20.725000,19.974001,20.719999,20.165316,6616272
2019-04-15,20.760000,20.790001,20.480000,20.610001,20.058262,2833768
2019-04-16,20.510000,21.070000,20.480000,21.030001,20.467016,3992456
2019-04-17,21.049999,21.540001,21.040001,21.389999,20.817377,6597552
2019-04-18,21.260000,21.615000,21.125000,21.475000,20.900105,4564678
2019-04-23,21.514999,21.549999,21.045000,21.174999,20.608133,4485003
2019-04-24,20.754999,21.420000,20.684999,21.389999,20.817377,6118826
2019-04-25,21.340000,21.545000,21.014999,21.205000,20.637331,3570297
2019-04-26,20.995001,21.360001,20.735001,21.030001,20.467016,4970812
2019-04-29,20.985001,21.040001,20.760000,20.950001,20.389158,2937069
2019-04-30,20.809999,21.145000,20.770000,21.025000,20.462149,4307647
2019-05-02,21.030001,21.170000,20.870001,21.014999,20.452415,3594783
2019-05-03,20.920000,21.090000,20.740000,20.995001,20.432953,3135013
2019-05-06,20.355000,20.514999,19.902000,20.379999,19.834415,7055896
2019-05-07,20.510000,20.655001,19.632000,19.761999,19.232960,7387358
2019-05-08,19.500000,19.726000,19.164000,19.431999,18.911795,7969051
2019-05-09,19.080000,19.080000,18.417999,18.538000,18.041727,8913620
2019-05-10,18.760000,18.930000,18.354000,18.416000,17.922995,6855731
2019-05-13,18.298000,18.348000,17.504000,17.558001,17.087965,9518525
2019-05-14,17.732000,17.934000,17.586000,17.785999,17.309858,9463677
2019-05-15,18.000000,18.246000,17.458000,18.200001,17.712778,10550661
2019-05-16,18.200001,18.416000,17.794001,18.216000,17.728348,6745891
2019-05-17,18.150000,18.176001,17.780001,17.974001,17.492828,6721659
2019-05-20,17.778000,17.778000,16.884001,17.112000,16.653902,13610428
2019-05-21,17.288000,17.476000,16.992001,17.275999,16.813513,7752379
2019-05-22,17.212000,17.532000,17.112000,17.322001,16.858282,5404130
2019-05-23,17.000000,17.142000,16.546000,16.618000,16.173128,9182769
2019-05-24,16.785999,16.972000,16.318001,16.382000,15.943445,7935616
2019-05-27,16.440001,16.570000,16.341999,16.410000,15.970695,3129352
2019-05-28,16.482000,16.691999,16.414000,16.450001,16.009624,9219337
2019-05-29,16.214001,16.386000,15.932000,16.170000,15.737121,7552978
2019-05-30,16.250000,16.440001,16.030001,16.222000,15.787729,3017873
2019-05-31,15.904000,16.084000,15.784000,16.084000,15.653423,6746825
2019-06-03,15.400000,15.584000,14.444000,14.790000,14.394064,21601581
2019-06-04,14.604000,14.940000,14.432000,14.874000,14.475815,14565015
2019-06-05,15.050000,15.194000,14.700000,14.958000,14.557567,10853424
2019-06-06,14.952000,15.096000,14.754000,14.894000,14.495280,6713502
2019-06-07,14.990000,15.126000,14.828000,14.926000,14.526423,7219579
2019-06-11,15.200000,15.528000,15.120000,15.436000,15.022771,10097526
2019-06-12,15.348000,15.544000,15.212000,15.312000,14.902090,5147221
2019-06-13,15.196000,15.320000,15.008000,15.188000,14.781409,4878235
2019-06-14,14.880000,14.880000,14.170000,14.390000,14.004772,13673261
2019-06-17,14.434000,14.550000,14.270000,14.364000,13.979468,4695997
2019-06-18,13.630000,14.142000,13.420000,14.070000,13.693339,31167236
2019-06-19,14.230000,14.540000,14.164000,14.390000,14.004772,14627668
2019-06-20,14.586000,14.988000,14.502000,14.914000,14.514744,13944308
2019-06-21,14.960000,14.960000,14.704000,14.872000,14.473868,23069272
2019-06-24,14.850000,14.924000,14.726000,14.866000,14.468030,14595968
2019-06-25,14.888000,15.158000,14.828000,15.072000,14.668514,8989106
2019-06-26,15.210000,15.294000,14.974000,15.000000,14.598442,7016523
2019-06-27,15.198000,15.386000,15.128000,15.248000,14.839803,6830745
2019-06-28,15.286000,15.730000,15.286000,15.550000,15.133718,10712653
2019-07-01,16.600000,16.798000,16.007999,16.200001,15.766319,14265103
2019-07-02,16.344000,16.368000,16.098000,16.115999,15.684566,5033181
2019-07-03,16.108000,16.108000,15.760000,15.972000,15.544421,5271633
2019-07-04,16.096001,16.209999,16.059999,16.153999,15.721548,3483341
2019-07-05,16.150000,16.198000,16.000000,16.198000,15.764370,5867298
2019-07-08,16.059999,16.195999,15.934000,16.070000,15.639797,5629032
2019-07-09,15.926000,16.122000,15.634000,15.688000,15.268023,6027672
2019-07-10,15.760000,16.170000,15.688000,15.910000,15.484080,5333584
2019-07-11,16.004000,16.059999,15.814000,15.926000,15.499652,4399616
2019-07-12,15.798000,15.980000,15.680000,15.940000,15.513278,4186224
2019-07-15,16.059999,16.337999,15.940000,16.334000,15.896731,7367675
