Date,Open,High,Low,Close,Adj Close,Volume
2021-09-07,25.000000,25.000000,24.480000,24.959999,24.831902,1641138
2021-09-08,24.389999,24.389999,22.879999,22.940001,22.822269,6081550
2021-09-09,22.770000,23.049999,22.570000,22.920000,22.802372,2778164
2021-09-10,23.030001,23.129999,22.510000,22.780001,22.663090,2523257
2021-09-13,22.780001,23.290001,22.760000,23.270000,23.150576,1753618
2021-09-14,23.299999,23.389999,22.990000,23.059999,22.941652,1534664
2021-09-15,23.129999,23.180000,22.500000,22.500000,22.384527,2128876
2021-09-16,22.549999,22.980000,22.430000,22.799999,22.682987,1862392
2021-09-17,23.000000,23.209999,22.610001,22.900000,22.782475,5185641
2021-09-20,22.500000,22.639999,22.240000,22.430000,22.314886,2368986
2021-09-21,22.500000,22.990000,22.410000,22.889999,22.772524,1593300
2021-09-22,23.120001,23.570000,22.969999,23.469999,23.349548,2007282
2021-09-23,23.799999,24.040001,23.620001,24.000000,23.876829,2239365
2021-09-24,24.000000,24.150000,23.299999,23.299999,23.180420,2189259
2021-09-27,23.690001,24.120001,23.629999,24.070000,23.946468,1719328
2021-09-28,24.120001,24.230000,23.440001,23.680000,23.558472,2077793
2021-09-29,23.860001,23.950001,23.480000,23.590000,23.468933,1604812
2021-09-30,23.700001,23.719999,23.170000,23.230000,23.110781,1825496
2021-10-01,23.059999,23.450001,22.440001,22.709999,22.593449,2399982
2021-10-04,22.700001,22.809999,22.160000,22.260000,22.145760,2598010
2021-10-05,22.200001,22.290001,21.830000,22.209999,22.096014,2656403
2021-10-06,21.969999,21.980000,21.260000,21.639999,21.528940,3347033
2021-10-07,21.990000,22.280001,21.850000,22.160000,22.046272,2211456
2021-10-08,22.250000,22.299999,21.700001,22.010000,21.897041,1991503
2021-10-11,22.330000,22.590000,22.160000,22.540001,22.424322,2586326
2021-10-12,22.450001,23.010000,22.299999,22.930000,22.812321,2000948
2021-10-13,22.900000,23.510000,22.780001,23.420000,23.299805,1918884
2021-10-14,23.600000,23.879999,23.440001,23.549999,23.429138,2144470
2021-10-15,23.660000,23.980000,23.430000,23.910000,23.787291,2986855
2021-10-18,23.930000,24.090000,23.660000,23.680000,23.558472,1256517
2021-10-19,23.740000,24.030001,23.700001,23.990000,23.866880,1283951
2021-10-20,23.959999,24.440001,23.870001,24.309999,24.185238,1613205
2021-10-21,24.090000,24.280001,23.870001,24.100000,23.976316,1126014
2021-10-22,24.070000,24.469999,23.910000,23.910000,23.787291,1366925
2021-10-25,24.020000,24.070000,23.309999,23.700001,23.578369,1506298
2021-10-26,23.799999,24.700001,23.760000,24.670000,24.543390,2197570
2021-10-27,24.620001,24.850000,24.480000,24.770000,24.642878,1183037
2021-10-28,24.780001,25.270000,24.660000,25.230000,25.100515,1820864
2021-10-29,25.150000,25.190001,24.660000,24.820000,24.692619,1971893
2021-11-01,24.910000,25.129999,24.850000,25.030001,24.901543,1163534
2021-11-02,25.080000,25.150000,24.379999,24.510000,24.384211,1914002
2021-11-03,23.790001,23.930000,22.660000,22.910000,22.792423,6076612
2021-11-04,23.190001,24.010000,23.110001,23.370001,23.250063,3615028
2021-11-05,23.299999,23.320000,22.670000,22.820000,22.702885,4622735
2021-11-08,23.000000,24.090000,22.990000,23.959999,23.837032,3745805
2021-11-09,23.850000,24.610001,23.709999,24.580000,24.453852,2978858
2021-11-10,24.660000,25.549999,24.510000,25.450001,25.319387,3654649
2021-11-11,25.549999,25.590000,24.240000,24.320000,24.195187,3910680
2021-11-12,24.360001,24.740000,24.120001,24.450001,24.324520,2257371
2021-11-15,24.440001,24.469999,24.139999,24.430000,24.304623,1705387
2021-11-16,24.410000,24.889999,24.309999,24.639999,24.513544,1800186
2021-11-17,24.580000,24.730000,24.450001,24.600000,24.473749,1490470
2021-11-18,24.650000,24.830000,24.360001,24.480000,24.354364,1297978
2021-11-19,24.480000,24.680000,23.930000,24.299999,24.175289,3066443
2021-11-22,24.270000,24.350000,23.610001,23.930000,23.807188,1985053
2021-11-23,23.680000,23.830000,23.059999,23.709999,23.588316,2823394
2021-11-24,23.910000,24.059999,23.450001,23.780001,23.657959,1718282
2021-11-25,23.889999,24.570000,23.820000,24.510000,24.384211,1860895
2021-11-26,23.959999,24.580000,23.639999,24.180000,24.055904,3003160
2021-11-29,24.150000,24.620001,23.990000,24.090000,23.966368,1928698
2021-11-30,23.799999,23.850000,23.080000,23.440001,23.319704,3682426
2021-12-01,23.660000,23.930000,23.540001,23.670000,23.548523,1954210
2021-12-02,23.520000,23.540001,22.870001,23.200001,23.080935,3069326
2021-12-03,23.400000,23.600000,22.750000,22.860001,22.742680,2422519
2021-12-06,23.000000,23.180000,22.690001,23.059999,22.941652,1399749
2021-12-07,23.059999,23.059999,23.059999,23.059999,22.941652,0
2021-12-08,23.600000,23.820000,22.850000,22.879999,22.762575,2193317
2021-12-09,22.950001,23.230000,22.600000,23.110001,22.991396,1825441
2021-12-10,22.900000,23.030001,22.660000,22.660000,22.543705,1583040
2021-12-13,22.700001,22.889999,22.120001,22.200001,22.086067,1977913
2021-12-14,22.280001,22.469999,21.860001,21.940001,21.827402,2338246
2021-12-15,21.930000,22.260000,21.690001,21.809999,21.698067,2002503
2021-12-16,22.219999,22.530001,22.190001,22.389999,22.275091,2812409
2021-12-17,22.510000,22.510000,22.120001,22.430000,22.314886,2848382
2021-12-20,21.920000,21.969999,21.520000,21.809999,21.698067,2290484
2021-12-21,22.070000,22.620001,21.959999,22.379999,22.265142,1832667
2021-12-22,22.350000,22.730000,22.290001,22.670000,22.553654,1270122
2021-12-23,22.760000,22.900000,22.440001,22.780001,22.663090,1286019
2021-12-27,22.730000,22.920000,22.690001,22.770000,22.653141,832970
2021-12-28,22.840000,23.020000,22.770000,22.870001,22.752628,1187371
2021-12-29,22.980000,22.990000,22.660000,22.750000,22.633244,1025582
2021-12-30,22.719999,22.760000,22.370001,22.490000,22.374578,1020022
