Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,113.699997,114.599998,113.449997,114.150002,105.012062,641972
2018-07-02,112.699997,114.349998,112.250000,114.000000,104.874062,559432
2018-07-03,115.000000,116.199997,114.650002,115.750000,106.483971,408302
2018-07-04,115.849998,116.400002,114.849998,116.400002,107.081947,241013
2018-07-05,116.300003,117.300003,115.099998,116.349998,107.035934,435400
2018-07-06,117.000000,117.699997,116.050003,117.400002,108.001884,494914
2018-07-09,117.900002,118.650002,117.000000,117.500000,108.093887,458131
2018-07-10,117.550003,118.900002,117.550003,118.449997,108.967834,412501
2018-07-11,119.000000,119.300003,117.599998,118.849998,109.335815,509621
2018-07-12,119.400002,119.849998,118.599998,118.900002,109.381813,473651
2018-07-13,119.050003,119.750000,117.750000,118.449997,108.967834,462219
2018-07-16,118.250000,119.500000,118.250000,118.949997,109.427811,288972
2018-07-17,118.800003,119.550003,118.250000,119.449997,109.887779,402601
2018-07-18,120.000000,121.150002,119.599998,120.250000,110.623749,497871
2018-07-19,120.349998,120.699997,118.699997,119.099998,109.565796,482733
2018-07-20,119.000000,119.199997,117.000000,117.400002,108.001884,701327
2018-07-23,116.750000,117.300003,115.849998,115.949997,106.667969,525853
2018-07-24,116.599998,117.800003,115.949997,116.000000,106.713966,662815
2018-07-25,115.949997,117.300003,115.550003,115.800003,106.529968,492107
2018-07-26,116.550003,117.449997,114.150002,114.849998,105.656029,762986
2018-07-27,115.250000,115.250000,112.550003,112.849998,103.816132,801618
2018-07-30,112.800003,113.699997,112.349998,112.900002,103.862129,380924
2018-07-31,112.699997,113.900002,112.500000,112.699997,103.678123,543546
2018-08-01,112.849998,113.900002,112.400002,113.550003,104.460091,492716
2018-08-02,113.099998,113.550003,112.150002,112.800003,103.770134,497577
2018-08-03,113.000000,113.800003,113.000000,113.400002,104.322098,417081
2018-08-06,113.349998,114.250000,112.750000,113.449997,104.368095,423404
2018-08-07,114.050003,114.900002,113.400002,113.400002,104.322098,391860
2018-08-08,113.500000,114.150002,112.449997,113.000000,103.954117,426282
2018-08-09,112.650002,113.199997,112.050003,113.000000,103.954117,446421
2018-08-10,112.699997,112.750000,111.599998,111.900002,102.942177,477492
2018-08-13,112.150002,114.099998,112.050003,113.699997,104.598076,616318
2018-08-14,114.250000,114.550003,112.449997,113.050003,104.000122,381622
2018-08-15,113.400002,113.550003,111.250000,111.650002,102.712181,440393
2018-08-16,112.449997,112.699997,111.400002,111.550003,102.620201,450994
2018-08-17,111.900002,112.449997,111.099998,111.800003,102.850189,431529
2018-08-20,112.150002,112.500000,111.750000,112.300003,103.310165,305100
2018-08-21,112.349998,114.050003,112.050003,113.400002,104.322098,502678
2018-08-22,113.300003,117.250000,113.150002,116.949997,107.587914,747211
2018-08-23,116.750000,117.699997,116.750000,117.449997,108.047882,517087
2018-08-24,117.500000,118.099998,116.949997,117.599998,108.185890,363787
2018-08-27,118.500000,119.699997,117.949997,119.449997,109.887779,348489
2018-08-28,119.699997,119.750000,118.500000,119.099998,109.565796,556729
2018-08-29,119.300003,120.199997,119.000000,119.199997,109.657791,318022
2018-08-30,119.150002,120.150002,118.800003,119.699997,110.117775,515630
2018-08-31,119.599998,119.849998,118.650002,119.000000,109.473816,539516
2018-09-03,119.000000,119.900002,118.900002,119.250000,109.703796,309289
2018-09-04,119.250000,119.750000,118.349998,118.849998,109.335815,402048
2018-09-05,118.599998,118.599998,117.250000,117.500000,108.093887,532991
2018-09-06,117.000000,118.050003,116.449997,116.699997,107.357925,447558
2018-09-07,116.500000,117.400002,116.000000,117.400002,108.001884,441251
2018-09-10,117.199997,117.550003,116.599998,117.000000,107.633919,387675
2018-09-11,117.449997,118.750000,116.449997,118.750000,109.243820,608516
2018-09-12,119.000000,119.500000,118.099998,118.699997,109.197815,389097
2018-09-13,118.750000,118.750000,117.050003,117.150002,107.771904,482698
2018-09-14,117.650002,118.550003,116.949997,117.699997,108.277863,427548
2018-09-17,117.449997,118.349998,117.300003,117.599998,108.185890,367845
2018-09-18,117.500000,117.849998,117.000000,117.750000,108.323875,380596
2018-09-19,117.750000,118.099998,116.050003,116.150002,106.851959,754859
2018-09-20,116.000000,116.250000,114.300003,115.550003,106.299995,889348
2018-09-21,115.650002,116.050003,115.000000,115.349998,106.115990,1559615
2018-09-24,115.300003,117.050003,115.150002,116.949997,107.587914,595906
2018-09-25,117.050003,117.650002,115.849998,117.449997,108.047882,516982
2018-09-26,116.750000,117.500000,116.400002,116.949997,107.587914,489605
2018-09-27,116.650002,117.400002,116.550003,117.300003,107.909904,336305
2018-09-28,117.199997,117.250000,114.800003,115.400002,106.162003,725478
2018-10-01,114.949997,116.300003,114.800003,115.300003,106.070007,466604
2018-10-02,115.050003,116.500000,114.550003,115.800003,106.529968,451906
2018-10-04,115.900002,117.750000,115.449997,117.550003,108.139885,614871
2018-10-05,117.699997,118.199997,115.949997,115.949997,106.667969,505668
2018-10-08,115.250000,115.550003,113.050003,113.650002,104.552094,546195
2018-10-09,113.400002,114.449997,112.449997,114.349998,105.196045,593663
2018-10-10,114.449997,114.750000,111.400002,111.900002,102.942177,734986
2018-10-11,110.800003,110.949997,108.900002,108.949997,100.228333,1039271
2018-10-12,109.949997,110.900002,109.300003,109.900002,101.102287,899752
2018-10-15,108.550003,110.099998,108.550003,109.900002,101.102287,490859
2018-10-16,110.150002,111.699997,109.500000,111.500000,102.574196,718007
2018-10-17,112.599998,112.750000,110.349998,110.349998,101.516258,701874
2018-10-18,110.650002,113.150002,110.599998,111.949997,102.988174,901244
2018-10-19,112.199997,114.349998,112.000000,113.550003,104.460091,749547
2018-10-22,114.000000,114.500000,112.800003,113.949997,104.828072,556294
2018-10-23,113.550003,114.099998,111.349998,112.250000,103.264160,786810
2018-10-24,112.900002,113.849998,111.849998,112.000000,103.034172,749887
2018-10-25,109.500000,109.650002,106.650002,109.400002,100.642303,1424404
2018-10-26,109.000000,110.199997,107.750000,109.300003,100.550308,890588
2018-10-29,109.400002,110.599998,108.750000,109.400002,100.642303,451782
2018-10-30,113.300003,113.550003,107.849998,109.300003,100.550308,764447
2018-10-31,111.449997,112.150002,110.650002,111.849998,102.896179,810752
2018-11-01,111.650002,112.449997,111.150002,111.449997,102.528198,681439
2018-11-02,112.699997,112.849998,111.199997,111.750000,102.804184,874133
2018-11-05,111.400002,112.000000,110.400002,110.650002,101.792244,485500
2018-11-06,110.699997,111.750000,110.550003,111.300003,102.390213,500492
2018-11-07,112.099998,112.400002,111.349998,111.699997,102.758186,421699
2018-11-08,111.949997,112.349998,110.750000,111.050003,102.160217,455112
2018-11-09,110.599998,112.150002,110.500000,111.150002,102.252220,603873
2018-11-12,111.699997,113.199997,110.599998,111.650002,102.712181,614300
2018-11-13,111.650002,112.199997,111.199997,112.150002,103.172165,548922
2018-11-14,111.800003,112.500000,109.800003,111.250000,102.344223,576611
2018-11-15,111.400002,112.150002,109.099998,109.900002,101.102287,496830
2018-11-16,110.500000,114.699997,110.500000,114.500000,105.334045,997610
2018-11-19,114.550003,114.849998,111.750000,111.750000,102.804184,679716
2018-11-20,111.750000,113.500000,111.699997,111.800003,102.850189,665197
2018-11-21,112.550003,114.150002,112.000000,113.849998,104.736069,596907
2018-11-22,114.400002,115.250000,113.949997,114.250000,105.104057,669322
2018-11-23,114.099998,114.550003,113.150002,114.550003,105.380043,367825
2018-11-26,115.150002,115.900002,112.349998,112.500000,103.494148,529175
2018-11-27,112.699997,113.650002,112.050003,113.250000,104.184105,476744
2018-11-28,113.800003,114.050003,112.849998,113.250000,104.184105,337601
2018-11-29,113.300003,113.800003,110.199997,111.199997,102.298210,694778
2018-11-30,111.500000,112.849998,111.250000,112.800003,103.770134,560116
2018-12-03,114.500000,115.550003,114.400002,115.250000,106.024002,526177
2018-12-04,114.750000,115.849998,114.750000,115.000000,105.794022,438379
2018-12-05,114.449997,114.550003,113.449997,113.650002,104.552094,419195
2018-12-06,112.599998,112.750000,110.400002,110.550003,101.700249,735281
2018-12-07,111.550003,112.199997,110.849998,111.050003,102.160217,567599
2018-12-10,111.150002,112.250000,110.349998,110.349998,101.516258,611510
2018-12-11,111.099998,111.699997,110.150002,110.550003,101.700249,469784
2018-12-12,110.949997,111.400002,109.400002,109.400002,100.642303,626408
2018-12-13,109.550003,109.599998,106.900002,108.150002,99.492378,654394
2018-12-14,107.099998,107.650002,106.349998,106.849998,98.296440,527520
2018-12-17,106.400002,106.849998,104.500000,104.699997,96.318542,675245
2018-12-18,104.550003,104.650002,102.400002,102.800003,94.570648,925236
2018-12-19,103.300003,105.650002,103.300003,104.849998,96.456543,827073
2018-12-20,104.250000,105.550003,103.599998,104.900002,96.502548,685328
2018-12-21,104.900002,106.550003,104.300003,106.000000,97.514488,1310481
2018-12-27,106.550003,106.550003,102.449997,103.050003,94.800636,544339
2018-12-28,103.250000,105.000000,103.250000,104.949997,96.548531,313319
2019-01-02,104.699997,106.050003,103.949997,105.949997,97.468483,526836
2019-01-03,105.050003,105.750000,104.699997,104.949997,96.548531,415909
2019-01-04,106.650002,107.500000,105.550003,107.500000,98.894402,578274
2019-01-07,108.300003,108.400002,106.500000,107.250000,98.664429,292334
2019-01-08,107.250000,108.650002,107.250000,107.500000,98.894402,525973
2019-01-09,107.900002,108.349998,107.000000,107.900002,99.262390,443574
2019-01-10,107.550003,108.349998,106.949997,108.000000,99.354378,442912
2019-01-11,108.250000,109.550003,108.000000,108.699997,99.998337,478477
2019-01-14,108.199997,108.550003,107.449997,107.949997,99.308380,311049
2019-01-15,108.900002,109.349998,106.900002,109.349998,100.596306,429738
2019-01-16,109.500000,111.849998,109.400002,111.849998,102.896179,736730
2019-01-17,111.000000,113.300003,110.900002,112.900002,103.862129,631658
2019-01-18,113.449997,114.900002,113.000000,114.449997,105.288040,719940
2019-01-21,114.400002,114.849998,114.000000,114.650002,105.472038,231219
2019-01-22,113.199997,114.300003,112.750000,113.250000,104.184105,522411
2019-01-23,114.000000,115.150002,113.400002,114.550003,105.380043,589417
2019-01-24,114.550003,115.150002,114.150002,114.599998,105.426033,429894
2019-01-25,115.500000,116.500000,114.849998,114.949997,105.748016,666524
2019-01-28,115.050003,116.250000,114.800003,115.650002,106.391983,505997
2019-01-29,115.750000,117.349998,115.650002,116.650002,107.311935,560597
2019-01-30,116.849998,116.949997,115.449997,115.900002,106.621971,365381
2019-01-31,116.000000,116.900002,115.199997,116.250000,106.943962,638327
2019-02-01,116.300003,116.699997,115.000000,115.550003,106.299995,480408
2019-02-04,115.500000,115.699997,114.000000,115.599998,106.345985,543895
2019-02-05,115.750000,116.750000,115.199997,115.800003,106.529968,582668
2019-02-06,115.550003,116.199997,114.849998,115.550003,106.299995,419171
2019-02-07,115.400002,117.150002,114.349998,114.349998,105.196045,605513
2019-02-08,114.250000,115.150002,110.900002,112.150002,103.172165,774590
2019-02-11,112.599998,114.349998,112.449997,113.800003,104.690079,469684
2019-02-12,115.150002,115.400002,113.150002,113.150002,104.092117,527537
2019-02-13,114.099998,114.300003,112.949997,113.900002,104.782082,490173
2019-02-14,114.400002,114.449997,109.349998,110.250000,101.424263,1084824
2019-02-15,110.000000,111.550003,108.500000,111.300003,102.390213,953829
2019-02-18,111.150002,112.150002,111.099998,111.750000,102.804184,391990
2019-02-19,112.349998,112.349998,110.000000,110.750000,101.884232,601337
2019-02-20,110.750000,111.150002,109.650002,111.050003,102.160217,553149
2019-02-21,111.300003,111.500000,110.699997,111.099998,102.206215,533023
2019-02-22,111.349998,112.250000,110.849998,112.099998,103.126167,490022
2019-02-25,112.099998,112.650002,111.300003,112.000000,103.034172,396618
2019-02-26,111.099998,112.300003,110.849998,112.050003,103.080170,391834
2019-02-27,111.500000,111.650002,109.650002,109.849998,101.056282,555720
2019-02-28,109.250000,111.849998,109.199997,111.099998,102.206215,624664
2019-03-01,111.750000,113.099998,111.050003,113.000000,103.954117,552506
2019-03-04,112.949997,113.050003,111.300003,111.750000,102.804184,486501
2019-03-05,111.250000,112.150002,110.800003,112.000000,103.034172,450476
2019-03-06,111.900002,112.449997,111.750000,112.400002,103.402145,316911
2019-03-07,111.900002,112.949997,111.849998,112.699997,103.678123,563455
2019-03-08,112.400002,113.849998,112.400002,113.699997,104.598076,595769
2019-03-11,113.699997,113.699997,112.349998,113.099998,104.046112,433867
2019-03-12,113.300003,113.800003,112.949997,113.349998,104.276100,395478
2019-03-13,113.550003,114.849998,113.199997,114.650002,105.472038,413447
2019-03-14,114.949997,114.949997,113.849998,114.199997,105.058060,460871
2019-03-15,114.650002,115.599998,114.099998,115.599998,106.345985,1410660
2019-03-18,115.500000,115.599998,114.849998,115.000000,105.794022,476480
2019-03-19,114.949997,115.949997,114.949997,115.699997,106.437981,356937
2019-03-20,115.699997,116.099998,114.099998,114.500000,105.334045,379904
2019-03-21,114.000000,114.199997,109.599998,111.099998,102.206215,978958
2019-03-22,111.550003,112.150002,110.599998,111.900002,102.942177,650250
2019-03-25,111.750000,112.349998,110.849998,111.199997,102.298210,370744
2019-03-26,112.099998,113.250000,111.250000,113.099998,104.046112,407263
2019-03-27,113.449997,114.500000,113.050003,113.750000,104.644089,491500
2019-03-28,113.849998,114.699997,113.599998,113.949997,104.828072,280539
2019-03-29,114.599998,114.849998,113.849998,114.300003,105.150063,309671
2019-04-01,114.750000,114.849998,113.800003,114.199997,105.058060,410603
2019-04-02,114.449997,115.550003,113.849998,115.500000,106.253983,403556
2019-04-03,116.449997,117.000000,115.300003,117.000000,107.633919,564400
2019-04-04,116.849998,117.349998,115.650002,116.599998,107.265930,496812
2019-04-05,115.949997,116.650002,115.050003,116.349998,107.035934,449324
2019-04-08,116.349998,116.750000,115.150002,116.099998,106.805954,398322
2019-04-09,116.099998,116.250000,113.949997,114.800003,105.610031,573448
2019-04-10,115.000000,115.750000,114.349998,115.250000,106.024002,325415
2019-04-11,115.500000,116.150002,114.699997,114.699997,105.518028,410994
2019-04-12,114.500000,115.400002,114.349998,114.550003,105.380043,388894
2019-04-15,113.500000,114.199997,112.449997,112.900002,103.862129,711071
2019-04-16,113.050003,117.750000,112.699997,117.500000,108.093887,992007
2019-04-17,117.449997,117.650002,115.800003,116.900002,107.541916,493839
2019-04-18,116.550003,118.050003,116.500000,118.050003,108.599861,592996
2019-04-23,118.099998,118.699997,117.449997,118.349998,108.875847,473873
2019-04-24,118.550003,119.449997,117.599998,118.699997,109.197815,529130
2019-04-25,118.199997,118.650002,117.800003,117.800003,108.369873,355390
2019-04-26,117.550003,118.050003,117.250000,117.349998,107.955902,424237
2019-04-29,117.000000,117.599998,116.199997,116.949997,107.587914,377556
2019-04-30,117.050003,118.900002,117.050003,118.900002,109.381813,558137
2019-05-02,117.349998,119.949997,117.199997,118.750000,109.243820,661776
2019-05-03,117.900002,118.949997,117.699997,118.849998,109.335815,398659
2019-05-06,117.500000,120.400002,117.099998,120.400002,110.761742,421130
2019-05-07,120.449997,122.099998,120.099998,121.050003,111.359703,760065
2019-05-08,120.500000,121.199997,119.849998,120.650002,110.991730,646451
2019-05-09,116.849998,118.150002,116.500000,117.300003,110.380074,630609
2019-05-10,118.349998,120.500000,117.849998,118.250000,111.274025,731272
2019-05-13,118.050003,118.699997,117.949997,118.000000,111.038773,433101
2019-05-14,118.849998,120.800003,118.449997,120.800003,113.673599,639787
2019-05-15,120.650002,121.750000,120.550003,121.400002,114.238190,605652
2019-05-16,120.750000,121.750000,120.050003,121.650002,114.473457,471254
2019-05-17,121.000000,122.599998,120.599998,122.349998,115.132156,510764
2019-05-20,121.949997,122.750000,121.400002,122.000000,114.802803,344020
2019-05-21,122.349998,122.900002,121.699997,121.900002,114.708702,356620
2019-05-22,122.150002,125.150002,122.150002,124.250000,116.920067,561501
2019-05-23,123.949997,124.500000,122.449997,123.349998,116.073158,565946
2019-05-24,123.699997,125.900002,123.650002,125.500000,118.096321,692989
2019-05-27,125.650002,125.699997,124.699997,125.000000,117.625816,218148
2019-05-28,125.500000,125.500000,123.900002,124.099998,116.778915,648417
2019-05-29,124.000000,124.599998,123.199997,123.599998,116.308411,589233
2019-05-30,124.500000,126.000000,124.199997,125.349998,117.955170,407570
2019-05-31,124.599998,125.000000,123.250000,123.750000,116.449562,609778
2019-06-03,123.550003,124.500000,123.050003,123.349998,116.073158,638844
2019-06-04,123.250000,125.300003,122.849998,124.800003,117.437614,570973
2019-06-05,124.550003,125.550003,124.150002,125.250000,117.861076,397768
2019-06-06,125.349998,125.800003,124.300003,125.250000,117.861076,347305
2019-06-07,125.900002,126.800003,125.449997,126.349998,118.896179,416612
2019-06-11,127.849998,129.149994,126.849998,126.949997,119.460785,671374
2019-06-12,126.900002,127.050003,125.900002,126.949997,119.460785,453565
2019-06-13,126.599998,127.550003,125.449997,125.750000,118.331573,524657
2019-06-14,125.650002,126.000000,125.050003,125.699997,118.284523,278858
2019-06-17,124.500000,125.250000,123.949997,124.750000,117.390572,504029
2019-06-18,125.050003,126.849998,124.400002,126.500000,119.037331,592502
2019-06-19,126.400002,126.550003,125.650002,126.300003,118.849129,499864
2019-06-20,127.000000,127.050003,125.099998,125.400002,118.002228,462903
2019-06-21,125.500000,126.800003,125.449997,126.800003,119.319633,1374676
2019-06-24,126.750000,128.050003,126.000000,126.150002,118.707985,417164
2019-06-25,125.650002,127.550003,125.650002,126.849998,119.366676,324128
2019-06-26,126.250000,126.400002,124.750000,124.800003,117.437614,509047
2019-06-27,125.250000,125.250000,122.699997,123.500000,116.214310,483827
2019-06-28,123.550003,124.650002,123.550003,124.400002,117.061218,476264
2019-07-01,125.199997,128.000000,125.000000,127.900002,120.354744,705870
2019-07-02,127.900002,128.899994,127.500000,128.699997,121.107536,542928
2019-07-03,129.000000,130.699997,129.000000,129.399994,121.766243,418981
2019-07-04,129.899994,130.250000,128.699997,129.800003,122.142662,321899
2019-07-05,130.149994,130.699997,127.800003,128.500000,120.919342,478465
2019-07-08,128.100006,128.949997,127.900002,128.449997,120.872292,348633
2019-07-09,128.000000,129.199997,127.949997,128.350006,120.778198,412443
2019-07-10,128.699997,129.000000,127.900002,128.000000,120.448845,317481
2019-07-11,128.550003,128.850006,127.900002,128.350006,120.778198,453451
2019-07-12,128.199997,129.000000,126.949997,127.000000,119.507835,390282
2019-07-15,126.900002,128.100006,126.500000,127.400002,119.884232,368148
2019-07-16,127.300003,128.050003,126.599998,127.550003,120.025383,362008
2019-07-17,126.949997,127.500000,126.599998,127.050003,119.554893,477426
2019-07-18,127.150002,128.500000,126.800003,128.399994,120.825233,507669
2019-07-19,128.899994,129.399994,127.949997,129.399994,121.766243,653462
2019-07-22,128.649994,129.199997,128.149994,128.250000,120.684090,552585
2019-07-23,128.600006,128.899994,127.099998,127.300003,119.790138,477516
2019-07-24,127.300003,128.000000,125.900002,126.699997,119.225533,633712
2019-07-25,127.250000,129.750000,126.599998,126.949997,119.460785,733043
2019-07-26,126.800003,127.449997,126.050003,127.449997,119.931282,444053
2019-07-29,126.699997,126.849998,124.199997,124.349998,117.014168,785987
2019-07-30,124.599998,126.150002,124.000000,124.800003,117.437614,546575
