Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,8.835000,9.100000,8.805000,8.810000,8.810000,90250
2018-11-29,8.905000,9.145000,8.870000,8.870000,8.870000,81743
2018-11-30,8.850000,9.050000,8.840000,9.050000,9.050000,306276
2018-12-03,9.155000,9.370000,8.770000,8.855000,8.855000,240037
2018-12-04,8.925000,8.925000,8.325000,8.570000,8.570000,250023
2018-12-05,8.535000,8.950000,8.440000,8.495000,8.495000,264691
2018-12-06,8.545000,8.650000,8.050000,8.100000,8.100000,358482
2018-12-07,8.045000,8.420000,7.900000,7.920000,7.920000,167310
2018-12-10,7.945000,7.985000,7.595000,7.640000,7.640000,93663
2018-12-11,7.695000,7.750000,7.300000,7.380000,7.380000,452958
2018-12-12,7.430000,7.845000,7.430000,7.605000,7.605000,165024
2018-12-13,7.655000,7.655000,7.400000,7.455000,7.455000,58866
2018-12-14,7.420000,7.435000,7.285000,7.290000,7.290000,141121
2018-12-17,7.325000,7.325000,6.340000,6.530000,6.530000,333238
2018-12-18,6.505000,6.655000,6.110000,6.375000,6.375000,380982
2018-12-19,6.430000,6.550000,6.185000,6.230000,6.230000,220196
2018-12-20,6.250000,6.250000,5.825000,5.970000,5.970000,436995
2018-12-21,5.915000,6.240000,5.915000,6.115000,6.115000,168642
2018-12-27,6.175000,6.175000,5.890000,6.030000,6.030000,227579
2018-12-28,6.085000,6.165000,5.960000,6.110000,6.110000,82237
2019-01-02,6.160000,6.165000,5.905000,6.165000,6.165000,65718
2019-01-03,6.205000,6.250000,5.825000,6.000000,6.000000,133918
2019-01-04,6.035000,6.200000,6.000000,6.170000,6.170000,105342
2019-01-07,6.200000,6.400000,6.030000,6.350000,6.350000,278640
2019-01-08,6.375000,7.075000,6.360000,6.570000,6.570000,444895
2019-01-09,6.745000,7.070000,6.600000,6.805000,6.805000,414728
2019-01-10,6.850000,7.200000,6.850000,7.070000,7.070000,327478
2019-01-11,7.125000,7.155000,6.995000,7.110000,7.110000,206284
2019-01-14,7.175000,7.175000,6.880000,6.955000,6.955000,159829
2019-01-15,7.005000,7.100000,6.875000,7.100000,7.100000,71873
2019-01-16,7.105000,7.380000,7.100000,7.380000,7.380000,213211
2019-01-17,7.400000,7.440000,7.110000,7.225000,7.225000,267657
2019-01-18,8.100000,8.955000,8.100000,8.775000,8.775000,1055826
2019-01-21,9.500000,9.590000,8.100000,8.445000,8.445000,532499
2019-01-22,8.425000,8.480000,7.955000,8.105000,8.105000,275701
2019-01-23,8.065000,8.340000,7.995000,8.090000,8.090000,131542
2019-01-24,8.090000,8.150000,7.900000,8.030000,8.030000,198483
2019-01-25,8.105000,8.195000,7.960000,7.985000,7.985000,122371
2019-01-28,8.055000,8.165000,7.855000,8.095000,8.095000,179747
2019-01-29,8.195000,8.570000,8.000000,8.175000,8.175000,334071
2019-01-30,8.250000,8.390000,8.175000,8.305000,8.305000,151105
2019-01-31,8.405000,8.685000,8.315000,8.685000,8.685000,224874
2019-02-01,8.720000,9.190000,8.605000,8.860000,8.860000,518787
2019-02-04,8.915000,8.915000,8.480000,8.670000,8.670000,142620
2019-02-05,8.730000,8.890000,8.525000,8.890000,8.890000,105693
2019-02-06,8.920000,8.920000,8.750000,8.875000,8.875000,86302
2019-02-07,8.900000,8.945000,8.615000,8.945000,8.945000,217092
2019-02-08,8.835000,8.835000,8.160000,8.525000,8.525000,216335
2019-02-11,8.510000,8.645000,8.265000,8.370000,8.370000,71453
2019-02-12,8.425000,8.850000,8.365000,8.775000,8.775000,118975
2019-02-13,8.850000,8.850000,8.405000,8.655000,8.655000,122409
2019-02-14,8.695000,8.695000,8.300000,8.450000,8.450000,126130
2019-02-15,8.485000,8.690000,8.305000,8.615000,8.615000,155684
2019-02-18,8.655000,8.695000,8.535000,8.570000,8.570000,41863
2019-02-19,8.545000,8.550000,8.310000,8.495000,8.495000,91053
2019-02-20,8.535000,8.600000,8.430000,8.545000,8.545000,126708
2019-02-21,8.595000,8.650000,8.380000,8.590000,8.590000,351933
2019-02-22,8.645000,8.750000,8.460000,8.700000,8.700000,137120
2019-02-25,8.750000,9.085000,8.630000,8.960000,8.960000,128692
2019-02-26,9.015000,9.435000,8.835000,9.335000,9.335000,186316
2019-02-27,9.305000,9.310000,8.940000,9.100000,9.100000,192073
2019-02-28,9.070000,9.580000,9.060000,9.580000,9.580000,180180
2019-03-01,9.520000,9.580000,9.200000,9.235000,9.235000,93972
2019-03-04,9.320000,9.385000,9.160000,9.370000,9.370000,69260
2019-03-05,9.415000,9.585000,9.305000,9.560000,9.560000,98220
2019-03-06,9.850000,10.050000,9.090000,9.205000,9.205000,391661
2019-03-07,9.255000,9.365000,8.980000,9.310000,9.310000,178745
2019-03-08,9.255000,9.265000,9.055000,9.165000,9.165000,134817
2019-03-11,9.150000,9.315000,9.020000,9.275000,9.275000,160196
2019-03-12,9.360000,9.415000,9.125000,9.240000,9.240000,116142
2019-03-13,9.180000,9.380000,8.970000,9.060000,9.060000,137014
2019-03-14,9.010000,9.100000,8.720000,8.870000,8.870000,98398
2019-03-15,8.925000,9.100000,8.820000,9.075000,9.075000,148255
2019-03-18,9.130000,9.150000,8.830000,8.950000,8.950000,138754
2019-03-19,8.990000,9.095000,8.905000,8.960000,8.960000,63478
2019-03-20,8.925000,9.000000,8.870000,8.980000,8.980000,70380
2019-03-21,8.995000,9.045000,8.785000,8.815000,8.815000,223336
2019-03-22,8.850000,8.920000,8.685000,8.800000,8.800000,311200
2019-03-25,8.815000,8.815000,8.435000,8.575000,8.575000,92813
2019-03-26,8.525000,8.700000,8.450000,8.530000,8.530000,197572
2019-03-27,8.595000,8.595000,8.250000,8.340000,8.340000,166910
2019-03-28,8.310000,8.565000,8.250000,8.355000,8.355000,97204
2019-03-29,8.405000,8.540000,8.300000,8.380000,8.380000,243225
2019-04-01,8.400000,8.490000,7.890000,8.140000,8.140000,140499
2019-04-02,8.110000,8.130000,7.930000,7.960000,7.960000,171465
2019-04-03,7.910000,8.220000,7.880000,8.100000,8.100000,261568
2019-04-04,8.140000,8.150000,7.990000,8.060000,8.060000,80902
2019-04-05,8.110000,8.150000,8.040000,8.070000,8.070000,79827
2019-04-08,8.090000,8.130000,8.000000,8.010000,8.010000,67069
2019-04-09,8.000000,8.070000,7.890000,8.050000,8.050000,170189
2019-04-10,8.050000,8.160000,7.950000,7.980000,7.980000,136912
2019-04-11,7.980000,8.080000,7.930000,8.040000,8.040000,51793
2019-04-12,8.050000,8.470000,8.050000,8.360000,8.360000,79880
2019-04-15,8.450000,8.640000,8.380000,8.510000,8.510000,136366
2019-04-16,8.560000,8.920000,8.480000,8.780000,8.780000,175427
2019-04-17,8.860000,8.920000,8.660000,8.740000,8.740000,123923
2019-04-18,8.770000,8.960000,8.700000,8.900000,8.900000,158461
2019-04-23,8.890000,9.050000,8.870000,9.050000,9.050000,100167
2019-04-24,9.050000,9.180000,9.000000,9.080000,9.080000,67085
2019-04-25,9.050000,9.170000,8.950000,8.960000,8.960000,79413
2019-04-26,8.920000,9.100000,8.830000,9.100000,9.100000,52200
2019-04-29,9.130000,9.250000,9.000000,9.120000,9.120000,126143
2019-04-30,9.090000,9.090000,8.950000,9.000000,9.000000,116342
2019-05-02,8.750000,9.090000,8.700000,9.050000,9.050000,200714
2019-05-03,9.110000,9.200000,8.850000,8.900000,8.900000,321396
2019-05-06,8.860000,8.860000,8.490000,8.500000,8.500000,335979
2019-05-07,9.000000,9.260000,8.200000,8.540000,8.540000,1005986
2019-05-08,8.600000,8.870000,8.270000,8.710000,8.710000,473937
2019-05-09,8.650000,8.760000,8.540000,8.660000,8.660000,290066
2019-05-10,8.720000,8.830000,8.630000,8.660000,8.660000,57633
2019-05-13,8.710000,8.710000,8.510000,8.580000,8.580000,203981
2019-05-14,8.470000,9.030000,8.250000,8.890000,8.890000,1184314
2019-05-15,8.970000,9.240000,8.830000,9.160000,9.160000,654330
2019-05-16,9.180000,9.340000,8.860000,9.340000,9.340000,1459237
2019-05-17,9.400000,9.400000,9.050000,9.200000,9.200000,557748
2019-05-20,9.190000,9.310000,8.860000,8.970000,8.970000,431306
2019-05-21,9.040000,9.120000,8.950000,9.020000,9.020000,305139
2019-05-22,9.040000,9.080000,8.420000,8.750000,8.750000,425953
2019-05-23,8.730000,8.810000,8.430000,8.780000,8.780000,382748
2019-05-24,8.810000,9.080000,8.790000,8.930000,8.930000,277545
2019-05-27,8.960000,9.110000,8.930000,9.000000,9.000000,250603
2019-05-28,9.010000,9.400000,8.890000,9.270000,9.270000,922194
2019-05-29,9.250000,9.280000,9.100000,9.180000,9.180000,292330
2019-05-30,9.200000,9.290000,9.150000,9.290000,9.290000,133500
2019-05-31,9.260000,9.290000,9.120000,9.200000,9.200000,342430
2019-06-03,9.150000,9.210000,8.900000,9.020000,9.020000,312996
2019-06-04,8.940000,8.990000,8.840000,8.850000,8.850000,299246
2019-06-05,8.870000,8.880000,8.570000,8.630000,8.630000,378815
2019-06-06,8.650000,8.800000,8.220000,8.500000,8.500000,456010
2019-06-07,8.520000,8.800000,8.500000,8.650000,8.650000,345393
2019-06-11,8.730000,9.140000,8.700000,9.070000,9.070000,265626
2019-06-12,9.090000,9.180000,8.940000,8.990000,8.990000,179955
2019-06-13,9.000000,9.000000,8.800000,8.800000,8.800000,122653
2019-06-14,8.830000,8.830000,8.700000,8.730000,8.730000,126381
2019-06-17,8.730000,8.740000,8.390000,8.440000,8.440000,317050
2019-06-18,8.430000,8.450000,8.240000,8.410000,8.410000,395765
2019-06-19,8.440000,8.470000,8.050000,8.090000,8.090000,295110
2019-06-20,8.020000,8.100000,8.000000,8.050000,8.050000,223896
2019-06-21,8.080000,8.600000,8.010000,8.500000,8.500000,602938
2019-06-24,8.530000,8.530000,8.340000,8.400000,8.400000,224498
2019-06-25,8.410000,8.410000,8.200000,8.350000,8.350000,261048
2019-06-26,8.340000,8.410000,8.230000,8.270000,8.270000,154107
2019-06-27,8.250000,8.530000,8.250000,8.440000,8.440000,229391
2019-06-28,8.450000,8.490000,8.320000,8.370000,8.370000,203661
2019-07-01,8.410000,8.590000,8.370000,8.370000,8.370000,197078
2019-07-02,8.400000,8.400000,8.180000,8.220000,8.220000,146319
2019-07-03,8.210000,8.600000,8.210000,8.550000,8.550000,187800
2019-07-04,8.600000,8.600000,8.410000,8.490000,8.490000,153512
2019-07-05,8.530000,8.810000,8.420000,8.700000,8.700000,397150
2019-07-08,8.800000,8.840000,8.530000,8.670000,8.670000,136822
2019-07-09,8.690000,8.840000,8.460000,8.800000,8.800000,226377
2019-07-10,8.740000,8.970000,8.710000,8.900000,8.900000,233050
2019-07-11,8.930000,8.930000,8.560000,8.650000,8.650000,362910
2019-07-12,8.650000,8.740000,8.490000,8.600000,8.600000,222773
2019-07-15,8.570000,8.690000,8.500000,8.560000,8.560000,107722
2019-07-16,8.530000,8.580000,8.340000,8.440000,8.440000,219781
2019-07-17,8.470000,8.470000,8.280000,8.330000,8.330000,242114
2019-07-18,8.300000,8.420000,8.150000,8.260000,8.260000,184690
2019-07-19,8.260000,8.510000,8.210000,8.480000,8.480000,187290
2019-07-22,8.500000,8.590000,8.340000,8.340000,8.340000,391082
2019-07-23,8.380000,8.700000,8.320000,8.350000,8.350000,730930
2019-07-24,8.360000,8.470000,8.130000,8.160000,8.160000,548161
2019-07-25,8.210000,8.870000,8.210000,8.600000,8.600000,857043
2019-07-26,8.600000,9.280000,8.580000,8.970000,8.970000,489085
2019-07-29,9.000000,9.090000,8.900000,9.000000,9.000000,225192
2019-07-30,9.020000,9.200000,8.930000,8.990000,8.990000,262625
